id	name	num	area_sqkm	center_lat	center_lng	lg_code	pd_code
LK-6187370	Ganegoda South	942	0.58	7.33462	80.303502	44	118
LK-6187375	Polgahawela North	934	0.68	7.32993	80.29531	44	118
LK-6187380	Meddalanda	935	1.06	7.329693	80.285996	44	118
LK-6187385	Morugama	944	1.18	7.323663	80.288554	44	118
LK-6187390	Galbadagama	936	0.55	7.323242	80.285244	44	118
LK-6187395	Weligodapitiya	946	0.96	7.32122	80.296258	44	118
LK-6187400	Polgahawela South	938	0.54	7.328096	80.301914	44	118
LK-6187405	Kuleepitiya South	940	0.68	7.329942	80.308477	44	118
LK-6187410	Serapees Watta	933	0.9	7.327145	80.316061	44	118
LK-6187415	Panaliya South	931	1.89	7.328057	80.33286	44	118
LK-6187420	Oruliyadda	960	0.76	7.321819	80.306111	44	118
LK-6203005	Duechbay	633	15.74	8.276519	79.765134	34	103
LK-6203010	Palliyawatta	633A	5.33	8.47559	79.784936	34	103
LK-6203015	Anawasala	631A	3.42	8.250916	79.765449	34	103
LK-6203020	Sinnakudirippu	631	0.37	8.237792	79.763207	34	103
LK-6203025	Wanni Mundalama	630B	1.01	8.225412	79.768549	34	103
LK-6203030	Mandalakudawa	630C	1.47	8.22587	79.761262	34	103
LK-6203035	Periyakudirippu	630	0.17	8.235068	79.762069	34	103
LK-6203040	Pudukudirippuwa	630A	3.21	8.234302	79.751014	34	103
LK-6203045	Kandakuliya Kudawa	629C	2.31	8.233294	79.734719	34	103
LK-6203050	Kurinjipitiya North	629	3.39	8.220307	79.746566	34	103
LK-6203055	Kurinjipitiya South	629B	3.78	8.199388	79.732519	34	103
LK-6203060	Kandakuliya	629A	11.59	8.199637	79.705786	34	103
LK-6203065	Palliwasalthure	628A	6.13	8.189962	79.724559	34	103
LK-6203070	Musalpitiya	628	10.89	8.16661	79.725078	34	103
LK-6203075	Mudalappaliya	626	8.19	8.149015	79.722157	34	103
LK-6203080	Thalavila East	626A	2.37	8.123623	79.710748	34	103
LK-6203085	Thalavila West	626B	1.75	8.114617	79.708464	34	103
LK-6203090	Palakudawa	626C	4.13	8.125954	79.720544	34	103
LK-6203095	Thigali	624	2.47	8.105486	79.729123	34	103
LK-6203100	Ettala	623	7.25	8.096726	79.718217	34	103
LK-6203105	Andankanniya	622A	6.25	8.073912	79.721871	34	103
LK-6203110	Alankudawa	622	6.73	8.059619	79.726744	34	103
LK-6203115	Norochchola	621A	3.49	8.046716	79.732191	34	103
LK-6203120	Paniyadiya	621	7.08	8.037182	79.734875	34	103
LK-6203125	Narakkalliya	620	3.95	8.013607	79.728778	34	103
LK-6203130	Mampuriya	619	3.81	7.996506	79.734913	34	103
LK-6203135	Nawakkaduwa	605	2.99	7.981713	79.736752	34	103
LK-6203140	Nirmalapura	605B	10.72	7.954132	79.749672	34	103
LK-6203145	Daluwa	605A	3.79	7.980197	79.753025	34	103
LK-6203150	Thethapola	603	12.08	7.96506	79.776139	34	103
LK-6203155	Karamba	603A	6.78	7.965265	79.800904	34	103
LK-6206005	Pukkulama	634	111.06	8.480603	79.891915	39	104
LK-6206010	Ralmaduwa	635/2	340.33	8.394208	79.922447	39	103
LK-6206015	Parana Eluwankulama	635	71.35	8.332168	79.861051	39	103
LK-6206020	Aluth Eluwankulama	635/1	23.0	8.274679	79.833356	39	103
LK-6206025	Serakkuliya	635/3	13.17	8.235184	79.825602	39	103
LK-6206030	Karathivu North	635/4	1.22	8.227003	79.813789	39	103
LK-6206035	Karathivu South	636	18.15	8.196049	79.834988	39	103
LK-6206040	Mangala Pura	636/6	22.35	8.233818	79.889806	39	104
LK-6206045	Bandaranayakapura	636/5	17.27	8.210622	79.887473	39	104
LK-6206050	Vanathavilluwa North	636/2	8.94	8.194787	79.876962	39	104
LK-6206055	Vanathavilluwa South	636/1	10.53	8.171765	79.853519	39	103
LK-6206060	Wijayapura West	636/4	7.68	8.168804	79.875784	39	104
LK-6206065	Wijayapura East	636/3	24.73	8.183914	79.913347	39	104
LK-6206070	Karadipuwal	637/3	34.64	8.144956	79.878653	39	103
LK-6206075	Samagipura	637/2	9.17	8.122273	79.864814	39	103
LK-6206080	Vattakandal	637	9.66	8.109339	79.850258	39	103
LK-6206085	Mailankulama	637/1	14.19	8.103375	79.871206	39	103
LK-6209005	Pahala Puliyankulama	638	71.52	8.234022	79.959086	35	104
LK-6209010	Moonamalgaswewa	638D	19.17	8.207271	80.047965	35	104
LK-6209015	Saliyawewa	638A	12.0	8.201106	80.083879	35	104
LK-6209020	Ranawarapitiya	638E	2.79	8.189292	80.080808	35	104
LK-6209025	Saliyawewa C	638C	1.18	8.18456	80.090376	35	104
LK-6209030	Saliyawewa B	638B	2.12	8.179337	80.093465	35	104
LK-6209035	Palugassegama	639D	5.88	8.169604	80.073858	35	104
LK-6209040	Ihala Puliyankulama	639	41.53	8.173417	79.999334	35	104
LK-6209045	Thambapanniya	640D	39.76	8.116928	79.943657	35	104
LK-6209050	Medagama	639B	20.84	8.144194	80.018404	35	104
LK-6209055	Aluthgama	639A	21.7	8.134438	80.051745	35	104
LK-6209060	Weerapura	642D	6.85	8.154353	80.091097	35	104
LK-6209065	Dangaswewa	642C	3.84	8.136149	80.105264	35	104
LK-6209070	Ipalogama	642	6.93	8.120705	80.102378	35	104
LK-6209075	Kumbukwewa	642B	9.9	8.121184	80.079911	35	104
LK-6209080	Rambawewa	642A	19.18	8.093342	80.088393	35	104
LK-6209085	Pahariya	639C	45.57	8.10764	80.010956	35	104
LK-6209090	Murukkuwatawana	640	52.6	8.055915	80.00645	35	104
LK-6209095	Thabbowa South	640F	11.17	8.072096	79.950755	35	104
LK-6209100	Thabbowa North	640A	1.65	8.075917	79.930506	35	104
LK-6209105	Thewanuwara	640B	12.06	8.100461	79.904852	35	104
LK-6209110	Pawattamaduwa	640G	5.76	8.066107	79.919211	35	104
LK-6209115	Karuwalagaswewa	640C	15.67	8.041617	79.946599	35	104
LK-6209120	Kuda Medawachchiya	640E	17.37	8.028235	80.015179	35	104
LK-6209125	Paleegama	648	28.11	7.989981	79.989367	35	104
LK-6209130	Egodapitiya	648A	24.62	8.005665	79.949926	35	104
LK-6212005	Mahameddewa	643/1	34.7	8.055559	80.083942	37	104
LK-6212010	Moragahawewa	643	18.32	8.050137	80.134359	37	104
LK-6212015	Maha Andarawewa	644/2	8.19	8.009106	80.135723	37	104
LK-6212020	Kirimetiyawa	644	9.39	8.011744	80.115978	37	104
LK-6212025	Miyellewa	644/3	12.57	8.017124	80.091179	37	104
LK-6212030	Thammennawetiya	646	19.41	8.013108	80.066083	37	104
LK-6212035	Samurdhigama	646/3	10.31	8.0283	80.052313	37	104
LK-6212040	Amunuwewa	647	9.59	7.981217	80.01771	37	104
LK-6212045	Kuruluwewa	647/3	1.69	7.983091	80.050433	37	104
LK-6212050	Tharanagahawewa	647/2	4.25	7.971748	80.037792	37	104
LK-6212055	Kelewewa	647/1	4.7	7.969157	80.051756	37	104
LK-6212060	Welewewa North	646/1	2.97	7.973945	80.071431	37	104
LK-6212065	Mullegama	645/3	6.45	7.984245	80.082116	37	104
LK-6212070	Welewewa South	646/2	2.52	7.971549	80.081125	37	104
LK-6212075	Gedarawewa	645/4	5.41	7.983592	80.109351	37	104
LK-6212080	Rambakanayagama	644/1	4.99	7.984694	80.132531	37	104
LK-6212085	Inginimitiya East	645/1	7.69	7.951715	80.126241	37	104
LK-6212090	Inginimitiya West	645/2	4.12	7.963395	80.114374	37	104
LK-6212095	Konkadawala	645	4.23	7.967363	80.096921	37	104
LK-6215005	Manalthivu	606	29.12	8.081259	79.831462	38	103
LK-6215010	Sirambiadiya	615D	20.31	8.050254	79.872598	38	103
LK-6215015	Sella Kandal	615	20.43	8.063696	79.900198	38	103
LK-6215020	Nelumwewa	615C	15.5	8.01641	79.902062	38	103
LK-6215025	Marikkar Street	617C	4.89	8.055913	79.846752	11	103
LK-6215030	Mullipuram	617A	6.4	8.054521	79.81649	38	103
LK-6215035	Pudukudirippuwa	617F	0.54	8.040501	79.825449	11	103
LK-6215040	Puttalam East	617B	3.91	8.044069	79.841917	11	103
LK-6215045	Senakudirippuwa	616	5.29	8.032521	79.85393	11	103
LK-6215050	Thiladiya	618A	6.61	8.014533	79.852394	11	103
LK-6215055	Puttalam South	618	1.87	8.021946	79.837337	11	103
LK-6215060	Parana Jumma Palli	617D	0.15	8.032272	79.830018	11	103
LK-6215065	Puttalam North	617	0.15	8.035359	79.826673	11	103
LK-6215070	Periyapalli Kudiyiruppuwa	617E	0.09	8.032154	79.827486	11	103
LK-6215075	Rathmalyaya	618B	7.67	7.998259	79.843564	38	103
LK-6215080	Thammennagama	615B	5.78	8.004076	79.87599	38	103
LK-6215085	Kaladiya	615A	6.46	7.983593	79.900031	38	103
LK-6215090	Bodhirajapura	607C	3.13	7.972605	79.885142	38	103
LK-6215095	Attavilluwa	607A	10.36	7.976649	79.864731	38	103
LK-6215100	Palaviya	607	9.29	7.979074	79.837229	38	103
LK-6215105	Pottuvilluwa	607D	7.57	7.954031	79.853295	38	103
LK-6215110	Attavilluwa Central	607B	8.43	7.951877	79.87955	38	103
LK-6218005	Puludiviyal	601A	6.5	7.948501	79.807533	34	103
LK-6218010	Viruthodai	601	6.65	7.930838	79.810144	34	103
LK-6218015	Weerapura	608 B	13.12	7.941896	79.835159	38	104
LK-6218020	Welusumanapura	608A	17.91	7.91052	79.856048	38	104
LK-6218025	Madurankuliya	609	18.5	7.900235	79.828032	38	104
LK-6218030	Kanamulla North	599C	1.89	7.90144	79.802368	34	103
LK-6218035	Kadayamotte	599	2.5	7.911536	79.804906	34	103
LK-6218040	Nallandaluwa	601B	1.18	7.921421	79.803197	34	103
LK-6218045	Palasola	601C	15.43	7.924327	79.783673	34	103
LK-6218050	Mukkuthoduwawa	599A	11.9	7.928511	79.760627	34	103
LK-6218055	Kandathoduwawa	599B	2.01	7.88996	79.762569	34	103
LK-6218060	Kanamulla South	599D	3.81	7.891939	79.787189	34	103
LK-6218065	Pubudugama	609A	12.56	7.878408	79.816207	38	104
LK-6218070	Sameeragama	598A	3.47	7.882534	79.78156	34	103
LK-6218075	Palliwasalpaduwa	598B	2.54	7.868203	79.763829	34	103
LK-6218080	Perukkuvattan	598C	6.02	7.870066	79.785008	34	103
LK-6218085	Kottanthievu	598	6.92	7.856522	79.787891	34	103
LK-6218090	Mangalaeliya	610A	11.02	7.851526	79.824578	38	104
LK-6218095	Nawadankulama	610B	7.57	7.843062	79.852242	38	104
LK-6218100	Mundalama	610	10.92	7.817215	79.836332	38	104
LK-6218105	Kudirippuwa	610D	4.23	7.801527	79.821865	38	104
LK-6218110	Kattakaduwa	597	10.3	7.83663	79.784777	34	103
LK-6218115	Sinnapaduwa	597B	1.4	7.834956	79.77019	34	103
LK-6218120	Poonapitiya	597A	8.59	7.79651	79.786179	34	103
LK-6218125	Andimunai	594A	2.64	7.764382	79.794612	32	103
LK-6218130	Udappuwa	594	0.98	7.752106	79.793498	32	103
LK-6218135	Udappuwa	594B	2.92	7.736599	79.796746	32	103
LK-6218140	Pulichchakulama	593	8.13	7.752411	79.817107	32	103
LK-6218145	Karathanvilluwa	610C	5.22	7.781214	79.837887	38	104
LK-6218150	Tharakudivilluwa	593B	7.46	7.752119	79.846183	32	103
LK-6218155	Angunavila	593A	6.08	7.760731	79.861698	32	103
LK-6221005	Kivula No. 4-2	614C	4.0	7.962322	79.902211	31	104
LK-6221010	Dangahawala	614D	4.74	7.953978	79.910416	31	104
LK-6221015	Kivula No. 4-1	614A	4.89	7.936579	79.902387	31	104
LK-6221020	Kivula Youth Project	614B	12.68	7.905667	79.882534	31	104
LK-6221025	Kivula No. 1	614F	7.78	7.922685	79.920777	31	104
LK-6221030	Kivulagoda Govi Janapadaya	614E	5.43	7.908163	79.908626	31	104
LK-6221035	Rathmalgaswewa	613D	12.37	7.869571	79.877849	31	104
LK-6221040	Dangaswewa	613E	8.49	7.886724	79.914463	31	104
LK-6221045	Kawayankulama	613	5.42	7.868831	79.913262	31	104
LK-6221050	Jayarajapura	613A	3.79	7.859433	79.865628	31	104
LK-6221055	Karuwalabedda	611A	7.07	7.82762	79.869166	31	104
LK-6221060	Maha Kumbukkadawala	613B	15.3	7.83738	79.894462	31	104
LK-6221065	Sembukuliya	613C	5.19	7.860247	79.894594	31	104
LK-6221070	Walpaluwa	658A	10.72	7.853626	79.939898	31	104
LK-6221075	Kakupandiyawa	658B	11.36	7.826468	79.95089	31	104
LK-6221080	Punavitiya	612D	6.19	7.80304	79.930981	31	104
LK-6221085	Garayakgama	658	4.07	7.79658	79.957221	31	104
LK-6221090	Daluwegama	612E	4.19	7.801923	79.943403	31	104
LK-6221095	Mohoriya	612	14.13	7.815412	79.908717	31	104
LK-6221100	Baranankattuwa	611	8.81	7.805609	79.874083	31	104
LK-6221105	Karungalichole	611B	3.92	7.815193	79.853491	31	104
LK-6221110	Mahasembukuliya	611D	7.73	7.786163	79.865798	31	104
LK-6221115	Galkuliya West	612C	8.1	7.789965	79.889924	31	104
LK-6221120	Galkuliya East	612B	4.78	7.780614	79.915961	31	104
LK-6221125	Andigama	612A	3.89	7.780803	79.941167	31	104
LK-6224005	Kottukachchiya Colony 2	649C	15.29	7.974231	79.940811	31	104
LK-6224010	Kottukachchiya Colony 1	649B	4.5	7.966999	79.923672	31	104
LK-6224015	Mellankulama	614	4.07	7.949961	79.929576	31	104
LK-6224020	Kottukachchiya	649	16.74	7.936225	79.958007	31	104
LK-6224025	Paliyagama	650D	7.18	7.940968	79.977905	31	104
LK-6224030	Uriyawa	650B	11.05	7.942255	79.998473	31	104
LK-6224035	Koilandigama	650	9.47	7.952727	80.013291	31	104
LK-6224040	07 Gammanaya	651B	4.14	7.950046	80.04034	31	104
LK-6224045	Maha Uswewa South	652B	6.49	7.955715	80.06196	31	104
LK-6224050	Maha Uswewa North	652A	8.96	7.936384	80.100108	31	104
LK-6224055	Alankulama	652	11.22	7.925703	80.073439	31	104
LK-6224060	Merungoda	651	5.1	7.940511	80.063438	31	104
LK-6224065	Labugala	651A	4.89	7.929409	80.038901	31	104
LK-6224070	Karambewa	653	3.31	7.899739	80.066589	31	104
LK-6224075	Thalgaswewa	653A	2.34	7.916827	80.046468	31	104
LK-6224080	Periyakulama	653C	7.61	7.911521	80.036287	31	104
LK-6224085	Paramakandagama	650C	5.1	7.907504	80.00402	31	104
LK-6224090	Thonigala	650A	12.05	7.902825	79.949995	31	104
LK-6224095	Wadatta	657	8.41	7.905006	79.985455	31	104
LK-6224100	Viharagama	649A	3.54	7.932044	79.936519	31	104
LK-6224105	Siyambalagashena	657A	15.76	7.874214	79.956818	31	104
LK-6224110	Thattewa	656	9.5	7.87219	79.985928	31	104
LK-6224115	Thammennagama	656B	4.18	7.887113	80.010275	31	104
LK-6224120	Bammannegama	653D	5.05	7.900879	80.019441	31	104
LK-6224125	Kothalakemiyawa	655	5.92	7.881709	80.044532	31	104
LK-6224130	Gallewa	653B	4.9	7.888766	80.060763	31	104
LK-6224135	Thalakolawewa	655A	6.62	7.874691	80.029094	31	104
LK-6224140	Anamaduwa	656A	1.8	7.879074	80.007751	31	104
LK-6224145	Peramakuttuwa	656C	2.98	7.86624	80.006132	31	104
LK-6224150	Divulwewa	658C	6.93	7.848629	79.975177	31	104
LK-6224155	Wadigamangawa	659	6.01	7.847585	80.003373	31	104
LK-6224160	Dharmapalaya	659A	5.28	7.847916	80.026328	31	104
LK-6224165	Uppalawatta	659B	4.98	7.840192	79.992829	31	104
LK-6224170	Sangattikulama	661A	8.87	7.818745	79.991197	31	104
LK-6224175	Mudalakkuliya	661	8.39	7.803514	79.978814	31	104
LK-6227005	Dewala Handiya	591H	5.62	7.770554	79.886968	32	104
LK-6227010	Wilpatha East	591B	8.65	7.759283	79.904188	32	104
LK-6227015	Siyambalagaswewa	662C	3.9	7.754295	79.927133	31	104
LK-6227020	Nagavila	662	10.62	7.754328	79.944917	31	104
LK-6227025	Periyamaduwa	662B	9.07	7.761665	79.965768	31	104
LK-6227030	Kammanadaluwa	662A	10.59	7.775612	79.987474	31	104
LK-6227035	Wilpatha West	591A	5.96	7.747478	79.88287	32	104
LK-6227040	Thamarakkulama	591C	6.51	7.736743	79.906426	32	104
LK-6227045	Serukele	662D	3.53	7.734515	79.92567	31	104
LK-6227050	Katupotha	663	4.98	7.72767	79.951193	31	104
LK-6227055	Madawakkulama	663A	6.62	7.741111	79.974591	31	104
LK-6227060	Wetiya	663B	3.72	7.751076	79.989205	31	104
LK-6227065	Nandimithrapura	664C	12.11	7.703755	79.930324	31	104
LK-6227070	Wendakaduwa	664A	4.9	7.718598	79.924309	31	104
LK-6227075	Pallama	664	6.72	7.683984	79.919885	31	104
LK-6227080	Wathupola	664B	4.57	7.683693	79.948563	31	104
LK-6227085	Puliyankulama	665	6.23	7.664655	79.916371	31	104
LK-6227090	Thammana	665A	6.91	7.638164	79.912608	31	104
LK-6230005	Battaluoya	591	8.63	7.735867	79.819223	32	105
LK-6230010	Mahamaeliya	591F	3.53	7.725064	79.846051	32	105
LK-6230015	Buruthakele	591D	5.46	7.736407	79.871189	32	105
LK-6230020	Wijayakatupatha Elen Megoda	591B	6.3	7.719535	79.892302	32	105
LK-6230025	Pahala Attanganaya	592F	2.64	7.705855	79.870718	32	105
LK-6230030	Wijayakatupatha Elen Egoda	591E	4.94	7.724618	79.870376	32	105
LK-6230035	Anavilundawa	590	8.59	7.705037	79.824062	32	105
LK-6230040	Suruvila	589A	5.75	7.699001	79.81669	32	105
LK-6230045	Ilakkattuwa	592C	6.02	7.704974	79.838879	32	105
LK-6230050	Pankulawa	592D	3.09	7.704071	79.85575	32	105
LK-6230055	Ihala Attanganaya	592A	3.37	7.710207	79.893857	32	105
LK-6230060	Ambakele	592B	7.27	7.695711	79.890942	32	105
LK-6230065	Welipelessa	587	3.26	7.688601	79.871378	32	105
LK-6230070	Nalladarankattuwa	592	2.34	7.68947	79.852553	32	105
LK-6230075	Karukupane	582	3.11	7.642582	79.801549	32	105
LK-6230080	Wairankattuwa	585B	6.46	7.67528	79.812811	32	105
LK-6230085	Sengaloya	592E	3.62	7.684517	79.83288	32	105
LK-6230090	Arachchikattuwa West	585	1.91	7.669249	79.830308	32	105
LK-6230095	Arachchikattuwa East	585C	3.22	7.671815	79.842245	32	105
LK-6230100	Bandarahena	587A	6.69	7.672285	79.858256	32	105
LK-6230105	Adippala	586	2.69	7.675765	79.877304	32	105
LK-6230110	Andanan Kattuwa	586A	2.77	7.676477	79.895053	32	105
LK-6230115	Kumarakattuwa	572	4.08	7.662237	79.88927	32	105
LK-6230120	Elivitiya	571	8.46	7.638899	79.893788	32	105
LK-6230125	Diganwewa	574B	7.71	7.6388	79.858933	32	105
LK-6230130	Rajakadaluwa	585A	6.44	7.650246	79.830867	32	105
LK-6230135	Kusala	583	5.97	7.650949	79.812437	32	105
LK-6230140	Kottapitiya	584	2.86	7.63494	79.817138	32	105
LK-6230145	Bangadeniya	573	4.21	7.619486	79.810944	32	105
LK-6230150	Weerakumandaluwa	574	4.41	7.618624	79.821924	32	105
LK-6230155	Karukkuliya	574A	4.41	7.637802	79.842355	32	105
LK-6230160	Mukkandaluwa	574C	3.79	7.620279	79.838321	32	105
LK-6230165	Dematapitiya	581A	4.49	7.631194	79.871301	32	105
LK-6233005	Kurusapaduwa	575A	0.3	7.597415	79.78702	21	105
LK-6233010	Deduruoya	579B	2.7	7.602887	79.798566	33	105
LK-6233015	Manuwangama West	569B	1.7	7.603964	79.827554	33	105
LK-6233020	Manuwangama East	569D	2.06	7.607604	79.837133	33	105
LK-6233025	Nariyagama North	569C	2.89	7.614924	79.855906	33	105
LK-6233030	Parappanmulla	569A	5.1	7.606736	79.870538	33	105
LK-6233035	Weerapandiyana	570A	4.08	7.621373	79.889373	33	105
LK-6233040	Maha Vilattawa	570	1.93	7.609431	79.898443	33	105
LK-6233045	Kanattawa	570B	2.19	7.608344	79.884419	33	105
LK-6233050	Nariyagama South	569F	1.69	7.607593	79.857838	33	105
LK-6233055	Urudayandaluwa	569E	1.1	7.596734	79.839924	33	105
LK-6233060	Thissogama	568A	2.43	7.592501	79.82763	33	105
LK-6233065	Thimbilla	579A	2.85	7.590635	79.809519	33	105
LK-6233070	Wattakkaliya	579	1.8	7.593906	79.793616	21/33	105
LK-6233075	Weralabada South	575B	0.13	7.588548	79.789412	21	105
LK-6233080	Weralabada North	575	0.07	7.588913	79.78735	21	105
LK-6233085	Egodawatta	575C	0.13	7.584159	79.787625	21	105
LK-6233090	Aluthwatta	576	0.22	7.584898	79.79203	21	105
LK-6233095	Aluthwatta	576A	0.21	7.58116	79.793366	21	105
LK-6233100	Ichchampitiya	580	0.69	7.58116	79.80047	21/33	105
LK-6233105	Munneshwarama	568	3.24	7.579149	79.815492	33	105
LK-6233110	Thittakade	567	3.63	7.586558	79.841949	33	105
LK-6233115	Mugunuwatawana	569	2.52	7.586415	79.858381	33	105
LK-6233120	Kokkavila	549	5.74	7.586766	79.874636	33	105
LK-6233125	Puliyankadawara	548A	2.06	7.595098	79.892511	33	105
LK-6233130	Punchi Vilattawa	548	1.86	7.596628	79.903327	33	105
LK-6233135	Karavitagara West	550	1.44	7.572524	79.863433	33	105
LK-6233140	Karavitagara East	550A	1.39	7.571154	79.870386	33	105
LK-6233145	Dambakele	550C	0.76	7.559894	79.862414	33	105
LK-6233150	Weerakelewatta	550B	1.1	7.563703	79.85507	33	105
LK-6233155	Karavita	564	2.97	7.563953	79.841436	33	105
LK-6233160	Mungandaluwa East	564B	0.86	7.57316	79.848314	33	105
LK-6233165	Mungandaluwa West	564A	1.73	7.573631	79.837672	33	105
LK-6233170	Ilippadeniya	565	2.4	7.567458	79.828313	33	105
LK-6233175	Sawarana	566A	2.55	7.563804	79.816626	33	105
LK-6233180	Maikkulama	566B	2.31	7.566441	79.800598	33	105
LK-6233185	Pitipana East	578A	0.34	7.572629	79.804521	21	105
LK-6233190	Melpura	578C	0.34	7.575255	79.801492	21	105
LK-6233195	Pitipana North	578B	0.36	7.572354	79.795812	21	105
LK-6233200	Pitipana South	578	0.37	7.57494	79.79194	21	105
LK-6233205	Weralabada	577	1.57	7.569171	79.788676	21	105
LK-6233210	Welihena	562A	2.17	7.547175	79.794126	33	105
LK-6233215	Merawala	566	0.9	7.55768	79.800161	33	105
LK-6233220	Inigodawela	566C	1.98	7.552072	79.808066	33	105
LK-6233225	Ihala Olidaluwa	558A	1.63	7.550737	79.824653	33	105
LK-6233230	Maradankulama	558	1.55	7.544336	79.825884	33	105
LK-6233235	Olidaluwa	563	0.85	7.545388	79.813564	33	105
LK-6233240	Ambakandavila	562	5.08	7.532296	79.800469	33	105
LK-6233245	Kakkapalliya	561	4.92	7.529685	79.818993	33	105
LK-6236005	Athuwana	547C	2.26	7.574943	79.881458	33	105
LK-6236010	Mahagama North	547A	2.87	7.579123	79.894971	33	105
LK-6236015	Mahagama South	547	5.15	7.557193	79.88312	33	105
LK-6236020	Kongasyaya	547B	1.04	7.56423	79.879723	33	105
LK-6236025	Ponnankanniya	555	1.34	7.532255	79.830923	33	105
LK-6236030	Manakkulama	556B	3.65	7.546357	79.840166	33	105
LK-6236035	Dematapitiya	557A	3.29	7.550785	79.850853	33	105
LK-6236040	Thambagalla West	557C	0.93	7.548954	79.862281	33	105
LK-6236045	Thambagalla	557	1.46	7.547571	79.869283	33	105
LK-6236050	Thambagalla Watta	557B	0.84	7.542344	79.871652	33	105
LK-6236055	Medagama	546A	0.91	7.542126	79.87942	33	105
LK-6236060	Panirendawa	546B	2.75	7.545377	79.887588	33	105
LK-6236065	Rathmal Agara	545A	1.08	7.540143	79.896872	33	105
LK-6236070	Rathnagiriya	545B	0.33	7.529828	79.899812	33	105
LK-6236075	Nankadawara	545	2.01	7.529132	79.891995	33	105
LK-6236080	Kuda Bingiriya	546	1.59	7.531782	79.877384	33	105
LK-6236085	Indigasvila	557D	1.96	7.531664	79.864065	33	105
LK-6236090	Walahena	556A	3.46	7.529656	79.848079	33	105
LK-6236095	Pambala	560	1.25	7.523129	79.832352	33	105
LK-6236100	Pambala South	560A	2.4	7.516042	79.835936	33	105
LK-6236105	Hareendragama	554A	0.49	7.51688	79.846927	33	105
LK-6236110	Sembukattiya	553	2.43	7.513585	79.856523	33	105
LK-6236115	Uraliya	551	2.49	7.52127	79.86694	33	105
LK-6236120	Heen Agara	551A	4.4	7.518947	79.887731	33	105
LK-6236125	Kachchakaduwa	544A	1.17	7.512268	79.900566	33	105
LK-6236130	Galmuruwa North	544	2.15	7.501808	79.897541	33	105
LK-6236135	Kudirippuwa	543	2.1	7.500741	79.886011	33	105
LK-6236140	Karukkuwatawana	552	2.61	7.506952	79.872127	33	105
LK-6236145	Erunvila	534D	0.94	7.500743	79.858727	33	105
LK-6236150	Karukkuwa	554	2.01	7.506341	79.845686	33	105
LK-6236155	Galahitiyawa	534C	2.43	7.505217	79.830238	33	105
LK-6236160	Maraggalagama	537	3.98	7.485072	79.818367	33	105
LK-6236165	Irattakulama North	534	1.68	7.50481	79.818598	33	105
LK-6236170	Irattakulama South	534B	0.4	7.493813	79.829612	33	105
LK-6236175	Egodayagama	535A	0.25	7.488701	79.826686	33	105
LK-6236180	Pattiyagama	535	0.38	7.487633	79.829491	33	105
LK-6236185	Ihalagama	536	0.59	7.491407	79.835136	33	105
LK-6236190	Uraliyagara	533	2.0	7.495961	79.846195	33	105
LK-6236195	Mellawagara	533A	2.03	7.486362	79.844161	33	105
LK-6236200	Suduwella	541A	0.91	7.488116	79.860139	33	105
LK-6236205	Pothuvila	534A	3.71	7.491389	79.869676	33	105
LK-6236210	Pallakele	543A	0.99	7.488785	79.882756	33	105
LK-6236215	Galmuruwa South	542A	2.34	7.487463	79.899278	33	105
LK-6236220	Henapola	542	3.59	7.478529	79.885329	33	105
LK-6236225	Mugunuwatawana	541	3.42	7.478822	79.863285	33	105
LK-6236230	Pookulama	540A	0.88	7.477967	79.847395	33	105
LK-6236235	Nelumpokuna	540	1.0	7.47555	79.842084	33	105
LK-6236240	Mahabaddegama	537A	0.93	7.477371	79.833995	33	105
LK-6236245	Thaniwellagama	540B	0.2	7.482049	79.83747	33	105
LK-6239005	Iranavila West	532	4.56	7.506097	79.805265	36	106
LK-6239010	Iranavila East	532A	2.3	7.497653	79.81071	36	106
LK-6239015	Thoduwawa North	531A	1.49	7.484532	79.805146	36	106
LK-6239020	Meda Thoduwawa	531B	1.67	7.477067	79.807701	36	106
LK-6239025	Thoduwawa South	531	0.68	7.467727	79.806851	36	106
LK-6239030	Mattakotuwa	530	1.55	7.467816	79.817365	36	106
LK-6239035	Pahala Mahawewa	528	1.1	7.467187	79.827747	36	106
LK-6239040	Adapparagama	529A	1.38	7.465516	79.836293	36	106
LK-6239045	Ihala Kudawewa	522	2.2	7.463714	79.849727	36	106
LK-6239050	Puruduwella	522C	1.17	7.465403	79.860794	36	106
LK-6239055	Galamuna	522A	2.79	7.464156	79.873758	36	106
LK-6239060	Medagoda	520	4.87	7.473814	79.902248	36	106
LK-6239065	Hewana	521	2.1	7.449398	79.913473	36	106
LK-6239070	Yatakalana	520A	1.52	7.457345	79.900919	36	106
LK-6239075	Muttibendivila	517	3.94	7.454413	79.886718	36	106
LK-6239080	Ihala Walahapitiya	518	3.26	7.447197	79.871374	36	106
LK-6239085	Meda Walahapitiya	518A	1.64	7.452102	79.86067	36	106
LK-6239090	Pahala Kudawewa	522B	0.77	7.460328	79.843294	36	106
LK-6239095	Maligawatta	529	0.73	7.457447	79.831682	36	106
LK-6239100	Meda Mahawewa	524A	0.41	7.456077	79.822577	36	106
LK-6239105	Veehena	528A	0.68	7.454466	79.816397	36	106
LK-6239110	Mattakotuwella	530A	1.67	7.460443	79.810182	36	106
