id	name	area_sqkm	center_lat	center_lng	other_names	num	country_id	province_id	district_id	dsd_id	ed_id	pd_id	lg_id
LK-9206190	Kekirigoda	1.42	7.227409	80.470133	කැකිරිගොඩ	28A	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206195	Uyanwatta	0.5	7.22648	80.477615	උයන්වත්ත	30B	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206200	Aluthnuwara	2.75	7.228125	80.487334	අලුත්නුවර	27	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206205	Molligoda	1.64	7.241785	80.488582	මොල්ලිගොඩ	25C	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206210	Mawela	2.38	7.248388	80.496229	මාවෙල	25D	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206215	Warakapana	1.58	7.244143	80.508972	වරකාපනේ	26A	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206220	Kahawandala	1.39	7.236799	80.514135	කහවන්දල	26	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206225	Mahanthegama	2.61	7.224884	80.514911	මහන්තේගම	26C	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206230	Heenatipana	2.8	7.225467	80.502668	හීනටිපන	26B	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206235	Rukulagama	1.59	7.218684	80.48467	රුකුලගම	27B	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206240	Daswatta	1.65	7.226365	80.437667	දාස්වත්ත	18B	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206245	Lewke	1.85	7.216675	80.434481	ලෙවුකේ	18	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206250	Kumbalgama	0.91	7.209985	80.484528	කුඹල්ගම	35	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206255	Balawathgama	0.51	7.202278	80.48604	බලවත්ගම	35A	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206260	Werake	3.75	7.210477	80.498335	වේරකේ	34	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206265	Embilmeewala	2.87	7.201352	80.517269	ඇඹිල්මීවල	34A	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206270	Thambavita	4.3	7.192512	80.509972	තඹවිට	36A	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206275	Eraminigammana	1.9	7.19032	80.498691	එරමිණිගම්මන	36	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206280	Ambadeniya	0.91	7.195624	80.480605	අඹදෙණිය	37B	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206285	Weragoda	1.87	7.194478	80.472007	වේරගොඩ	37C	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206290	Kooragala	1.03	7.18927	80.483279	කූරගල	37	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206295	Waduwawala	1.34	7.187879	80.489761	වඩුවාවල	37A	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206300	Ginihappitiya West	0.56	7.179055	80.499427	Ginihappitiya  West,ගිනිහප්පිටිය බටහි	36C	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206305	Ginihappitiya East	1.06	7.179596	80.504713	Ginihappitiya  East,ගිනිහප්පිටිය නැගෙ	36B	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206310	Ambaruppa	0.21	7.17478	80.511768	අඹරුප්ප	39C	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206315	Madulbowa	0.56	7.173504	80.516337	මඩුල්බෝව	39B	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206320	Ambalawa	6.05	7.177825	80.533663	අම්බලාව	40C	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206325	Balathgamuwa	0.87	7.169866	80.523131	බලත්ගමුව	40B	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206330	Kehelpannala East	1.72	7.162077	80.520973	කෙහෙල්පන්නල නැගෙන	40	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206335	Wadiyathenna	0.62	7.172275	80.507895	වාඩියතැන්න	39A	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206340	Hemmathagama	2.28	7.160325	80.505393	හෙම්මාතගම	38A	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206345	Palliporuwa	1.73	7.173127	80.493107	පල්ලිපෝරුව	38	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206350	Dumbuluwawa	0.76	7.164894	80.508686	දුම්බුළුවාව	39	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9206355	Kehelpannala West	1.7	7.155337	80.516924	කෙහෙල්පන්නල බටහිර	40A	LK	LK-9	LK-92	LK-9206	EC-22	EC-22E	LG-92036
LK-9209005	Deewela Udagama	1.2	7.218188	80.393077	දීවෙල උඩගම	16A	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209010	Wakirigala	2.27	7.216038	80.402542	වාකිරිගල	16	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209015	Epalawa Watta	1.32	7.217697	80.410376	ඇපලාව වත්ත	15F	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209020	Uduwewela	1.41	7.222255	80.413233	උඩුවේවෙල	15A	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209025	Kande Watta	1.4	7.225677	80.421344	කන්දේවත්ත	15D	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209030	Gal Athara	1.36	7.21405	80.422841	ගල්අතර	15C	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209035	Gammannagoda	1.23	7.20813	80.435598	ගම්මන්නාගොඩ	17D	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209040	Katugaha	1.45	7.20601	80.443653	කටුගහ	17B	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209045	Ussapitiya	0.95	7.217076	80.446452	උස්සාපිටිය	17	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209050	Waharakgoda	0.74	7.220118	80.450305	වහරක්ගොඩ	17C	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209055	Ruwandeniya	1.25	7.224373	80.459735	රුවන්දෙණිය	33C	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209060	Attapitiya	1.23	7.214956	80.460269	අට්ටාපිටිය	33A	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209065	Devanagala	1.1	7.21756	80.473192	දෙවනගල	33B	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209070	Kariyagama	0.75	7.209908	80.455359	කාරියගම	17A	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209075	Godigamuwa	1.25	7.201513	80.451773	ගොඩිගමුව	46A	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209080	Narangammana	3.06	7.191129	80.448476	නාරංගම්මන	45D	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209085	Lambutuwa	2.77	7.198522	80.429631	ලඹුටුව	16F	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209090	Wattegedara	2.45	7.194474	80.41798	වත්තේගෙදර	16G	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209095	Asmadala	2.5	7.202379	80.410847	අස්මඩල	16D	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209100	Kandamulla	1.25	7.20425	80.397777	කන්දමුල්ල	16E	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209105	Kumarapura	4.21	7.187615	80.40349	කුමාරපුර	47E	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209110	Debathgama Udabage	2.89	7.175746	80.419501	දෙබත්ගම උඩබාගේ	47B	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209115	Debathgama Pallebage	2.0	7.173869	80.42987	දෙබත්ගම පල්ලේබාගේ	47A	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209120	Hathgampala	1.83	7.182429	80.434761	හත්ගම්පල	47	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209125	Moragammana	1.75	7.178162	80.44437	මෝරාගම්මන	47C	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209130	Gevilipitiya Town	0.67	7.182621	80.452966	ගැවිලිපිටිය නගරය	45B	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209135	Gevilipitiya Gama	1.02	7.186461	80.461107	ගැවිලිපිටියගම	45A	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209140	Pehinipeddara	0.57	7.190086	80.465387	පැහැනිපැද්දර	45C	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209145	Nikapitiya	1.5	7.202043	80.462589	නිකපිටිය	46	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209150	Thalgamuwa	2.08	7.208911	80.473943	තල්ගමුව	33	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209155	Dippitiya	1.29	7.181019	80.46452	දිප්පිටිය	45	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209160	Habalakkawa	1.69	7.179066	80.474845	හබලක්කාව	44A	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209165	Keerapana	1.17	7.169437	80.462388	කීරපනේ	42C	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209170	Vilpola	1.26	7.170541	80.456031	විල්පොල	45E	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209175	Galbokka	1.65	7.164685	80.449156	ගල්බොක්ක	43C	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209180	Elangipitiya	3.54	7.160563	80.43486	එළගිපිටිය	47F	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209185	Kalugala	5.73	7.159737	80.413001	කලුගල	47D	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209190	Kehelwatta	1.58	7.168941	80.387215	කෙහෙල්වත්ත	48	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209195	Dampelgoda	2.77	7.147061	80.412918	දම්පැල්ගොඩ	48B	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209200	Narangala	5.59	7.131676	80.441411	නාරංගල	58F	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209205	Getaberi Kanda	2.44	7.155391	80.452065	ගැටබේරිකන්ද	43B	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209210	Pannala	1.13	7.154056	80.467619	පන්නල	42D	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209215	Duldeniya	1.46	7.166877	80.472087	දුල්දෙනිය	42A	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209220	Thalgaspitiya Muslimgama	1.14	7.175249	80.482447	තල්ගස්පිටිය මුස්ල	44C	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209225	Thalgaspitiya	1.16	7.164948	80.484947	තල්ගස්පිටිය	44	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209230	Thelleka	1.35	7.158396	80.47778	තෙල්ලෙක	42B	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209235	Hakurugammana	1.91	7.151771	80.475511	හකුරුගම්මන	42	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209240	Aranayaka	0.69	7.145379	80.463203	අරණායක	43	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209245	Udagama	1.84	7.14905	80.458395	උඩගම	43E	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209250	Ambalakanda	1.33	7.132844	80.450638	අම්බලකන්ද	43A	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209255	Ganthuna Udagama	3.63	7.13808	80.421358	ගන්තුන උඩගම	58B	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209260	Ganthuna Medagama	4.83	7.117993	80.419011	ගන්තුන මැදගම	58G	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209265	Jambugasmada	6.33	7.109049	80.42813	ජම්බුගස්මඩ	58C	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209270	Podape	1.19	7.13727	80.459167	පෝඩාපේ	43D	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209275	Deiyanwala	2.24	7.132406	80.468393	දෙයියන්වල	41E	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209280	Arama	1.96	7.135297	80.476513	අරම	41	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209285	Rahala	2.48	7.138908	80.487243	රහල	41B	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209290	Randiligama	1.71	7.151982	80.48828	රන්දිලිගම	41D	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209295	Yodhagama	1.15	7.160214	80.493139	යෝධගම	44B	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209300	Selawa East	1.3	7.14876	80.501509	සැලව නැගෙනහිර	41A	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9209305	Selawa West	3.12	7.137937	80.503401	සැලව බටහිර	41C	LK	LK-9	LK-92	LK-9209	EC-22	EC-22F	LG-92031
LK-9212005	Siyambalapitiya	2.54	7.268208	80.337703	සියඹලාපිටිය	51	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212010	Pussella	2.51	7.275988	80.358459	පුස්සැල්ල	51F	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212015	Dimbulgamuwa	1.87	7.273241	80.36875	Dimbulagamuwa,දිඹුල්ගමුව	14B	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212020	Kolongalla	1.62	7.274847	80.378774	කොළොන්ගල්ල	14D	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212025	Diyagama	2.14	7.283101	80.394616	කිවුල්පන	12A	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212030	Kalugalla	1.93	7.273499	80.396661	කලුගල්ල	12	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212035	Puwakdeniya	2.88	7.262219	80.372692	පුවක්දෙණිය	14A	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212040	Meepitiya	2.52	7.256742	80.359261	මීපිටිය	51G	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92011
LK-9212045	Olagankanda	1.06	7.265841	80.345714	ඔලගන්කන්ද	51C	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212050	Wewaladeniya	0.47	7.260963	80.336181	වෑවලදෙනිය	51D	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212055	Ranwala	1.78	7.246376	80.341566	රංවල	51A	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92011
LK-9212060	Paranagampola	1.63	7.251904	80.318249	පරණගම්පොල	52C	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212065	Uraulla	1.78	7.231852	80.323923	ඌරාඋල්ල	52B	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212070	Ambanpitiya	1.2	7.241642	80.327	අඹන්පිටිය	52	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212075	Beragala	1.72	7.23895	80.339413	බෙරගල	52A	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212080	Kegalle Town	0.86	7.25758	80.346397	කෑගල්ල නගරය	51B	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92011
LK-9212085	Golahela	2.26	7.246077	80.350984	Golahena,ගොලහැල	51E	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92011
LK-9212090	Pallewela	1.15	7.246696	80.369726	පල්ලේවෙල	14E	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212095	Karandupotha	1.3	7.249508	80.378616	කරඞුපන	14	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212100	Uda Karadupana	1.99	7.243167	80.383692	Uda karandupana,උඩකරඞුපන	14C	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212105	Nilmalgoda	1.34	7.242511	80.363013	නිල්මල්ගොඩ	50A	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212110	Paragammana	1.04	7.235082	80.352687	පරගම්මන	53E	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212115	Waldeniya	0.65	7.235799	80.345027	වල්දෙණිය	53C	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212120	Dikella	1.81	7.228315	80.341473	දික්ඇල්ල	53D	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212125	Buluruppa	1.25	7.22323	80.349551	බුළුරුප්ප	53B	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212130	Ekiriyagala	1.91	7.232504	80.362482	ඇකිරියගල	50	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212135	Deewela Medagama	1.91	7.226418	80.38401	Deewela Madagama,දීවෙල මැදගම	16C	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212140	Deewela Pallegama	0.76	7.220061	80.386842	දීවෙල පල්ලේගම	16B	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212145	Ewunugalla	2.43	7.22827	80.375066	ඇවුණුගල්ල	49A	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212150	Dikkohupitiya	1.4	7.225276	80.366356	දික්කොහුපිටිය	50B	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212155	Kavudugama	0.83	7.221873	80.359958	Kawudugama,කවුඩුගම	53A	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212160	Makoora	1.52	7.214282	80.352987	මාකූර	53	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212165	Bulugahadeniya	2.95	7.20726	80.342278	බුළුගහදෙණිය	55A	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212170	Thalewala	1.16	7.203705	80.355494	Thalewela,තලේවෙල	55	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212175	Hettimulla	1.21	7.210832	80.360579	හෙට්ටිමුල්ල	49	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212180	Minuwangamuwa	1.7	7.212254	80.371573	මිනුවන්ගමුව	49B	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212185	Udumagama	3.81	7.204961	80.380443	උඩුමාගම	48D	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212190	Wadupola	2.28	7.186732	80.383567	වඩුපොළ	48E	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212195	Wathura	2.19	7.187045	80.377457	වතුර	54A	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212200	Meedeniya South	0.81	7.193927	80.364226	මීදෙණිය දකුණ	55D	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212205	Meedeniya North	1.06	7.201017	80.365702	මීදෙණිය උතුර	55C	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212210	Malavita	3.28	7.187294	80.349232	මලවිට	55B	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212215	Godigamuwa	3.15	7.185011	80.363821	ගොඩිගමුව	54	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212220	Hapuvita Pallegama	1.04	7.178245	80.36859	Hapuwita Pallegama,හපුවිට පල්ලේගම	54B	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212225	Alapalawala	1.92	7.169899	80.395129	අලපලාවල	48A	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212230	Nilapalagammana	2.36	7.177201	80.399262	Nilpalagammana,නිලපලාගම්මන	48C	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212235	Eregama	1.88	7.156036	80.391803	ඇරෑගම	57A	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212240	Athurupana	1.6	7.161966	80.38306	අතුරුපාන	57	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212245	Rotuwa	1.8	7.164603	80.372055	රොටුව	56	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212250	Hungampola	0.68	7.169787	80.363491	හුංගම්පොල	56C	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212255	Gurullawala	1.77	7.169169	80.354999	ගුරුල්ලවල	56A	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212260	Moradana	0.85	7.155786	80.365635	මොරදන	56D	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212265	Mabopitiya	1.27	7.153877	80.375301	මාබෝපිටිය	59	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212270	Higgoda	1.21	7.145806	80.386764	හිග්ගොඩ	59A	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212275	Bossella	2.31	7.151163	80.401892	බොස්සැල්ල	57B	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212280	Ganthuna Pallegama North	1.89	7.130208	80.398114	ගංතුන පල්ලේගම උතුර	58B	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212285	Bogala	2.01	7.135684	80.381569	බෝගල	58	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212290	Thiyambarahena	1.61	7.147662	80.374818	තියඹරාහේන	59B	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212295	Undugoda	1.98	7.142846	80.367823	උඳුගොඩ	56B	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212300	Belihulwana	2.42	7.126667	80.388933	බෙලිහුල්වාන	58C	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9212305	Ganthuna Pallegama South	2.03	7.122374	80.40611	ගංතුන පල්ලේගම දකුණ	58A	LK	LK-9	LK-92	LK-9212	EC-22	EC-22C	LG-92035
LK-9215005	Helamada	4.08	7.306667	80.298388	හැලමඩ	76B	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215010	Godapola	1.8	7.310075	80.311812	ගොඩපොල	76	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215015	Batuwatta	2.64	7.29548	80.310596	බටුවත්ත	76 A	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215020	Makuddala	3.88	7.28893	80.28963	මකුද්දල	73	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215025	Weragoda	2.59	7.280458	80.294419	වේරගොඩ	73A	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215030	Jeewana	2.23	7.284107	80.310038	ජීවාන	74A	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215035	Dewalegama	1.82	7.276749	80.320663	දේවාලේගම	74	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215040	Walagama	1.93	7.287019	80.32703	වලගම	75A	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215045	Kandegedara	3.14	7.28453	80.343776	කන්දේගෙදර	75	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215050	Edurapotha West	1.04	7.271172	80.320439	ඇදුරාපොත බටහිර	74C	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215055	Panakawa	2.04	7.262489	80.319977	පානකාව	74D	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215060	Edurapotha East	1.59	7.27196	80.327382	ඇදුරාපොත	74B	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215065	Nawagamuwa	3.64	7.265393	80.306983	නවගමුව	72A	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215070	Hathnagoda	3.47	7.264563	80.292583	හත්නාගොඩ	72	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215075	Peherambe	2.42	7.252209	80.28479	පෙහෙරඹේ	70	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215080	Palapoluwa	2.47	7.245879	80.274229	පලපොලුව	70A	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215085	Yattogoda	2.42	7.238663	80.277859	යට්ටෝගොඩ	70B	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215090	Ballapana Pathabage	1.07	7.242994	80.295013	බල්ලපාන පාතබාගේ	70C	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215095	Kobbewala	1.14	7.24645	80.299783	කොබ්බෑවල	71	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215100	Galigamuwa	2.74	7.244585	80.309248	Gligamuwa,ගලිගමුව	69B	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215105	Ballapana Udabage	0.79	7.232394	80.299282	බල්ලපාන උඩබාගේ	70D	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
