id	name	area_sqkm	center_lat	center_lng	num	country_id	province_id	district_id	dsd_id	ed_id	pd_id	lg_id
LK-6160235	Delpaddana	0.23	7.409599	80.475807	648	LK	LK-6	LK-61	LK-6160	EC-15	EC-15M	LG-61040
LK-6160240	Kotikapala	2.18	7.418137	80.453962	675	LK	LK-6	LK-61	LK-6160	EC-15	EC-15M	LG-61040
LK-6160245	Kotikapola Ihalagama	0.86	7.423042	80.449996	676	LK	LK-6	LK-61	LK-6160	EC-15	EC-15M	LG-61040
LK-6160250	Mawathagama South	1.62	7.424291	80.442659	679	LK	LK-6	LK-61	LK-6160	EC-15	EC-15M	LG-61040
LK-6160255	Meddegamgoda	1.63	7.414183	80.437845	674	LK	LK-6	LK-61	LK-6160	EC-15	EC-15M	LG-61040
LK-6160260	Mee/Udagama	2.64	7.409767	80.424677	669	LK	LK-6	LK-61	LK-6160	EC-15	EC-15M	LG-61040
LK-6160265	Gonagaldeniya	1.99	7.414363	80.408424	668	LK	LK-6	LK-61	LK-6160	EC-15	EC-15M	LG-61040
LK-6160270	Gonagala	2.12	7.399554	80.412605	667	LK	LK-6	LK-61	LK-6160	EC-15	EC-15M	LG-61040
LK-6160275	Dunukewatta	2.69	7.392588	80.420561	665	LK	LK-6	LK-61	LK-6160	EC-15	EC-15M	LG-61040
LK-6160280	Kalugamuwa	4.96	7.379701	80.425916	660	LK	LK-6	LK-61	LK-6160	EC-15	EC-15M	LG-61040
LK-6160285	Watareka	4.06	7.397409	80.434442	663	LK	LK-6	LK-61	LK-6160	EC-15	EC-15M	LG-61040
LK-6160290	Katugampalagedara	1.25	7.396648	80.445667	664	LK	LK-6	LK-61	LK-6160	EC-15	EC-15M	LG-61040
LK-6160295	Kahapathwala North	2.99	7.388028	80.455551	655	LK	LK-6	LK-61	LK-6160	EC-15	EC-15M	LG-61040
LK-6160300	Malandeniya	3.01	7.404082	80.456545	656	LK	LK-6	LK-61	LK-6160	EC-15	EC-15M	LG-61040
LK-6160305	Kahapathwala	1.36	7.394343	80.466916	654	LK	LK-6	LK-61	LK-6160	EC-15	EC-15M	LG-61040
LK-6160310	Hettipola	1.44	7.402152	80.496473	645	LK	LK-6	LK-61	LK-6160	EC-15	EC-15M	LG-61040
LK-6160315	Boyagoda	1.1	7.396373	80.499952	644	LK	LK-6	LK-61	LK-6160	EC-15	EC-15M	LG-61040
LK-6160320	Udakottamulla	1.38	7.39631	80.507718	643	LK	LK-6	LK-61	LK-6160	EC-15	EC-15M	LG-61040
LK-6160325	Metibokka	1.49	7.395507	80.513407	642	LK	LK-6	LK-61	LK-6160	EC-15	EC-15M	LG-61040
LK-6160330	Kossinna	1.55	7.370771	80.455154	658	LK	LK-6	LK-61	LK-6160	EC-15	EC-15M	LG-61040
LK-6160335	Eriminna	2.99	7.369528	80.444174	657	LK	LK-6	LK-61	LK-6160	EC-15	EC-15M	LG-61040
LK-6160340	Uda Iguruwatta	1.58	7.373498	80.434082	661	LK	LK-6	LK-61	LK-6160	EC-15	EC-15M	LG-61040
LK-6160345	Kandehena	0.34	7.378424	80.415473	666	LK	LK-6	LK-61	LK-6160	EC-15	EC-15M	LG-61040
LK-6160350	Uggalpaya	3.49	7.362753	80.426407	662	LK	LK-6	LK-61	LK-6160	EC-15	EC-15M	LG-61040
LK-6160355	Halwahala	0.82	7.354827	80.453703	659	LK	LK-6	LK-61	LK-6160	EC-15	EC-15M	LG-61040
LK-6163005	Paragaswewa	1.79	7.618438	80.513288	529	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163010	Adapola	3.58	7.613289	80.531337	528	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163015	Udakendawala	3.45	7.625999	80.537171	527	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163020	Katiyawa	4.29	7.624272	80.555907	534	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163025	Udahena	2.89	7.609813	80.556551	535	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163030	Wanduressa	3.47	7.603904	80.563395	540	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163035	Meepitiya	3.12	7.598938	80.536537	550	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163040	Kanugolla	1.49	7.599962	80.523572	532	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163045	Koswatta	2.55	7.60846	80.516069	531	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163050	Dodangahakotuwa	0.61	7.609162	80.507645	530	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163055	Wegama	1.25	7.595559	80.515537	533	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163060	Gopallawa	1.83	7.594977	80.496696	552	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163065	Rathvita	2.78	7.578202	80.499148	551	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163070	Balawattala	4.25	7.587239	80.513895	546	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163075	Udattapola Pahala	1.75	7.58229	80.528049	538	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163080	Ihala Udattapola	1.85	7.581976	80.53846	537	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163085	Kotuhena	2.76	7.58995	80.549958	539	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163090	Kelemulla	0.93	7.593503	80.56254	541	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163095	Nithulpitiya	2.08	7.585753	80.564153	542	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163100	Kandupalatha	1.57	7.5792	80.565069	543	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163105	Diniminiyathenna	2.72	7.571663	80.552208	544	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163110	Minirangama	1.82	7.571606	80.536876	536	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163115	Alakolamada	0.82	7.562449	80.550982	547	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163120	Korossa	2.04	7.554788	80.548154	548	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163125	Dodamgasalanada	4.01	7.555531	80.536316	549	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163130	Kothalawalagama	3.03	7.560999	80.52497	555	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163135	Nuwarayaya	1.18	7.555978	80.517657	554	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163140	Lihiniwehera	3.99	7.565201	80.505074	553	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163145	Wewegedara	2.5	7.550424	80.495782	558	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163150	Rambukandana	0.95	7.544122	80.485683	606	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163155	Warakawehera	2.1	7.531211	80.483551	559	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163160	Rideegama	4.33	7.540928	80.501921	557	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163165	Madithiyawa	1.86	7.530482	80.502995	556	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163170	Thelambugalla	2.72	7.54363	80.520258	545	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163175	Reddagoda	4.53	7.529457	80.526324	560	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163180	Pallehorombuwa	2.23	7.530207	80.539861	561	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163185	Ginihiriya	2.1	7.540869	80.547839	562	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163190	Palleyaya	2.23	7.528292	80.550598	563	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163195	Kahahena	2.09	7.522536	80.559171	564	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163200	Udahorombuwa	0.91	7.515148	80.550762	565	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163205	Jankure	1.84	7.51715	80.524133	571	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163210	Rambadagalla	3.04	7.508879	80.512585	603	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163215	Nahalla	3.57	7.522282	80.505861	604	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163220	Olagama	0.94	7.51039	80.502097	605	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163225	Morathiha	2.1	7.512142	80.490616	608	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163230	Hunugalkadulla	1.41	7.519434	80.484124	607	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163235	Kavisigamuwa	2.34	7.511561	80.476238	610	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163240	Doranepola	1.68	7.501752	80.476649	615	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163245	Hunupolagedara	1.72	7.507112	80.463837	614	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163250	Kuthurumahana	0.62	7.504979	80.457183	612	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163255	Dedurunadeegama	0.3	7.50689	80.454885	611	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163260	Karandagolla	0.74	7.500945	80.450265	616	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163265	Ambakote	3.27	7.491491	80.456342	617	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163270	Kosgollepola	1.26	7.494524	80.468528	619	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163275	Kandepola	0.35	7.495671	80.474774	613	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163280	Gabadagama	1.93	7.499447	80.491555	609	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163285	Kandegedara	2.25	7.491076	80.501839	599	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163290	Haliyamulla	1.14	7.500359	80.516989	598	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163295	Welikanda	2.48	7.499394	80.527416	593	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163300	Kithulwala	2.49	7.505871	80.535415	570	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163305	Delvita	4.46	7.500322	80.543725	569	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163310	Goraka Ela	2.38	7.506061	80.564372	566	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163315	Pallekanda	1.14	7.496086	80.554463	568	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163320	Kalugahathenna	0.72	7.486885	80.55535	575	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163325	Kiribathgalla	3.18	7.488639	80.565018	567	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163330	Bambaragahakanda	1.8	7.475713	80.56302	574	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163335	Kithulgolla	1.83	7.476018	80.551709	573	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163340	Eriyagolla	2.56	7.482006	80.540135	577	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163345	Gurumada	0.53	7.486955	80.527163	592	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163350	Polwatta	0.57	7.493171	80.517175	597	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163355	Panagamuwa	0.22	7.491274	80.510604	596	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163360	Pitiyegedara	0.32	7.487583	80.51058	595	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163365	Hadiramulla	1.78	7.484441	80.516748	594	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163370	Ogodapola	1.47	7.476606	80.505937	601	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163375	Ranthetikanda	0.8	7.479481	80.495866	600	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163380	Gonamada	1.6	7.483849	80.490258	621	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163385	Buluwalakanda	0.7	7.484711	80.484864	620	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163390	Buluwala	1.84	7.483827	80.475632	618	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163395	Hewenpola	1.92	7.48169	80.464128	622	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163400	Kongoda	1.94	7.482102	80.442444	626	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163405	Akkara Panaha	0.65	7.474549	80.451742	624	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163410	Welagedara	1.84	7.472689	80.46452	623	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163415	Paliella	0.95	7.464917	80.461912	633	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163420	Metiyampotha	0.98	7.461586	80.472099	632	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163425	Gonadeniya	1.46	7.472082	80.477958	625	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163430	Medakanda	1.36	7.470632	80.48777	635	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163435	Medagama	1.14	7.462139	80.48419	628	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163440	Nelaulla	4.54	7.462789	80.503966	602	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163445	Malbe	1.25	7.473613	80.516376	591	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163450	Mahawela	4.07	7.472254	80.527222	586	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163455	Gallawa	2.44	7.472254	80.538585	576	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163460	Mirissala	1.25	7.462009	80.54923	578	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163465	Dunumawa	1.71	7.462673	80.559396	572	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163470	Galbindinaela	1.36	7.456631	80.542761	579	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163475	Kosgolla	2.08	7.453926	80.531638	585	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163480	Pihimbuwa	1.48	7.460363	80.514683	590	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163485	Maspotha	0.9	7.454012	80.518805	589	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163490	Erepolakanda	0.56	7.455764	80.492304	629	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163495	Siyambalangamuwa	0.83	7.456052	80.4826	627	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163500	Thalgaspitiya	1.55	7.454899	80.468993	631	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163505	Jakaduwa	1.41	7.448162	80.47664	634	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163510	Balagala	1.19	7.451134	80.486663	630	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163515	Pussella	2.05	7.440433	80.484033	636	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163520	Pusselikanda	0.88	7.444481	80.497089	637	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163525	Gonigoda	2.93	7.44503	80.511701	588	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163530	Meeliyadda	1.44	7.44425	80.525943	584	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163535	Kanadeniyawala	2.89	7.438581	80.538494	580	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163540	Ganegoda	1.38	7.439378	80.517612	587	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163545	Bogamuwa	3.3	7.435722	80.493179	638	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163550	Kurukeppitiya	1.12	7.426608	80.493777	639	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163555	Paragoda	4.92	7.425427	80.514982	582	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163560	Ikiriwatta	2.27	7.427447	80.528168	583	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6163565	Niyangama	3.27	7.422576	80.545378	581	LK	LK-6	LK-61	LK-6163	EC-15	EC-15N	LG-61046
LK-6166005	Lokahettiya	2.21	7.511358	80.224367	878	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166010	Medagama	4.65	7.510726	80.23675	877	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166015	Pathinwatta	3.22	7.510045	80.251264	876	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166020	Bamunugedara	3.04	7.498324	80.25451	875	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166025	Gallehera	1.05	7.492161	80.240056	879	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166030	Kadadunna	1.54	7.493653	80.22975	880	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166035	Weerambugedara	3.09	7.473194	80.241958	869	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166040	Gonawa	2.6	7.473668	80.252717	870	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166045	Yalawa	3.86	7.485695	80.262581	873	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166050	Madawala North	2.34	7.484602	80.282358	871	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166055	Sandagala South	0.89	7.484837	80.296003	846	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166060	Sandagala North	0.91	7.48839	80.300179	845	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166065	Damunugala	1.6	7.495483	80.307862	848	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166070	Piduruwella	3.17	7.481018	80.308298	847	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166075	Clovis Watta	1.79	7.471772	80.296581	844	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166080	Madawala South	2.36	7.475405	80.285503	872	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166085	Mudunna	2.54	7.473503	80.266474	874	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166090	Hanwella	1.77	7.462475	80.263794	867	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166095	Huruggamuwa	4.91	7.47251	80.22797	866	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166100	Ginipenda	1.64	7.453912	80.247052	865	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166105	Kalugamuwa	3.1	7.449951	80.258631	864	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166110	Yanthampola	1.72	7.461988	80.273525	868	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166115	Bulupitiya	1.87	7.455567	80.284911	849	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166120	Uhumeeya	1.51	7.462083	80.294218	843	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166125	Wewelpola	1.81	7.458616	80.303106	851	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166130	Ranjanagama	1.65	7.465525	80.312332	853	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166135	Kanumale	2.99	7.466277	80.319911	855	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166140	Godavita	2.55	7.445452	80.319103	854	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166145	Ambahera	2.71	7.448059	80.302637	852	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166150	Galabadagama	1.95	7.442888	80.281922	850	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166155	Dehikumbura	3.0	7.445292	80.27163	862	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166160	Poogalla	1.5	7.437282	80.259715	863	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166165	Udugama	2.31	7.424575	80.271023	859	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166170	Thammita	3.27	7.437511	80.290498	858	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166175	Parakumbura	3.2	7.429168	80.299726	856	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166180	Algama	2.55	7.422897	80.286329	857	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166185	Kaduruwella	2.86	7.422215	80.263447	860	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6166190	Sevendana	2.1	7.418441	80.254118	861	LK	LK-6	LK-61	LK-6166	EC-15	EC-15K	LG-61044
LK-6169005	Karangamuwa	2.36	7.538908	80.17605	1119	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169010	Dalupothagama	2.96	7.523598	80.164223	1120	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169015	Polpitiya	2.76	7.524292	80.182449	1108	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169020	Pothuwewa	2.56	7.523231	80.201865	1106	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169025	Kotadeniyawa	2.89	7.510085	80.203336	1109	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169030	Thelahera	2.38	7.518313	80.192493	1107	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169035	Nettipolagedara	1.88	7.505328	80.184092	1116	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169040	Arakyala	2.23	7.509136	80.169497	1114	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169045	Thoranegedara	1.88	7.511547	80.155598	1121	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169050	Medelpola	4.71	7.497597	80.148128	1128	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169055	Pothuhera	2.4	7.490007	80.167438	1129	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169060	Kekunagolla	2.8	7.4961	80.173588	1115	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169065	Dehigama	2.31	7.487204	80.185027	1117	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169070	Siyambalagaskotuwa	1.42	7.495501	80.188803	1131	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169075	Ambahenwewa	0.78	7.488822	80.194532	1132	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169080	Bogamulla	2.48	7.500959	80.204805	1110	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169085	Andigedara	3.0	7.499171	80.218087	1111	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169090	Karagahagedara	4.03	7.476099	80.210845	1113	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169095	Bogahapitiya	2.71	7.48613	80.206225	1112	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169100	Kureekotuwa	1.33	7.470272	80.17957	1130	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169105	Alahitiyawa	2.79	7.476412	80.175925	1118	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169110	Godagama	3.72	7.46911	80.157075	1126	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169115	Thalliyadda	2.13	7.483104	80.148291	1127	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169120	Konduruwapola	3.02	7.476419	80.138497	1140	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169125	Barigoda	2.71	7.460657	80.124355	1141	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169130	Ganangamuwa	2.64	7.463651	80.139726	1139	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169135	Bihalpola	2.19	7.454902	80.153553	1138	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169140	Udagedara	1.03	7.453868	80.162427	1135	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169145	Horombawa	3.55	7.4524	80.176905	1134	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169150	Molligoda	2.44	7.462002	80.178537	1133	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169155	Kosgolla	1.43	7.444461	80.167671	1137	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169160	Mahagama	1.66	7.443032	80.156478	1136	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169165	Nakkawatta	2.24	7.448738	80.144516	1145	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
