gnd_id	gnd_name	other_gnd_names	gnd_num	area_sqkm	center_lat	center_lng	country_id	country_name	other_country_names	province_id	province_name	other_province_names	district_id	district_name	other_district_names	dsd_id	dsd_name	other_dsd_names	ed_id	ed_name	other_ed_names	pd_id	pd_name	pd_code	other_pd_names	lg_id	lg_name	lg_code	lg_level	other_lg_names	hum_adm0_pcode	hum_adm1_pcode	hum_adm2_pcode	hum_adm3_pcode	hum_adm4_pcode
LK-7218040	Attanakadawala North	අත්තනකඩවල උතුර	19	6.11875718	7.88028728	80.8545005	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-7	North Central	வட மத்திய மாகாணம்,උතුරු මැද පළාත	LK-72	Polonnaruwa	பொலன்னறுவை மாவட்ட,පොළොන්නරුව දිස්ත්	LK-7218	Elahera	எலகெரை,ඇලහැර	EC-18	Polonnaruwa		EC-18A	Minneriya	129		LG-72032	Elahera PS	32	PS		LK	LK7	LK72	LK7218	LK7218040
LK-7218045	Attanakadawala South	අත්තනකඩවල දකුණ	18	16.52115516	7.86748506	80.8286831	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-7	North Central	வட மத்திய மாகாணம்,උතුරු මැද පළාත	LK-72	Polonnaruwa	பொலன்னறுவை மாவட்ட,පොළොන්නරුව දිස්ත්	LK-7218	Elahera	எலகெரை,ඇලහැර	EC-18	Polonnaruwa		EC-18A	Minneriya	129		LG-72032	Elahera PS	32	PS		LK	LK7	LK72	LK7218	LK7218045
LK-7218050	Ikiriwewa	ඉකිරිවැව	21	8.51686031	7.85087117	80.87247401	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-7	North Central	வட மத்திய மாகாணம்,උතුරු මැද පළාත	LK-72	Polonnaruwa	பொலன்னறுவை மாவட்ட,පොළොන්නරුව දිස්ත්	LK-7218	Elahera	எலகெரை,ඇලහැර	EC-18	Polonnaruwa		EC-18A	Minneriya	129		LG-72032	Elahera PS	32	PS		LK	LK7	LK72	LK7218	LK7218050
LK-7218055	Kahatagahapitiya	කහටගහපිටිය	24	5.9179889	7.86346405	80.89011547	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-7	North Central	வட மத்திய மாகாணம்,උතුරු මැද පළාත	LK-72	Polonnaruwa	பொலன்னறுவை மாவட்ட,පොළොන්නරුව දිස්ත්	LK-7218	Elahera	எலகெரை,ඇලහැර	EC-18	Polonnaruwa		EC-18A	Minneriya	129		LG-72032	Elahera PS	32	PS		LK	LK7	LK72	LK7218	LK7218055
LK-7218060	Nikapitiya	නිකපිටිය	16	22.65557122	7.81860572	80.87924376	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-7	North Central	வட மத்திய மாகாணம்,උතුරු මැද පළාත	LK-72	Polonnaruwa	பொலன்னறுவை மாவட்ட,පොළොන්නරුව දිස්ත්	LK-7218	Elahera	எலகெரை,ඇලහැර	EC-18	Polonnaruwa		EC-18A	Minneriya	129		LG-72032	Elahera PS	32	PS		LK	LK7	LK72	LK7218	LK7218060
LK-7218065	Sarubima	සරුබිම	17	4.38529236	7.83351015	80.86100348	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-7	North Central	வட மத்திய மாகாணம்,උතුරු මැද පළාත	LK-72	Polonnaruwa	பொலன்னறுவை மாவட்ட,පොළොන්නරුව දිස්ත්	LK-7218	Elahera	எலகெரை,ඇලහැර	EC-18	Polonnaruwa		EC-18A	Minneriya	129		LG-72032	Elahera PS	32	PS		LK	LK7	LK72	LK7218	LK7218065
LK-7218070	Segala	සෑගල	15	14.32184013	7.8313214	80.82897871	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-7	North Central	வட மத்திய மாகாணம்,උතුරු මැද පළාත	LK-72	Polonnaruwa	பொலன்னறுவை மாவட்ட,පොළොන්නරුව දිස්ත්	LK-7218	Elahera	எலகெரை,ඇලහැර	EC-18	Polonnaruwa		EC-18A	Minneriya	129		LG-72032	Elahera PS	32	PS		LK	LK7	LK72	LK7218	LK7218070
LK-7218075	Kottapitiya South	කෝට්ටපිටිය දකුණ	10	9.80708037	7.80343948	80.81920248	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-7	North Central	வட மத்திய மாகாணம்,උතුරු මැද පළාත	LK-72	Polonnaruwa	பொலன்னறுவை மாவட்ட,පොළොන්නරුව දිස්ත්	LK-7218	Elahera	எலகெரை,ඇලහැර	EC-18	Polonnaruwa		EC-18A	Minneriya	129		LG-72032	Elahera PS	32	PS		LK	LK7	LK72	LK7218	LK7218075
LK-7218080	Somils	සෝමිල්ස්	14	2.75055007	7.81079237	80.83923452	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-7	North Central	வட மத்திய மாகாணம்,උතුරු මැද පළාත	LK-72	Polonnaruwa	பொலன்னறுவை மாவட்ட,පොළොන්නරුව දිස්ත්	LK-7218	Elahera	எலகெரை,ඇලහැර	EC-18	Polonnaruwa		EC-18A	Minneriya	129		LG-72032	Elahera PS	32	PS		LK	LK7	LK72	LK7218	LK7218080
LK-7218085	Gangeyaya	ග‍ඟේයාය	13	14.4578471	7.79177022	80.86565499	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-7	North Central	வட மத்திய மாகாணம்,උතුරු මැද පළාත	LK-72	Polonnaruwa	பொலன்னறுவை மாவட்ட,පොළොන්නරුව දිස්ත්	LK-7218	Elahera	எலகெரை,ඇලහැර	EC-18	Polonnaruwa		EC-18A	Minneriya	129		LG-72032	Elahera PS	32	PS		LK	LK7	LK72	LK7218	LK7218085
LK-7218090	Kottapitiya North	කෝට්ටපිටිය උතුර	11	3.62924119	7.79464147	80.83372515	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-7	North Central	வட மத்திய மாகாணம்,උතුරු මැද පළාත	LK-72	Polonnaruwa	பொலன்னறுவை மாவட்ட,පොළොන්නරුව දිස්ත්	LK-7218	Elahera	எலகெரை,ඇලහැර	EC-18	Polonnaruwa		EC-18A	Minneriya	129		LG-72032	Elahera PS	32	PS		LK	LK7	LK72	LK7218	LK7218090
LK-7218095	Damanayaya	දමනයාය	8	11.58176	7.79742446	80.80000257	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-7	North Central	வட மத்திய மாகாணம்,උතුරු මැද පළාත	LK-72	Polonnaruwa	பொலன்னறுவை மாவட்ட,පොළොන්නරුව දිස්ත්	LK-7218	Elahera	எலகெரை,ඇලහැර	EC-18	Polonnaruwa		EC-18A	Minneriya	129		LG-72032	Elahera PS	32	PS		LK	LK7	LK72	LK7218	LK7218095
LK-7218100	Elahera	ඇළහැර	3	35.92329425	7.75534995	80.78263915	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-7	North Central	வட மத்திய மாகாணம்,උතුරු මැද පළාත	LK-72	Polonnaruwa	பொலன்னறுவை மாவட்ட,පොළොන්නරුව දිස්ත්	LK-7218	Elahera	எலகெரை,ඇලහැර	EC-18	Polonnaruwa		EC-18A	Minneriya	129		LG-72032	Elahera PS	32	PS		LK	LK7	LK72	LK7218	LK7218100
LK-7218105	Heeratiya	හීරටිය	5	1.99640081	7.76722334	80.81305436	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-7	North Central	வட மத்திய மாகாணம்,උතුරු මැද පළාත	LK-72	Polonnaruwa	பொலன்னறுவை மாவட்ட,පොළොන්නරුව දිස්ත්	LK-7218	Elahera	எலகெரை,ඇලහැර	EC-18	Polonnaruwa		EC-18A	Minneriya	129		LG-72032	Elahera PS	32	PS		LK	LK7	LK72	LK7218	LK7218105
LK-7218110	Bakamoona	බකමූණ	7	4.22093547	7.77607938	80.82351415	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-7	North Central	வட மத்திய மாகாணம்,උතුරු මැද පළාත	LK-72	Polonnaruwa	பொலன்னறுவை மாவட்ட,පොළොන්නරුව දිස්ත්	LK-7218	Elahera	எலகெரை,ඇලහැර	EC-18	Polonnaruwa		EC-18A	Minneriya	129		LG-72032	Elahera PS	32	PS		LK	LK7	LK72	LK7218	LK7218110
LK-7218115	Sirikaduyaya	Sirikanduruyaya,සිරිකඳුයාය	12	3.28072821	7.78062248	80.84874534	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-7	North Central	வட மத்திய மாகாணம்,උතුරු මැද පළාත	LK-72	Polonnaruwa	பொலன்னறுவை மாவட்ட,පොළොන්නරුව දිස්ත්	LK-7218	Elahera	எலகெரை,ඇලහැර	EC-18	Polonnaruwa		EC-18A	Minneriya	129		LG-72032	Elahera PS	32	PS		LK	LK7	LK72	LK7218	LK7218115
LK-7218120	Atharagallewa	අතරගල්ලෑව	2	46.23732773	7.74561929	80.8690969	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-7	North Central	வட மத்திய மாகாணம்,උතුරු මැද පළාත	LK-72	Polonnaruwa	பொலன்னறுவை மாவட்ட,පොළොන්නරුව දිස්ත්	LK-7218	Elahera	எலகெரை,ඇලහැර	EC-18	Polonnaruwa		EC-18A	Minneriya	129		LG-72032	Elahera PS	32	PS		LK	LK7	LK72	LK7218	LK7218120
LK-7218125	Maluweyaya	මළුවේයාය	9	7.55307541	7.75553613	80.8366527	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-7	North Central	வட மத்திய மாகாணம்,උතුරු මැද පළාත	LK-72	Polonnaruwa	பொலன்னறுவை மாவட்ட,පොළොන්නරුව දිස්ත්	LK-7218	Elahera	எலகெரை,ඇලහැර	EC-18	Polonnaruwa		EC-18A	Minneriya	129		LG-72032	Elahera PS	32	PS		LK	LK7	LK72	LK7218	LK7218125
LK-7218130	Orubendi Siyambalawa	ඔරුබැඳිසියඹලාව	4	5.34911684	7.75280283	80.81324307	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-7	North Central	வட மத்திய மாகாணம்,උතුරු මැද පළාත	LK-72	Polonnaruwa	பொலன்னறுவை மாவட்ட,පොළොන්නරුව දිස්ත්	LK-7218	Elahera	எலகெரை,ඇලහැර	EC-18	Polonnaruwa		EC-18A	Minneriya	129		LG-72032	Elahera PS	32	PS		LK	LK7	LK72	LK7218	LK7218130
LK-7218135	Kumaraella	Kumara Ella,කුමාරඇල්ල	6	4.08790243	7.7417281	80.82835011	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-7	North Central	வட மத்திய மாகாணம்,උතුරු මැද පළාත	LK-72	Polonnaruwa	பொலன்னறுவை மாவட்ட,පොළොන්නරුව දිස්ත්	LK-7218	Elahera	எலகெரை,ඇලහැර	EC-18	Polonnaruwa		EC-18A	Minneriya	129		LG-72032	Elahera PS	32	PS		LK	LK7	LK72	LK7218	LK7218135
LK-7218140	Kirioya	කිරිඔය	1	39.33989293	7.70390379	80.82779772	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-7	North Central	வட மத்திய மாகாணம்,උතුරු මැද පළාත	LK-72	Polonnaruwa	பொலன்னறுவை மாவட்ட,පොළොන්නරුව දිස්ත්	LK-7218	Elahera	எலகெரை,ඇලහැර	EC-18	Polonnaruwa		EC-18A	Minneriya	129		LG-72032	Elahera PS	32	PS		LK	LK7	LK72	LK7218	LK7218140
LK-8103005	Rotalawela	රොටලවෙල	1M	9.0520385	7.59383882	80.98332828	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103005
LK-8103010	Divulapelessa	දිවුලපැලැස්ස	1C	9.49226936	7.5838032	81.00111916	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103010
LK-8103015	Aluyatawela	අළුයටවෙල	1I	9.92221704	7.55564848	80.98742202	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103015
LK-8103020	Theldeniyaya	තෙල්දෙණියාය	1L	7.88945622	7.54139663	81.01280291	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103020
LK-8103025	Hebarawa	හෙබරව	1A	9.38103149	7.53210968	80.98967662	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103025
LK-8103030	Ginnoruwa	ගින්නොරුව	1J	7.55485578	7.50574486	80.98354119	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103030
LK-8103035	Belaganwewa	බෙලගන්වැව	1G	7.67555739	7.50717351	81.00783488	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103035
LK-8103040	Ulhitiya	උල්හිටිය	1R	6.13602397	7.51952089	81.02662355	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103040
LK-8103045	Pahala Rathkinda	පහළ රත්කිඳ	1D	7.58474472	7.48964822	81.05329429	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103045
LK-8103050	Hobariyawa	හොබරියාව	1N	6.93515151	7.49169958	81.02632466	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103050
LK-8103055	Millattawa	මිල්ලත්තෑව	1P	9.75746249	7.46466381	81.0082099	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103055
LK-8103060	Viranegama	විරානගම	1E	10.62898105	7.4774079	80.985722	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103060
LK-8103065	Aluttarama	අලුත්තරම	1H	7.00120292	7.44995395	80.98617673	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103065
LK-8103070	Girandurukotte	ගිරාඳුරුකෝට්ටේ	1F	25.66201205	7.4470897	81.05025322	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103070
LK-8103075	Bathalayaya	බතලයාය	1	9.13891411	7.43193385	80.98871687	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103075
LK-8103080	Haddattawa	හද්දත්තාව	2A	8.34987417	7.40367706	80.98737243	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103080
LK-8103085	Meegahahena	මීගහහේන	1K	9.80281626	7.40558074	81.00870883	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103085
LK-8103090	Galporuyaya	ගල්පෝරුයාය	1B	17.20008735	7.42777193	81.02788785	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103090
LK-8103095	Beligalla	බෙලිගල්ල	7	9.9732133	7.39243941	81.07791833	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103095
LK-8103100	Dambana	දඹාන	7A	232.14208124	7.47251823	81.12727857	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103100
LK-8103105	Kukulapola	කුකුලාපොල	8	26.91032399	7.400435	81.14665933	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103105
LK-8103110	Wewatta	වේවත්ත	8A	53.87885088	7.33852358	81.20335922	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103110
LK-8103115	Thalangamuwa	තලංගමුව	2C	21.06852529	7.38887651	81.02045895	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103115
LK-8103120	Sorabora	සොරබොර	2B	5.98557614	7.36129284	80.98508321	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103120
LK-8103125	Wewgampaha	වැව්ගම්පහ	2	5.38559163	7.35115411	81.00210549	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103125
LK-8103130	Dehigolla	දෙහිගොල්ල	3B	6.72588185	7.34517509	81.02690478	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103130
LK-8103135	Elewela	ඇලෑවෙල	3C	5.66196605	7.33955767	81.01131502	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103135
LK-8103140	Mahiyanganaya Town	මහියංගන නගරය	3A	1.72588582	7.3379235	80.99383885	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103140
LK-8103145	Poojanagaraya	පූජානගරය	3D	3.38597196	7.31884362	80.99632972	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103145
LK-8103150	Dambarawa	දම්බරාව	3	5.30521204	7.31702486	81.01753097	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103150
LK-8103155	Senanigama	සේනානිගම	4D	5.06068464	7.30285221	81.01894238	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103155
LK-8103160	Mapakadawewa	මාපාකඩවැව	4A	6.67986843	7.28754849	81.02315981	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103160
