Serial Number	GND_UID	Province_Code	Province_Name	District_Code	District_Name	DSD_ Code	DSD_Name	GND_ Code	GND_Name	GND_NUM	LGD_Code	LGD_Name	Polling Division_Code	Polling Division_Name	gnd_id	gnd_name	gnd_code	gnd_num	dsd_id	district_id	province_id	pd_code	lg_code
10407	6187270.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	270.0	Polpitiya South	915	44	Polgahawela PS	118	Polgahawela	LK-6187270	Polpitiya South	270	915	LK-6187	LK-61	LK-6	118	44
10408	6187275.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	275.0	Nahakotamada	926	44	Polgahawela PS	118	Polgahawela	LK-6187275	Nahakotamada	275	926	LK-6187	LK-61	LK-6	118	44
10409	6187280.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	280.0	Aragoda	925	44	Polgahawela PS	118	Polgahawela	LK-6187280	Aragoda	280	925	LK-6187	LK-61	LK-6	118	44
10410	6187285.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	285.0	Sunilagama	929	44	Polgahawela PS	118	Polgahawela	LK-6187285	Sunilagama	285	929	LK-6187	LK-61	LK-6	118	44
10411	6187290.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	290.0	Denagamuwa	924	44	Polgahawela PS	118	Polgahawela	LK-6187290	Denagamuwa	290	924	LK-6187	LK-61	LK-6	118	44
10412	6187295.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	295.0	Madalagama	920	44	Polgahawela PS	118	Polgahawela	LK-6187295	Madalagama	295	920	LK-6187	LK-61	LK-6	118	44
10413	6187300.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	300.0	Godawela	921	44	Polgahawela PS	118	Polgahawela	LK-6187300	Godawela	300	921	LK-6187	LK-61	LK-6	118	44
10414	6187305.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	305.0	Kotambule	949	44	Polgahawela PS	118	Polgahawela	LK-6187305	Kotambule	305	949	LK-6187	LK-61	LK-6	118	44
10415	6187310.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	310.0	Mawatta	947	44	Polgahawela PS	118	Polgahawela	LK-6187310	Mawatta	310	947	LK-6187	LK-61	LK-6	118	44
10416	6187315.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	315.0	Weeragala	948	44	Polgahawela PS	118	Polgahawela	LK-6187315	Weeragala	315	948	LK-6187	LK-61	LK-6	118	44
10417	6187320.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	320.0	Yogamuwakanda	945	44	Polgahawela PS	118	Polgahawela	LK-6187320	Yogamuwakanda	320	945	LK-6187	LK-61	LK-6	118	44
10418	6187325.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	325.0	Epakanda	937	44	Polgahawela PS	118	Polgahawela	LK-6187325	Epakanda	325	937	LK-6187	LK-61	LK-6	118	44
10419	6187330.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	330.0	Ganegoda North	941	44	Polgahawela PS	118	Polgahawela	LK-6187330	Ganegoda North	330	941	LK-6187	LK-61	LK-6	118	44
10420	6187335.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	335.0	Delgolla 	943	44	Polgahawela PS	118	Polgahawela	LK-6187335	Delgolla 	335	943	LK-6187	LK-61	LK-6	118	44
10421	6187340.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	340.0	Gorokgahapotta	961	44	Polgahawela PS	118	Polgahawela	LK-6187340	Gorokgahapotta	340	961	LK-6187	LK-61	LK-6	118	44
10422	6187345.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	345.0	Godigamuwa	927	44	Polgahawela PS	118	Polgahawela	LK-6187345	Godigamuwa	345	927	LK-6187	LK-61	LK-6	118	44
10423	6187350.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	350.0	Udukedeniya	928	44	Polgahawela PS	118	Polgahawela	LK-6187350	Udukedeniya	350	928	LK-6187	LK-61	LK-6	118	44
10424	6187355.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	355.0	Panaliya North	930	44	Polgahawela PS	118	Polgahawela	LK-6187355	Panaliya North	355	930	LK-6187	LK-61	LK-6	118	44
10425	6187360.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	360.0	Tenpana	932	44	Polgahawela PS	118	Polgahawela	LK-6187360	Tenpana	360	932	LK-6187	LK-61	LK-6	118	44
10426	6187365.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	365.0	Kuleepitiya North	939	44	Polgahawela PS	118	Polgahawela	LK-6187365	Kuleepitiya North	365	939	LK-6187	LK-61	LK-6	118	44
10427	6187370.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	370.0	Ganegoda South	942	44	Polgahawela PS	118	Polgahawela	LK-6187370	Ganegoda South	370	942	LK-6187	LK-61	LK-6	118	44
10428	6187375.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	375.0	Polgahawela North	934	44	Polgahawela PS	118	Polgahawela	LK-6187375	Polgahawela North	375	934	LK-6187	LK-61	LK-6	118	44
10429	6187380.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	380.0	Meddalanda	935	44	Polgahawela PS	118	Polgahawela	LK-6187380	Meddalanda	380	935	LK-6187	LK-61	LK-6	118	44
10430	6187385.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	385.0	Morugama	944	44	Polgahawela PS	118	Polgahawela	LK-6187385	Morugama	385	944	LK-6187	LK-61	LK-6	118	44
10431	6187390.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	390.0	Galbadagama	936	44	Polgahawela PS	118	Polgahawela	LK-6187390	Galbadagama	390	936	LK-6187	LK-61	LK-6	118	44
10432	6187395.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	395.0	Weligodapitiya	946	44	Polgahawela PS	118	Polgahawela	LK-6187395	Weligodapitiya	395	946	LK-6187	LK-61	LK-6	118	44
10433	6187400.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	400.0	Polgahawela South	938	44	Polgahawela PS	118	Polgahawela	LK-6187400	Polgahawela South	400	938	LK-6187	LK-61	LK-6	118	44
10434	6187405.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	405.0	Kuleepitiya South	940	44	Polgahawela PS	118	Polgahawela	LK-6187405	Kuleepitiya South	405	940	LK-6187	LK-61	LK-6	118	44
10435	6187410.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	410.0	Serapees Watta	933	44	Polgahawela PS	118	Polgahawela	LK-6187410	Serapees Watta	410	933	LK-6187	LK-61	LK-6	118	44
10436	6187415.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	415.0	Panaliya South	931	44	Polgahawela PS	118	Polgahawela	LK-6187415	Panaliya South	415	931	LK-6187	LK-61	LK-6	118	44
10437	6187420.0	6.0	North Western	61.0	Kurunegala	87.0	Polgahawela	420.0	Oruliyadda	960	44	Polgahawela PS	118	Polgahawela	LK-6187420	Oruliyadda	420	960	LK-6187	LK-61	LK-6	118	44
10438	6203005.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	5.0	Duechbay	633	34	Kalpitiya PS	103	Puttalam	LK-6203005	Duechbay	5	633	LK-6203	LK-62	LK-6	103	34
10439	6203010.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	10.0	Palliyawatta	633A	34	Kalpitiya PS	103	Puttalam	LK-6203010	Palliyawatta	10	633A	LK-6203	LK-62	LK-6	103	34
10440	6203015.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	15.0	Anawasala	631A	34	Kalpitiya PS	103	Puttalam	LK-6203015	Anawasala	15	631A	LK-6203	LK-62	LK-6	103	34
10441	6203020.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	20.0	Sinnakudirippu	631	34	Kalpitiya PS	103	Puttalam	LK-6203020	Sinnakudirippu	20	631	LK-6203	LK-62	LK-6	103	34
10442	6203025.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	25.0	Wanni Mundalama	630B	34	Kalpitiya PS	103	Puttalam	LK-6203025	Wanni Mundalama	25	630B	LK-6203	LK-62	LK-6	103	34
10443	6203030.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	30.0	Mandalakudawa	630C	34	Kalpitiya PS	103	Puttalam	LK-6203030	Mandalakudawa	30	630C	LK-6203	LK-62	LK-6	103	34
10444	6203035.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	35.0	Periyakudirippu	630	34	Kalpitiya PS	103	Puttalam	LK-6203035	Periyakudirippu	35	630	LK-6203	LK-62	LK-6	103	34
10445	6203040.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	40.0	Pudukudirippuwa	630A	34	Kalpitiya PS	103	Puttalam	LK-6203040	Pudukudirippuwa	40	630A	LK-6203	LK-62	LK-6	103	34
10446	6203045.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	45.0	Kandakuliya Kudawa	629C	34	Kalpitiya PS	103	Puttalam	LK-6203045	Kandakuliya Kudawa	45	629C	LK-6203	LK-62	LK-6	103	34
10447	6203050.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	50.0	Kurinjipitiya North	629	34	Kalpitiya PS	103	Puttalam	LK-6203050	Kurinjipitiya North	50	629	LK-6203	LK-62	LK-6	103	34
10448	6203055.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	55.0	Kurinjipitiya South	629B	34	Kalpitiya PS	103	Puttalam	LK-6203055	Kurinjipitiya South	55	629B	LK-6203	LK-62	LK-6	103	34
10449	6203060.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	60.0	Kandakuliya	629A	34	Kalpitiya PS	103	Puttalam	LK-6203060	Kandakuliya	60	629A	LK-6203	LK-62	LK-6	103	34
10450	6203065.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	65.0	Palliwasalthure	628A	34	Kalpitiya PS	103	Puttalam	LK-6203065	Palliwasalthure	65	628A	LK-6203	LK-62	LK-6	103	34
10451	6203070.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	70.0	Musalpitiya	628	34	Kalpitiya PS	103	Puttalam	LK-6203070	Musalpitiya	70	628	LK-6203	LK-62	LK-6	103	34
10452	6203075.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	75.0	Mudalappaliya	626	34	Kalpitiya PS	103	Puttalam	LK-6203075	Mudalappaliya	75	626	LK-6203	LK-62	LK-6	103	34
10453	6203080.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	80.0	Thalavila East	626A	34	Kalpitiya PS	103	Puttalam	LK-6203080	Thalavila East	80	626A	LK-6203	LK-62	LK-6	103	34
10454	6203085.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	85.0	Thalavila West	626B	34	Kalpitiya PS	103	Puttalam	LK-6203085	Thalavila West	85	626B	LK-6203	LK-62	LK-6	103	34
10455	6203090.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	90.0	Palakudawa	626C	34	Kalpitiya PS	103	Puttalam	LK-6203090	Palakudawa	90	626C	LK-6203	LK-62	LK-6	103	34
10456	6203095.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	95.0	Thigali	624	34	Kalpitiya PS	103	Puttalam	LK-6203095	Thigali	95	624	LK-6203	LK-62	LK-6	103	34
10457	6203100.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	100.0	Ettala	623	34	Kalpitiya PS	103	Puttalam	LK-6203100	Ettala	100	623	LK-6203	LK-62	LK-6	103	34
10458	6203105.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	105.0	Andankanniya	622A	34	Kalpitiya PS	103	Puttalam	LK-6203105	Andankanniya	105	622A	LK-6203	LK-62	LK-6	103	34
10459	6203110.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	110.0	Alankudawa	622	34	Kalpitiya PS	103	Puttalam	LK-6203110	Alankudawa	110	622	LK-6203	LK-62	LK-6	103	34
10460	6203115.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	115.0	Norochchola	621A	34	Kalpitiya PS	103	Puttalam	LK-6203115	Norochchola	115	621A	LK-6203	LK-62	LK-6	103	34
10461	6203120.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	120.0	Paniyadiya	621	34	Kalpitiya PS	103	Puttalam	LK-6203120	Paniyadiya	120	621	LK-6203	LK-62	LK-6	103	34
10462	6203125.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	125.0	Narakkalliya	620	34	Kalpitiya PS	103	Puttalam	LK-6203125	Narakkalliya	125	620	LK-6203	LK-62	LK-6	103	34
10463	6203130.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	130.0	Mampuriya	619	34	Kalpitiya PS	103	Puttalam	LK-6203130	Mampuriya	130	619	LK-6203	LK-62	LK-6	103	34
10464	6203135.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	135.0	Nawakkaduwa	605	34	Kalpitiya PS	103	Puttalam	LK-6203135	Nawakkaduwa	135	605	LK-6203	LK-62	LK-6	103	34
10465	6203140.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	140.0	Nirmalapura	605B	34	Kalpitiya PS	103	Puttalam	LK-6203140	Nirmalapura	140	605B	LK-6203	LK-62	LK-6	103	34
10466	6203145.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	145.0	Daluwa	605A	34	Kalpitiya PS	103	Puttalam	LK-6203145	Daluwa	145	605A	LK-6203	LK-62	LK-6	103	34
10467	6203150.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	150.0	Thethapola	603	34	Kalpitiya PS	103	Puttalam	LK-6203150	Thethapola	150	603	LK-6203	LK-62	LK-6	103	34
10468	6203155.0	6.0	North Western	62.0	Puttalam	3.0	Kalpitiya	155.0	Karamba	603A	34	Kalpitiya PS	103	Puttalam	LK-6203155	Karamba	155	603A	LK-6203	LK-62	LK-6	103	34
10469	6206005.0	6.0	North Western	62.0	Puttalam	6.0	Vanathawilluwa	5.0	Pukkulama	634	39	Vanathawilluwa PS	104	Anamaduwa	LK-6206005	Pukkulama	5	634	LK-6206	LK-62	LK-6	104	39
10470	6206010.0	6.0	North Western	62.0	Puttalam	6.0	Vanathawilluwa	10.0	Ralmaduwa	635/2	39	Vanathawilluwa PS	103	Puttalam	LK-6206010	Ralmaduwa	10	635/2	LK-6206	LK-62	LK-6	103	39
10471	6206015.0	6.0	North Western	62.0	Puttalam	6.0	Vanathawilluwa	15.0	Parana Eluwankulama	635	39	Vanathawilluwa PS	103	Puttalam	LK-6206015	Parana Eluwankulama	15	635	LK-6206	LK-62	LK-6	103	39
10472	6206020.0	6.0	North Western	62.0	Puttalam	6.0	Vanathawilluwa	20.0	Aluth Eluwankulama	635/1	39	Vanathawilluwa PS	103	Puttalam	LK-6206020	Aluth Eluwankulama	20	635/1	LK-6206	LK-62	LK-6	103	39
10473	6206025.0	6.0	North Western	62.0	Puttalam	6.0	Vanathawilluwa	25.0	Serakkuliya	635/3	39	Vanathawilluwa PS	103	Puttalam	LK-6206025	Serakkuliya	25	635/3	LK-6206	LK-62	LK-6	103	39
10474	6206030.0	6.0	North Western	62.0	Puttalam	6.0	Vanathawilluwa	30.0	Karathivu North	635/4	39	Vanathawilluwa PS	103	Puttalam	LK-6206030	Karathivu North	30	635/4	LK-6206	LK-62	LK-6	103	39
10475	6206035.0	6.0	North Western	62.0	Puttalam	6.0	Vanathawilluwa	35.0	Karathivu South	636	39	Vanathawilluwa PS	103	Puttalam	LK-6206035	Karathivu South	35	636	LK-6206	LK-62	LK-6	103	39
10476	6206040.0	6.0	North Western	62.0	Puttalam	6.0	Vanathawilluwa	40.0	Mangalapura	636/6	39	Vanathawilluwa PS	104	Anamaduwa	LK-6206040	Mangalapura	40	636/6	LK-6206	LK-62	LK-6	104	39
10477	6206045.0	6.0	North Western	62.0	Puttalam	6.0	Vanathawilluwa	45.0	Bandaranayakapura	636/5	39	Vanathawilluwa PS	104	Anamaduwa	LK-6206045	Bandaranayakapura	45	636/5	LK-6206	LK-62	LK-6	104	39
10478	6206050.0	6.0	North Western	62.0	Puttalam	6.0	Vanathawilluwa	50.0	Vanathawilluwa North	636/2	39	Vanathawilluwa PS	104	Anamaduwa	LK-6206050	Vanathawilluwa North	50	636/2	LK-6206	LK-62	LK-6	104	39
10479	6206055.0	6.0	North Western	62.0	Puttalam	6.0	Vanathawilluwa	55.0	Vanathawilluwa South	636/1	39	Vanathawilluwa PS	103	Puttalam	LK-6206055	Vanathawilluwa South	55	636/1	LK-6206	LK-62	LK-6	103	39
10480	6206060.0	6.0	North Western	62.0	Puttalam	6.0	Vanathawilluwa	60.0	Wijayapura West	636/4	39	Vanathawilluwa PS	104	Anamaduwa	LK-6206060	Wijayapura West	60	636/4	LK-6206	LK-62	LK-6	104	39
10481	6206065.0	6.0	North Western	62.0	Puttalam	6.0	Vanathawilluwa	65.0	Wijayapura East	636/3	39	Vanathawilluwa PS	104	Anamaduwa	LK-6206065	Wijayapura East	65	636/3	LK-6206	LK-62	LK-6	104	39
10482	6206070.0	6.0	North Western	62.0	Puttalam	6.0	Vanathawilluwa	70.0	Karadipuwal	637/3	39	Vanathawilluwa PS	103	Puttalam	LK-6206070	Karadipuwal	70	637/3	LK-6206	LK-62	LK-6	103	39
10483	6206075.0	6.0	North Western	62.0	Puttalam	6.0	Vanathawilluwa	75.0	Samagipura	637/2	39	Vanathawilluwa PS	103	Puttalam	LK-6206075	Samagipura	75	637/2	LK-6206	LK-62	LK-6	103	39
10484	6206080.0	6.0	North Western	62.0	Puttalam	6.0	Vanathawilluwa	80.0	Vattakandal	637	39	Vanathawilluwa PS	103	Puttalam	LK-6206080	Vattakandal	80	637	LK-6206	LK-62	LK-6	103	39
10485	6206085.0	6.0	North Western	62.0	Puttalam	6.0	Vanathawilluwa	85.0	Mailankulama	637/1	39	Vanathawilluwa PS	103	Puttalam	LK-6206085	Mailankulama	85	637/1	LK-6206	LK-62	LK-6	103	39
10486	6209005.0	6.0	North Western	62.0	Puttalam	9.0	Karuwalagaswewa	5.0	Pahala Puliyankulama	638	35	Karuwalagaswewa PS	104	Anamaduwa	LK-6209005	Pahala Puliyankulama	5	638	LK-6209	LK-62	LK-6	104	35
10487	6209010.0	6.0	North Western	62.0	Puttalam	9.0	Karuwalagaswewa	10.0	Moonamalgaswewa	638D	35	Karuwalagaswewa PS	104	Anamaduwa	LK-6209010	Moonamalgaswewa	10	638D	LK-6209	LK-62	LK-6	104	35
10488	6209015.0	6.0	North Western	62.0	Puttalam	9.0	Karuwalagaswewa	15.0	Saliyawewa	638A	35	Karuwalagaswewa PS	104	Anamaduwa	LK-6209015	Saliyawewa	15	638A	LK-6209	LK-62	LK-6	104	35
10489	6209020.0	6.0	North Western	62.0	Puttalam	9.0	Karuwalagaswewa	20.0	Ranawarapitiya	638E	35	Karuwalagaswewa PS	104	Anamaduwa	LK-6209020	Ranawarapitiya	20	638E	LK-6209	LK-62	LK-6	104	35
10490	6209025.0	6.0	North Western	62.0	Puttalam	9.0	Karuwalagaswewa	25.0	Saliyawewa - C	638C	35	Karuwalagaswewa PS	104	Anamaduwa	LK-6209025	Saliyawewa - C	25	638C	LK-6209	LK-62	LK-6	104	35
10491	6209030.0	6.0	North Western	62.0	Puttalam	9.0	Karuwalagaswewa	30.0	Saliyawewa - B	638B	35	Karuwalagaswewa PS	104	Anamaduwa	LK-6209030	Saliyawewa - B	30	638B	LK-6209	LK-62	LK-6	104	35
10492	6209035.0	6.0	North Western	62.0	Puttalam	9.0	Karuwalagaswewa	35.0	Palugassegama	639D	35	Karuwalagaswewa PS	104	Anamaduwa	LK-6209035	Palugassegama	35	639D	LK-6209	LK-62	LK-6	104	35
10493	6209040.0	6.0	North Western	62.0	Puttalam	9.0	Karuwalagaswewa	40.0	Ihala Puliyankulama	639	35	Karuwalagaswewa PS	104	Anamaduwa	LK-6209040	Ihala Puliyankulama	40	639	LK-6209	LK-62	LK-6	104	35
10494	6209045.0	6.0	North Western	62.0	Puttalam	9.0	Karuwalagaswewa	45.0	Thambapanniya	640D	35	Karuwalagaswewa PS	104	Anamaduwa	LK-6209045	Thambapanniya	45	640D	LK-6209	LK-62	LK-6	104	35
10495	6209050.0	6.0	North Western	62.0	Puttalam	9.0	Karuwalagaswewa	50.0	Medagama	639B	35	Karuwalagaswewa PS	104	Anamaduwa	LK-6209050	Medagama	50	639B	LK-6209	LK-62	LK-6	104	35
10496	6209055.0	6.0	North Western	62.0	Puttalam	9.0	Karuwalagaswewa	55.0	Aluthgama	639A	35	Karuwalagaswewa PS	104	Anamaduwa	LK-6209055	Aluthgama	55	639A	LK-6209	LK-62	LK-6	104	35
10497	6209060.0	6.0	North Western	62.0	Puttalam	9.0	Karuwalagaswewa	60.0	Weerapura	642D	35	Karuwalagaswewa PS	104	Anamaduwa	LK-6209060	Weerapura	60	642D	LK-6209	LK-62	LK-6	104	35
10498	6209065.0	6.0	North Western	62.0	Puttalam	9.0	Karuwalagaswewa	65.0	Dangaswewa	642C	35	Karuwalagaswewa PS	104	Anamaduwa	LK-6209065	Dangaswewa	65	642C	LK-6209	LK-62	LK-6	104	35
10499	6209070.0	6.0	North Western	62.0	Puttalam	9.0	Karuwalagaswewa	70.0	Ipalogama	642	35	Karuwalagaswewa PS	104	Anamaduwa	LK-6209070	Ipalogama	70	642	LK-6209	LK-62	LK-6	104	35
10500	6209075.0	6.0	North Western	62.0	Puttalam	9.0	Karuwalagaswewa	75.0	Kubukwewa	642B	35	Karuwalagaswewa PS	104	Anamaduwa	LK-6209075	Kubukwewa	75	642B	LK-6209	LK-62	LK-6	104	35
10501	6209080.0	6.0	North Western	62.0	Puttalam	9.0	Karuwalagaswewa	80.0	Rambawewa	642A	35	Karuwalagaswewa PS	104	Anamaduwa	LK-6209080	Rambawewa	80	642A	LK-6209	LK-62	LK-6	104	35
10502	6209085.0	6.0	North Western	62.0	Puttalam	9.0	Karuwalagaswewa	85.0	Pahariya	639C	35	Karuwalagaswewa PS	104	Anamaduwa	LK-6209085	Pahariya	85	639C	LK-6209	LK-62	LK-6	104	35
10503	6209090.0	6.0	North Western	62.0	Puttalam	9.0	Karuwalagaswewa	90.0	Murukkuwatawana	640	35	Karuwalagaswewa PS	104	Anamaduwa	LK-6209090	Murukkuwatawana	90	640	LK-6209	LK-62	LK-6	104	35
10504	6209095.0	6.0	North Western	62.0	Puttalam	9.0	Karuwalagaswewa	95.0	Thabbowa South	640F	35	Karuwalagaswewa PS	104	Anamaduwa	LK-6209095	Thabbowa South	95	640F	LK-6209	LK-62	LK-6	104	35
10505	6209100.0	6.0	North Western	62.0	Puttalam	9.0	Karuwalagaswewa	100.0	Thabbowa North	640A	35	Karuwalagaswewa PS	104	Anamaduwa	LK-6209100	Thabbowa North	100	640A	LK-6209	LK-62	LK-6	104	35
10506	6209105.0	6.0	North Western	62.0	Puttalam	9.0	Karuwalagaswewa	105.0	Thewanuwara	640B	35	Karuwalagaswewa PS	104	Anamaduwa	LK-6209105	Thewanuwara	105	640B	LK-6209	LK-62	LK-6	104	35
10507	6209110.0	6.0	North Western	62.0	Puttalam	9.0	Karuwalagaswewa	110.0	Pawattamaduwa	640G	35	Karuwalagaswewa PS	104	Anamaduwa	LK-6209110	Pawattamaduwa	110	640G	LK-6209	LK-62	LK-6	104	35
10508	6209115.0	6.0	North Western	62.0	Puttalam	9.0	Karuwalagaswewa	115.0	Karuwalagaswewa	640C	35	Karuwalagaswewa PS	104	Anamaduwa	LK-6209115	Karuwalagaswewa	115	640C	LK-6209	LK-62	LK-6	104	35
10509	6209120.0	6.0	North Western	62.0	Puttalam	9.0	Karuwalagaswewa	120.0	Kuda Medawachchiya	640E	35	Karuwalagaswewa PS	104	Anamaduwa	LK-6209120	Kuda Medawachchiya	120	640E	LK-6209	LK-62	LK-6	104	35
10510	6209125.0	6.0	North Western	62.0	Puttalam	9.0	Karuwalagaswewa	125.0	Paleegama	648	35	Karuwalagaswewa PS	104	Anamaduwa	LK-6209125	Paleegama	125	648	LK-6209	LK-62	LK-6	104	35
10511	6209130.0	6.0	North Western	62.0	Puttalam	9.0	Karuwalagaswewa	130.0	Egodapitiya	648A	35	Karuwalagaswewa PS	104	Anamaduwa	LK-6209130	Egodapitiya	130	648A	LK-6209	LK-62	LK-6	104	35
10512	6212005.0	6.0	North Western	62.0	Puttalam	12.0	Nawagattegama	5.0	Mahameddewa	643/1	37	Nawagattegama PS	104	Anamaduwa	LK-6212005	Mahameddewa	5	643/1	LK-6212	LK-62	LK-6	104	37
10513	6212010.0	6.0	North Western	62.0	Puttalam	12.0	Nawagattegama	10.0	Moragahawewa	643	37	Nawagattegama PS	104	Anamaduwa	LK-6212010	Moragahawewa	10	643	LK-6212	LK-62	LK-6	104	37
10514	6212015.0	6.0	North Western	62.0	Puttalam	12.0	Nawagattegama	15.0	Maha Andarawewa	644/2	37	Nawagattegama PS	104	Anamaduwa	LK-6212015	Maha Andarawewa	15	644/2	LK-6212	LK-62	LK-6	104	37
10515	6212020.0	6.0	North Western	62.0	Puttalam	12.0	Nawagattegama	20.0	Kirimetiyawa	644	37	Nawagattegama PS	104	Anamaduwa	LK-6212020	Kirimetiyawa	20	644	LK-6212	LK-62	LK-6	104	37
10516	6212025.0	6.0	North Western	62.0	Puttalam	12.0	Nawagattegama	25.0	Miyellewa	644/3	37	Nawagattegama PS	104	Anamaduwa	LK-6212025	Miyellewa	25	644/3	LK-6212	LK-62	LK-6	104	37
10517	6212030.0	6.0	North Western	62.0	Puttalam	12.0	Nawagattegama	30.0	Thammennawetiya	646	37	Nawagattegama PS	104	Anamaduwa	LK-6212030	Thammennawetiya	30	646	LK-6212	LK-62	LK-6	104	37
10518	6212035.0	6.0	North Western	62.0	Puttalam	12.0	Nawagattegama	35.0	Samurdhigama	646/3	37	Nawagattegama PS	104	Anamaduwa	LK-6212035	Samurdhigama	35	646/3	LK-6212	LK-62	LK-6	104	37
10519	6212040.0	6.0	North Western	62.0	Puttalam	12.0	Nawagattegama	40.0	Amunuwewa	647	37	Nawagattegama PS	104	Anamaduwa	LK-6212040	Amunuwewa	40	647	LK-6212	LK-62	LK-6	104	37
10520	6212045.0	6.0	North Western	62.0	Puttalam	12.0	Nawagattegama	45.0	Kuruluwewa	647/3	37	Nawagattegama PS	104	Anamaduwa	LK-6212045	Kuruluwewa	45	647/3	LK-6212	LK-62	LK-6	104	37
10521	6212050.0	6.0	North Western	62.0	Puttalam	12.0	Nawagattegama	50.0	Tharanagahawewa	647/2	37	Nawagattegama PS	104	Anamaduwa	LK-6212050	Tharanagahawewa	50	647/2	LK-6212	LK-62	LK-6	104	37
10522	6212055.0	6.0	North Western	62.0	Puttalam	12.0	Nawagattegama	55.0	Kelewewa	647/1	37	Nawagattegama PS	104	Anamaduwa	LK-6212055	Kelewewa	55	647/1	LK-6212	LK-62	LK-6	104	37
10523	6212060.0	6.0	North Western	62.0	Puttalam	12.0	Nawagattegama	60.0	Welewewa North	646/1	37	Nawagattegama PS	104	Anamaduwa	LK-6212060	Welewewa North	60	646/1	LK-6212	LK-62	LK-6	104	37
10524	6212065.0	6.0	North Western	62.0	Puttalam	12.0	Nawagattegama	65.0	Mullegama	645/3	37	Nawagattegama PS	104	Anamaduwa	LK-6212065	Mullegama	65	645/3	LK-6212	LK-62	LK-6	104	37
10525	6212070.0	6.0	North Western	62.0	Puttalam	12.0	Nawagattegama	70.0	Welewewa South	646/2	37	Nawagattegama PS	104	Anamaduwa	LK-6212070	Welewewa South	70	646/2	LK-6212	LK-62	LK-6	104	37
