dcs_gnd_name	dcs_gnd_code	dcs_gnd_num	dcs_dsd_id	dcs_dsd_name	dcs_dsd_code	dcs_district_id	dcs_district_name	dcs_district_code	dcs_province_id	dcs_province_name	dcs_province_code	dcs_lg_name	dcs_lg_code	dcs_pd_name	dcs_pd_code	hum_adm4_name	hum_adm4_name1	hum_adm4_name2	hum_adm4_name3	hum_adm4_pcode	hum_adm3_name	hum_adm3_name1	hum_adm3_name2	hum_adm3_name3	hum_adm3_pcode	hum_adm2_name	hum_adm2_name1	hum_adm2_name2	hum_adm2_name3	hum_adm2_pcode	hum_adm1_name	hum_adm1_name1	hum_adm1_name2	hum_adm1_name3	hum_adm1_pcode	hum_adm0_name	hum_adm0_name1	hum_adm0_name2	hum_adm0_name3	hum_adm0_pcode	hum_valid_on	hum_valid_to	hum_area_sqkm	hum_version	hum_lang	hum_lang1	hum_lang2	hum_lang3	hum_adm4_ref	hum_center_lat	hum_center_lon
Kahagolla	155	115C	LK-8206	Madulla	06	LK-82	Moneragala	82	LK-8	Uva	8	Madulla PS	035	Bibila	141	Kahagolla	කහගොල්ල	nan	nan	LK8206155	Madulla	මඩුල්ල	மதுள்ளை	nan	LK8206	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	5.57257539	v03	en	si	ta	nan	nan	6.93874675	81.44727691
Magandanaoya Colony	160	117C	LK-8206	Madulla	06	LK-82	Moneragala	82	LK-8	Uva	8	Madulla PS	035	Bibila	141	Magandaoya Colony	මාගන්දාඔය ජනපදය	nan	nan	LK8206160	Madulla	මඩුල්ල	மதுள்ளை	nan	LK8206	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	6.85261566	v03	en	si	ta	nan	nan	6.93137667	81.42775148
Gonathalawa	165	117B	LK-8206	Madulla	06	LK-82	Moneragala	82	LK-8	Uva	8	Madulla PS	035	Bibila	141	Gonathalawa	ගෝනතලාව	nan	nan	LK8206165	Madulla	මඩුල්ල	மதுள்ளை	nan	LK8206	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	11.58825916	v03	en	si	ta	nan	nan	6.93158467	81.3937856
Dambagalla	170	117	LK-8206	Madulla	06	LK-82	Moneragala	82	LK-8	Uva	8	Madulla PS	035	Bibila	141	Dambagalla	දඹගල්ල	nan	nan	LK8206170	Madulla	මඩුල්ල	மதுள்ளை	nan	LK8206	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	9.54814108	v03	en	si	ta	nan	nan	6.95842856	81.37772206
Ellekona	175	113E	LK-8206	Madulla	06	LK-82	Moneragala	82	LK-8	Uva	8	Madulla PS	035	Bibila	141	Ellekona	ඇල්ලේකොණ	nan	nan	LK8206175	Madulla	මඩුල්ල	மதுள்ளை	nan	LK8206	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	9.13410634	v03	en	si	ta	nan	nan	6.93185594	81.36587121
Therela	180	113D	LK-8206	Madulla	06	LK-82	Moneragala	82	LK-8	Uva	8	Madulla PS	035	Bibila	141	Therela	තැරෑල	nan	nan	LK8206180	Madulla	මඩුල්ල	மதுள்ளை	nan	LK8206	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	5.29879358	v03	en	si	ta	nan	nan	6.94846527	81.3435805
Iluklanda	185	113C	LK-8206	Madulla	06	LK-82	Moneragala	82	LK-8	Uva	8	Madulla PS	035	Bibila	141	Iluklanda	ඉළුක්ලන්ද	nan	nan	LK8206185	Madulla	මඩුල්ල	மதுள்ளை	nan	LK8206	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.44136756	v03	en	si	ta	nan	nan	6.934749	81.33468833
Obbegoda	190	113A	LK-8206	Madulla	06	LK-82	Moneragala	82	LK-8	Uva	8	Madulla PS	035	Bibila	141	Obbegoda	ඔබ්බේගොඩ	nan	nan	LK8206190	Madulla	මඩුල්ල	மதுள்ளை	nan	LK8206	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	5.50636568	v03	en	si	ta	nan	nan	6.91734694	81.35571736
Pothubaddana	5	106 F	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Pothubandhana	පොතුබන්දන	nan	nan	LK8209005	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.62554285	v03	en	si	ta	nan	nan	7.11492554	81.25369097
Yakunnawa	10	106 E	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Yakunnawa	යකුන්නාව	nan	nan	LK8209010	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.46242392	v03	en	si	ta	nan	nan	7.12143982	81.2606194
Badiyawa	15	106 B	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Bendiyawa	බැඳියාව	nan	nan	LK8209015	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	13.83013287	v03	en	si	ta	nan	nan	7.13458292	81.287744
Kotabowa	20	106 A	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Kotabowa	කොටබෝව	nan	nan	LK8209020	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	21.51108146	v03	en	si	ta	nan	nan	7.12294673	81.3198111
Godigamuwa	25	106G	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Godigamuwa	ගොඩිගමුව	nan	nan	LK8209025	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.27820255	v03	en	si	ta	nan	nan	7.11225697	81.28572866
Senpathigama	30	106 D	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Senpathigama	සෙන්පතිගම	nan	nan	LK8209030	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.29431959	v03	en	si	ta	nan	nan	7.09838275	81.26119643
Aiwela	35	107 A	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Aiwela	අයිවෙල	nan	nan	LK8209035	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.18562579	v03	en	si	ta	nan	nan	7.10510726	81.24785889
Senapathiya	40	107	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Senapathiya	සේනාපතිය	nan	nan	LK8209040	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.02646018	v03	en	si	ta	nan	nan	7.09835493	81.24069401
Bibilamulla	45	107 B	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Bibilamulla	බිබිලමුල්ල	nan	nan	LK8209045	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.13855669	v03	en	si	ta	nan	nan	7.08902421	81.24813069
Nannapurawa	50	106	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Nannapurawa	නන්නපුරාව	nan	nan	LK8209050	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.27694436	v03	en	si	ta	nan	nan	7.08561218	81.26525003
Dahamgama	55	106 C	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Dahamgama	දහම්ගම	nan	nan	LK8209055	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.52047879	v03	en	si	ta	nan	nan	7.09472503	81.27856811
Kalugahawadiya	60	111F	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Kalugahawadiya	කළුගහවාඩිය	nan	nan	LK8209060	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	16.09078644	v03	en	si	ta	nan	nan	7.08662227	81.31198092
Kongolla	65	108	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Kongolla	කෝන්ගොල්ල	nan	nan	LK8209065	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.26951279	v03	en	si	ta	nan	nan	7.07716433	81.27697271
Diviyapola	70	108 B	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Diviyapola	දිවියාපොල	nan	nan	LK8209070	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.21079389	v03	en	si	ta	nan	nan	7.07195761	81.26570239
Kohukumbura	75	109	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Kohukumbura	කොහුකුඹුර	nan	nan	LK8209075	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.78908209	v03	en	si	ta	nan	nan	7.07383107	81.23808816
Nugamura	80	109 B	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Nugamura	නුගාමුර	nan	nan	LK8209080	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.23220121	v03	en	si	ta	nan	nan	7.06776268	81.2510422
Ellekona	85	109 C	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Ellekona	ඇල්ලෙකොණ	nan	nan	LK8209085	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.56343887	v03	en	si	ta	nan	nan	7.05807779	81.25389641
Dahagoniya	90	108 C	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Dahagoniya	දහගෝනිය	nan	nan	LK8209090	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.55696851	v03	en	si	ta	nan	nan	7.06003512	81.27468058
Monarawana	95	108A	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Monarawana	මොණරවාන	nan	nan	LK8209095	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.82974721	v03	en	si	ta	nan	nan	7.05545081	81.28414405
Mellagama	100	111B	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Mellagama	මෑල්ලගම	nan	nan	LK8209100	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	19.16224896	v03	en	si	ta	nan	nan	7.05933488	81.3103019
Thambana	105	111C	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Thambana	තඹාන	nan	nan	LK8209105	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	35.14449038	v03	en	si	ta	nan	nan	7.06231762	81.34404526
Thimbiriya	110	110 E	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Thimbiriya	තිඹිරිය	nan	nan	LK8209110	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	7.59760574	v03	en	si	ta	nan	nan	7.02344906	81.29085128
Medagama	115	110 D	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Medagama	මැදගම	nan	nan	LK8209115	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.52751865	v03	en	si	ta	nan	nan	7.03206414	81.27475788
Elhena	120	109 A	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Elhena	ඇල්හේන	nan	nan	LK8209120	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.42141846	v03	en	si	ta	nan	nan	7.04845728	81.26107998
Pitadeniya	125	110 B	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Pitadeniya	පිටදෙනිය	nan	nan	LK8209125	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	5.5594853	v03	en	si	ta	nan	nan	7.03076279	81.25730025
Kinnarabowa	130	110 I	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Kinnarabowa	කින්නරබෝව	nan	nan	LK8209130	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	5.33652706	v03	en	si	ta	nan	nan	7.00830938	81.25262613
Ilukkumbura	135	110 F	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Ilukkumbura	ඉළුක්කුඹුර	nan	nan	LK8209135	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	6.05822181	v03	en	si	ta	nan	nan	7.00703726	81.27078294
Bakinigahawela	140	110 A	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Bakinigahawela	බකිණිගහවෙල	nan	nan	LK8209140	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.47647883	v03	en	si	ta	nan	nan	7.00571966	81.28948102
Pubbara	145	111	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Pubbara	පුබ්බාර	nan	nan	LK8209145	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	7.48610456	v03	en	si	ta	nan	nan	6.99354074	81.30754211
Polgahapitiya	150	110 H	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Polgahapitiya	පොල්ගහපිටිය	nan	nan	LK8209150	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	10.03476614	v03	en	si	ta	nan	nan	6.9848325	81.27654232
Kendavinna	155	110 C	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Kendavinna	කැන්දවින්න	nan	nan	LK8209155	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.45931757	v03	en	si	ta	nan	nan	6.97555361	81.25955311
Alana	160	110 G	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Alana	අලාන	nan	nan	LK8209160	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	8.75108469	v03	en	si	ta	nan	nan	6.9788736	81.24373015
Rattanadeniya	165	111 A	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Rattanadeniya	රත්තණදෙනිය	nan	nan	LK8209165	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	9.18423043	v03	en	si	ta	nan	nan	6.95294678	81.27617903
Amunekandura	170	111 E	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Amunekandura	අමුණේකඳුර	nan	nan	LK8209170	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	5.90429118	v03	en	si	ta	nan	nan	6.96146189	81.2903557
Keenagoda	175	111 D	LK-8209	Medagama	09	LK-82	Moneragala	82	LK-8	Uva	8	Medagama PS	036	Bibila	141	Keenagoda	කීනගොඩ	nan	nan	LK8209175	Medagama	මැදගම	மெதகமை	nan	LK8209	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	6.55528256	v03	en	si	ta	nan	nan	6.96221098	81.30510518
Nape	5	120	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Nape	නාපේ	nan	nan	LK8212005	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	57.06063569	v03	en	si	ta	nan	nan	7.1008911	81.48891075
Buddama	10	121A	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Buddama	බුද්දම	nan	nan	LK8212010	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	5.40014339	v03	en	si	ta	nan	nan	7.04612591	81.49324119
Waragama	15	121	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Waragama	වරාගම	nan	nan	LK8212015	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	29.37877627	v03	en	si	ta	nan	nan	7.05888131	81.51439974
