dcs_Serial Number	dcs_GND_UID	dcs_Province_Code	dcs_Province_Name	dcs_District_Code	dcs_District_Name	dcs_DSD_ Code	dcs_DSD_Name	dcs_GND_ Code	dcs_GND_Name	dcs_GND_NUM	dcs_LGD_Code	dcs_LGD_Name	dcs_Polling Division_Code	dcs_Polling Division_Name	dcs_gnd_id	dcs_gnd_name	dcs_gnd_code	dcs_gnd_num	dcs_dsd_id	dcs_district_id	dcs_province_id	dcs_pd_code	dcs_pd_name	dcs_lg_code	dcs_lg_name	dcs_lg_id	dcs_lg_level	hum_adm4_name	hum_adm4_name1	hum_adm4_name2	hum_adm4_name3	hum_adm4_pcode	hum_adm3_name	hum_adm3_name1	hum_adm3_name2	hum_adm3_name3	hum_adm3_pcode	hum_adm2_name	hum_adm2_name1	hum_adm2_name2	hum_adm2_name3	hum_adm2_pcode	hum_adm1_name	hum_adm1_name1	hum_adm1_name2	hum_adm1_name3	hum_adm1_pcode	hum_adm0_name	hum_adm0_name1	hum_adm0_name2	hum_adm0_name3	hum_adm0_pcode	hum_valid_on	hum_valid_to	hum_area_sqkm	hum_version	hum_lang	hum_lang1	hum_lang2	hum_lang3	hum_adm4_ref	hum_center_lat	hum_center_lon	hum_gnd_id
10153	6178035.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	35.0	Thelambugammana	1531	43	Pannala PS	115	Katugampola	LK-6178035	Thelambugammana	35	1531	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Thelambugammana	තෙලඹුගම්මන	nan	nan	LK6178035	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.23978239	v03	en	si	ta	nan	nan	7.40707875	80.05635098	LK-6178035
10154	6178040.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	40.0	Ingaradavula	1553	43	Pannala PS	115	Katugampola	LK-6178040	Ingaradavula	40	1553	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Ingaradavula	ඉංගරදවුල	nan	nan	LK6178040	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.25994293	v03	en	si	ta	nan	nan	7.39765175	80.067506	LK-6178040
10155	6178045.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	45.0	Mohottawa	1551	43	Pannala PS	115	Katugampola	LK-6178045	Mohottawa	45	1551	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Mohottawa	මොහොත්තව	nan	nan	LK6178045	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.17860089	v03	en	si	ta	nan	nan	7.39729952	80.07913279	LK-6178045
10156	6178050.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	50.0	Batapotha Ela	1557	43	Pannala PS	115	Katugampola	LK-6178050	Batapotha Ela	50	1557	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Batapotha Ela	බටපොතඇල	nan	nan	LK6178050	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.64414815	v03	en	si	ta	nan	nan	7.38941959	80.09228902	LK-6178050
10157	6178055.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	55.0	Katugampala	1560	43	Pannala PS	115	Katugampola	LK-6178055	Katugampala	55	1560	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Katugampala	කටුගම්පල	nan	nan	LK6178055	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	7.77169704	v03	en	si	ta	nan	nan	7.3892369	80.10469489	LK-6178055
10158	6178060.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	60.0	Hamanagoda	1562	43	Pannala PS	115	Katugampola	LK-6178060	Hamanagoda	60	1562	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Hamanagoda	හමන්නාගොඩ	nan	nan	LK6178060	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.19324631	v03	en	si	ta	nan	nan	7.40334495	80.11682556	LK-6178060
10159	6178065.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	65.0	Mummana	1564	43	Pannala PS	115	Katugampola	LK-6178065	Mummana	65	1564	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Mummana	මුම්මාන	nan	nan	LK6178065	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.76913866	v03	en	si	ta	nan	nan	7.40021561	80.13639059	LK-6178065
10160	6178070.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	70.0	Wattegedara	1559	43	Pannala PS	115	Katugampola	LK-6178070	Wattegedara	70	1559	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Wattegedara	වත්තේගෙදර	nan	nan	LK6178070	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	5.06310026	v03	en	si	ta	nan	nan	7.40337425	80.14689836	LK-6178070
10161	6178075.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	75.0	Wettewa	1563	43	Pannala PS	115	Katugampola	LK-6178075	Wettewa	75	1563	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Wettewa	වෑත්තෑව	nan	nan	LK6178075	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.2588413	v03	en	si	ta	nan	nan	7.38999626	80.13213632	LK-6178075
10162	6178080.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	80.0	Kavudumunna	1561	43	Pannala PS	115	Katugampola	LK-6178080	Kavudumunna	80	1561	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Kavudumunna	කවුඩුමුන්න	nan	nan	LK6178080	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.70783482	v03	en	si	ta	nan	nan	7.3810841	80.11115157	LK-6178080
10163	6178085.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	85.0	Hamangalla	1554	43	Pannala PS	115	Katugampola	LK-6178085	Hamangalla	85	1554	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Hamangalla	හමන්ගල්ල	nan	nan	LK6178085	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.91000926	v03	en	si	ta	nan	nan	7.36990928	80.10214899	LK-6178085
10164	6178090.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	90.0	Narangoda South	1556	43	Pannala PS	115	Katugampola	LK-6178090	Narangoda South	90	1556	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Narangoda South	නාරංගොඩ දකුණ	nan	nan	LK6178090	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.44091084	v03	en	si	ta	nan	nan	7.37162227	80.08059927	LK-6178090
10165	6178095.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	95.0	Narangoda North	1555	43	Pannala PS	115	Katugampola	LK-6178095	Narangoda North	95	1555	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Narangoda North	නාරංගොඩ උතුර	nan	nan	LK6178095	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.8504375	v03	en	si	ta	nan	nan	7.38280002	80.08369096	LK-6178095
10166	6178100.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	100.0	Erepola	1552	43	Pannala PS	115	Katugampola	LK-6178100	Erepola	100	1552	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Erepola	ඇරෑපොල	nan	nan	LK6178100	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.73706602	v03	en	si	ta	nan	nan	7.38164271	80.0675206	LK-6178100
10167	6178105.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	105.0	Madigepola	1527	43	Pannala PS	115	Katugampola	LK-6178105	Madigepola	105	1527	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Madigepola	මඩිගෙපොල	nan	nan	LK6178105	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.56129192	v03	en	si	ta	nan	nan	7.391917	80.03285009	LK-6178105
10168	6178110.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	110.0	Hengawa	1530	43	Pannala PS	115	Katugampola	LK-6178110	Hengawa	110	1530	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Hengawa	හැඟව	nan	nan	LK6178110	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.51176178	v03	en	si	ta	nan	nan	7.39604177	80.05493999	LK-6178110
10169	6178115.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	115.0	Paragammana	1528	43	Pannala PS	115	Katugampola	LK-6178115	Paragammana	115	1528	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Paragammana	පරගම්මන	nan	nan	LK6178115	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.79980416	v03	en	si	ta	nan	nan	7.40105435	80.04045026	LK-6178115
10170	6178120.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	120.0	Nedalagamuwa North	1537	43	Pannala PS	115	Katugampola	LK-6178120	Nedalagamuwa North	120	1537	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Nedalagamuwa North	නැදලගමුව උතුර	nan	nan	LK6178120	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	6.45666415	v03	en	si	ta	nan	nan	7.39975076	80.01120329	LK-6178120
10171	6178125.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	125.0	Nedalagamuwa South	1536	43	Pannala PS	115	Katugampola	LK-6178125	Nedalagamuwa South	125	1536	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Nedalagamuwa South	නැදලගමුව දකුණ	nan	nan	LK6178125	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.79923176	v03	en	si	ta	nan	nan	7.3904205	80.00798378	LK-6178125
10172	6178130.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	130.0	Yayamulla	1538	43	Pannala PS	115	Katugampola	LK-6178130	Yayamulla	130	1538	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Yayamulla	යායමුල්ල	nan	nan	LK6178130	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.66196381	v03	en	si	ta	nan	nan	7.38501345	79.9973573	LK-6178130
10173	6178135.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	135.0	Raddalana	1592	43	Pannala PS	115	Katugampola	LK-6178135	Raddalana	135	1592	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Raddalana	රද්දලාන	nan	nan	LK6178135	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.87003195	v03	en	si	ta	nan	nan	7.38187902	79.98459026	LK-6178135
10174	6178140.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	140.0	Waguruwela	1594	43	Pannala PS	115	Katugampola	LK-6178140	Waguruwela	140	1594	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Waguruwela	වගුරුවෙල	nan	nan	LK6178140	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.67535489	v03	en	si	ta	nan	nan	7.38596674	79.97505462	LK-6178140
10175	6178145.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	145.0	Mutugalayayagama	1599	43	Pannala PS	115	Katugampola	LK-6178145	Mutugalayayagama	145	1599	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Muthugalayagama	මුතුගලයායගම	nan	nan	LK6178145	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.08513579	v03	en	si	ta	nan	nan	7.38869211	79.95750622	LK-6178145
10176	6178150.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	150.0	Kandepola	1595	43	Pannala PS	115	Katugampola	LK-6178150	Kandepola	150	1595	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Kandepola	කන්දෙපොල	nan	nan	LK6178150	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.0079541	v03	en	si	ta	nan	nan	7.38693385	79.93766988	LK-6178150
10177	6178155.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	155.0	Hundirapola	1597	43	Pannala PS	115	Katugampola	LK-6178155	Hundirapola	155	1597	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Hundirapola	හුන්දිරාපොල	nan	nan	LK6178155	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	5.32405385	v03	en	si	ta	nan	nan	7.37064335	79.94181508	LK-6178155
10178	6178160.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	160.0	Welpalla	1598	43	Pannala PS	115	Katugampola	LK-6178160	Welpalla	160	1598	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Welpalla	වෙල්පල්ල	nan	nan	LK6178160	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.48682061	v03	en	si	ta	nan	nan	7.36932427	79.96070205	LK-6178160
10179	6178165.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	165.0	Daraluwa	1593	43	Pannala PS	115	Katugampola	LK-6178165	Daraluwa	165	1593	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Daraluwa	දාරළුව	nan	nan	LK6178165	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.74176018	v03	en	si	ta	nan	nan	7.35963177	79.97948292	LK-6178165
10180	6178170.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	170.0	Hunuvila	1534	43	Pannala PS	115	Katugampola	LK-6178170	Hunuvila	170	1534	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Hunuvila	හුණුවිල	nan	nan	LK6178170	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	6.18522986	v03	en	si	ta	nan	nan	7.35490655	80.00865302	LK-6178170
10181	6178175.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	175.0	Kongoda	1535	43	Pannala PS	115	Katugampola	LK-6178175	Kongoda	175	1535	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Kongoda	කෝන්ගොඩ	nan	nan	LK6178175	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.81350118	v03	en	si	ta	nan	nan	7.37160081	80.00245556	LK-6178175
10182	6178180.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	180.0	Werahera	1529	43	Pannala PS	115	Katugampola	LK-6178180	Werahera	180	1529	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Werahera	වේරහැර	nan	nan	LK6178180	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.57779333	v03	en	si	ta	nan	nan	7.37203702	80.02177749	LK-6178180
10183	6178185.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	185.0	Bowatta	1533	43	Pannala PS	115	Katugampola	LK-6178185	Bowatta	185	1533	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Bowatta	බෝවත්ත	nan	nan	LK6178185	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.39950509	v03	en	si	ta	nan	nan	7.37876362	80.03491603	LK-6178185
10184	6178190.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	190.0	Koodalupotta	1543	43	Pannala PS	115	Katugampola	LK-6178190	Koodalupotta	190	1543	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Koodalupotta	කූඩලුපොත්ත	nan	nan	LK6178190	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.68113197	v03	en	si	ta	nan	nan	7.37267656	80.05480207	LK-6178190
10185	6178195.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	195.0	Bammanna	1545	43	Pannala PS	115	Katugampola	LK-6178195	Bammanna	195	1545	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Bammanna	බම්මන්න	nan	nan	LK6178195	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.90303158	v03	en	si	ta	nan	nan	7.36330455	80.06132526	LK-6178195
10186	6178200.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	200.0	Kadirapola	1544	43	Pannala PS	115	Katugampola	LK-6178200	Kadirapola	200	1544	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Kadirapola	කදිරපොල	nan	nan	LK6178200	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.65963017	v03	en	si	ta	nan	nan	7.36047788	80.06857645	LK-6178200
10187	6178205.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	205.0	Mahingamuwa	1558	43	Pannala PS	115	Katugampola	LK-6178205	Mahingamuwa	205	1558	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Mahingamuwa	මාහිංගමුව	nan	nan	LK6178205	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.74802943	v03	en	si	ta	nan	nan	7.35697671	80.07629141	LK-6178205
10188	6178210.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	210.0	Dodampotta	1567	43	Pannala PS	115	Katugampola	LK-6178210	Dodampotta	210	1567	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Dodampotta	දොඩම්පොත්ත	nan	nan	LK6178210	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.29940162	v03	en	si	ta	nan	nan	7.35651494	80.08927696	LK-6178210
