gnd_id	gnd_name	area_km	gnd_no_census
LK-7106115	Gonahathdenawa	16.236	019
LK-7106120	Thimbiriwewa	13.54	017
LK-7106125	Handagala Kirimetiyawa	11.286	016
LK-7106130	Wattewewa	18.317	020
LK-7109005	Prabodhagama	23.725	043
LK-7109010	Paranahalmillewa	8.088	045
LK-7109015	Lolugaswewa	8.673	053
LK-7109020	Puhudivula	34.763	044
LK-7109025	Heerallugama	27.512	054
LK-7109030	Ethakada	15.798	055
LK-7109035	Etaweeragollewa	13.526	056
LK-7109040	Kadawath Rambewa	8.436	052
LK-7109045	Maha Kumbukgollewa	14.55	046
LK-7109050	Kidawarankulama	10.339	042
LK-7109055	Anekattiya	21.455	048
LK-7109060	Periyakulama	19.963	049
LK-7109065	Poonewa	13.783	047
LK-7109070	Isinbessagama	12.383	058
LK-7109075	Mahadivulwewa	14.191	057
LK-7109080	Kidagalegama	12.961	073
LK-7109085	Moragoda	19.228	074
LK-7109090	Unagaswewa	10.495	075
LK-7109095	Kirigalwewa	7.887	072
LK-7109100	Angunochchiya	7.283	071
LK-7109105	Ekirikanda	5.908	059
LK-7109110	Railway Town	2.524	061
LK-7109115	Kadawathgama	12.094	060
LK-7109120	Kuda Kumbukgollewa	14.274	051
LK-7109125	Yakawewa	16.277	050
LK-7109130	Thammenna Elawaka	26.16	063
LK-7109135	Puleliya	21.434	062
LK-7109140	Viralmurippuwa	19.246	064
LK-7109145	Walpola	6.552	065
LK-7109150	Katuwela	10.498	066
LK-7109155	Medawachchiya West	1.764	067
LK-7109160	Medawachchiya East	2.445	068
LK-7109165	Kanadara Divulwewa	6.297	069
LK-7109170	Helambagaswewa	6.04	070
LK-7109175	Sangilikanadarawa	9.4	078
LK-7109180	Lindawewa	8.879	077
LK-7109185	Karambankulama	12.668	076
LK-7112005	Dematamalgama	35.496	367
LK-7112010	Thanthirimale	15.597	366
LK-7112015	Nelumvila	46.365	368
LK-7112020	Sandamaleliya	92.851	369
LK-7112025	Thuppitiyawa	19.988	372
LK-7112030	Ethdathkalla	12.254	370
LK-7112035	Randoowa	9.375	363
LK-7112040	Palugaswewa	57.664	364
LK-7112045	Mannaram Junction	173.208	365
LK-7112050	Kuda Vilachchiya	21.623	360
LK-7112055	Mahavillachchiya	5.513	359
LK-7112060	Pemaduwa	6.084	362
LK-7112065	Kiralpetiyawa	16.141	361
LK-7112070	Navodagama	22.685	371
LK-7112075	Oyamaduwa	33.583	358
LK-7112080	Helambawewa	26.106	357
LK-7112085	Dunumadalawa	20.195	356
LK-7115005	Helambagaswewa	39.875	306
LK-7115010	Asirikgama	27.084	308
LK-7115015	Gambirigaswewa	13.379	309
LK-7115020	Aluthgama	14.893	307
LK-7115025	Galpottegama	21.566	305
LK-7115030	Maha Ehetuwewa	18.073	288
LK-7115035	Maningamuwa	17.185	287
LK-7115040	Elayapattuwa	17.6	286
LK-7115045	Diganegama	14.015	289
LK-7115050	Karambewa	7.945	303
LK-7115055	Galkadawala	11.731	304
LK-7115060	Poowarsankulama	9.236	310
LK-7115065	Paniyankadawala	6.597	312
LK-7115070	Parasangaswewa	10.021	311
LK-7115075	Mankadawala	6.466	313
LK-7115080	Saliyapura	9.606	314
LK-7115085	Ashokaramaya	4.225	301
LK-7115090	Perimiyankulama	4.715	300
LK-7115095	Katukeliyawa	4.208	302
LK-7115100	Pusiyankulama	9.502	290
LK-7115105	Mahamankadawala	14.135	284
LK-7115110	Ilandagahawewa	12.865	285
LK-7115115	Vihara Kallanchiya	6.944	291
LK-7115120	Vihara Palugama	14.725	292
LK-7115125	Devanampiyathissapura	6.564	295A
LK-7115130	Abhayawewa	4.834	294
LK-7115135	Pethispura	4.703	298
LK-7115140	Bandara Puliyankulama	2.821	319
LK-7115145	Jayanthi Gramaya	2.955	315
LK-7115150	Theppankulama	6.536	316
LK-7115155	Thannayamkulama	3.533	317
LK-7115160	Saliya Mawatha	2.595	318
LK-7115165	Shuddha Nagaraya	2.064	299
LK-7115170	Thisawewa	1.221	295
LK-7115175	Wessagiriya	2.093	297
LK-7115180	Isurumuniya	3.395	296
LK-7115185	Pandulagama	6.487	293
LK-7115190	Pahalagama	12.563	282
LK-7115195	Mahabulankulama	7.172	283
LK-7115200	Ulukkulama	13.467	281
LK-7118005	Kolibendawewa	16.688	105
LK-7118010	Medagama	12.765	104
LK-7118015	Kadurugasdamana	18.013	116
LK-7118020	Siyambalagaswewa	4.498	107
LK-7118025	Katukeliyawa	4.865	106
LK-7118030	Wahamalgollewa Track 05	2.054	110
LK-7118035	Sangilikanadarawa	3.386	111
LK-7118040	Diviyaudabendawewa	5.717	103
LK-7118045	Thalgahawewa	8.736	084
LK-7118050	Galkandegama	8.17	085
LK-7118055	Balahondawewa	8.394	086
LK-7118060	Pihimbiyagollewa	9.34	081
LK-7118065	Galweeragollewa	10.747	079
LK-7118070	Ambagahawewa	12.917	080
LK-7118075	Thamarahalmillewa	5.539	083
LK-7118080	Wewelketiya	10.566	082
LK-7118085	Ihala Kolongaswewa	8.967	087
LK-7118090	Konakumbukwewa	7.999	091
LK-7118095	Kedewa	10.606	097
LK-7118100	Kallanchiya	10.922	089
LK-7118105	Gonewa	11.331	092
LK-7118110	Ikirigollewa	6.8	102
LK-7118115	Wahamalgollewa	5.47	108
LK-7118120	Wahamalgollewa Track 03	0.818	109
LK-7118125	Pallankulama	12.751	099
LK-7118130	Mahawewa	5.713	114
LK-7118135	Pandukabhayapura	3.686	115
LK-7118140	Katupuliyankulama	5.146	112
LK-7118145	Sandamalgama	3.943	113
LK-7118150	Rambewa	3.4	100
LK-7118155	Nabadagaswewa	6.61	101
LK-7118160	Mahakanadarawa R. B. Track 02	4.226	093
LK-7118165	Kapiriggama	9.604	098
LK-7118170	Peenagama	6.259	090
LK-7118175	Meemalwewa	10.727	088
LK-7118180	Rotawewa	6.294	095
LK-7118185	Kudagama	14.266	096
LK-7118190	Mahakanadarawa R. B. Track 01	7.03	094
LK-7121005	Kirigallewa	13.013	226
LK-7121010	Rathmalgahawewa	8.597	225
LK-7121015	Kudapattiya	16.196	207
LK-7121020	Mahakumbukwewa	9.85	222
LK-7121025	Palippothana	6.745	224
LK-7121030	Gonumeruwewa	8.057	223
LK-7121035	Thurukkuragama	4.618	234
LK-7121040	Maha Kiribbewa	2.733	233
LK-7121045	Maha Galkandegama	9.169	235
LK-7121050	Dachchihalmillawewa	10.721	206
LK-7121055	Maha Hammillawewa	11.598	208
LK-7121060	Kumbukgollewa	23.561	209
LK-7121065	Pandarellewa	10.317	210
LK-7121070	Sampathgama	3.246	205
LK-7121075	Thallattewa	4.994	217
LK-7121080	Mahawewa	9.734	221
LK-7121085	Kahatagasdigiliya East	2.371	231
LK-7121090	Kahatagasdigiliya West	3.37	232
LK-7121095	Kokmaduwa	7.854	201
LK-7121100	Moragahawela	10.979	202
LK-7121105	Samadhigama	6.426	204
LK-7121110	Mekichchawa	7.194	203
LK-7121115	Ranpathvila	8.043	196
LK-7121120	Bethkewa - Thulana	10.153	198
LK-7121125	Maha Messalewa	5.537	230
LK-7121130	Kohombagaskada	6.821	220
LK-7121135	Konwewa	7.202	216
LK-7121140	Ambagahawewa	11.635	213
LK-7121145	Panwella	5.517	211
LK-7121150	Mee - Kumbukwewa	21.916	212
LK-7121155	Tikkanpothana	14.479	214
LK-7121160	Punchi Halmillewa	4.772	219
LK-7121165	Weligollewa	2.32	218
LK-7121170	Divulwewa	15.815	215
LK-7121175	Diganhalmillawewa	11.625	229
LK-7121180	Kelenikawewa	12.872	227
LK-7121185	Nelugollakada	10.981	228
LK-7121190	Ellawewa	7.939	197
LK-7121195	Nekutunu Wewa	12.866	200
LK-7121200	Kanadara Rathmale	6.976	199
LK-7124005	Wahalkada D 2	5.679	145
LK-7124010	Wahalkada D 1	19.289	144
LK-7124015	Maradanmaduwa	21.651	146
LK-7124020	Pahala Divulwewa	14.976	141
LK-7124025	Weerasole	14.675	139
LK-7124030	Anaolondewa	13.869	138
LK-7124035	Kapugollewa	15.677	140
LK-7124040	Wagollakada	16.386	143
LK-7124045	Dutuwewa	31.454	142
LK-7124050	Morawewa	21.129	135
LK-7124055	Thawalanhalmillewa	13.204	137
LK-7124060	Thimbiriattawala	16.534	123
LK-7124065	Nikawewa	14.281	121
LK-7124070	Welimuwapothana	9.354	120
LK-7124075	Kivulekada	7.229	129
LK-7124080	Puhulewewa	18.977	134
LK-7124085	Rathmale	30.218	147
LK-7124090	Welangahaulpatha	31.581	148
LK-7124095	Maradankadawala	15.38	133
LK-7124100	Horowpothana	5.513	128
LK-7124105	Medawachchi Handiya	1.414	130
LK-7124110	Mukkarawewa	11.267	122
LK-7124115	Ihala Angunachchiya	8.316	119
LK-7124120	Rasnakawewa	7.624	118
LK-7124125	Walahaviddawewa	14.921	117
LK-7124130	Gammahegewewa	9.645	124
LK-7124135	Morakewa	11.766	127
LK-7124140	Nanumillawewa	7.354	131
LK-7124145	Thirappankadawala	11.631	136
LK-7124150	Parangiyawadiya	94.471	149
LK-7124155	Nabadawewa	17.853	152
LK-7124160	Puliyankadawala	22.543	150
LK-7124165	Vilewewa	10.505	132
LK-7124170	Wadigawewa	5.462	126
LK-7124175	Kalpe	13.056	125
LK-7124180	Dekethipothana	13.621	153
LK-7124185	Dematawewa	183.638	154
LK-7124190	Diyatittawewa	47.769	151
LK-7127005	Konwewa	5.115	156
LK-7127010	Ellawewa	8.755	178
LK-7127015	Kataranpuraya	1.861	168
LK-7127020	Dutuwewa	1.271	165
LK-7127025	Perettupalagama	3.242	167
LK-7127030	Kokawewa	12.762	169
LK-7127035	Dutuwewa Paranagama	7.338	166
LK-7127040	21 Colony East	3.269	180
LK-7127045	21 Colony West	8.044	179
LK-7127050	Ulpathgama	5.721	158
LK-7127055	Upuldeniya	12.332	155
LK-7127060	Himbutugollewa	8.357	157
LK-7127065	Mailagaswewa	7.521	159
LK-7127070	Ihalagama	3.499	163
LK-7127075	Galenbindunuwewa	5.485	162
LK-7127080	Karuwalagaswewa	5.433	173
LK-7127085	Palugollagama	5.034	170
LK-7127090	Aluth Divulwewa	13.438	171
LK-7127095	Getalawa	4.106	172
LK-7127100	Hurulunikawewa Track-04	4.465	176
LK-7127105	Ilukbadayagama	7.035	164
LK-7127110	Kudagalenbidunuwewa	7.534	161
LK-7127115	Thammennagama	5.545	160
LK-7127120	Sivalakulama	8.42	182
LK-7127125	Gomarankalla	3.588	190
LK-7127130	Hurulunikawewa Track-03	2.887	177
LK-7127135	Kumbukwewa	7.077	175
LK-7127140	Janasirigama	11.705	174
LK-7127145	Kurunegala Colony	7.258	194
LK-7127150	Nuwaragam Colony	3.918	195
LK-7127155	Hurulu Jayapura	4.315	189
LK-7127160	Sunanda Mawatha	6.513	191
LK-7127165	Galwaduwagama	9.67	183
LK-7127170	Muriyakadawala	8.723	181
LK-7127175	Ihala Galkulama	9.165	187
LK-7127180	Hurulumeegahapattiya	3.82	188
LK-7127185	Nuwaraeli Colony	1.813	193
LK-7127190	Pandikaramaduwa	5.124	192
LK-7127195	Yakalla	19.254	186
LK-7127200	Manankattiya	18.61	184
LK-7127205	Wannamkulama	12.273	185
LK-7130005	Ukkulankulama	6.739	588
LK-7130010	Mahakanadarawa L.B. Track 03	1.489	585
LK-7130015	Mahakanadarawa L.B. Track 02	4.929	584
LK-7130020	Mahakanadarawa L.B. Track 01	2.903	583
LK-7130025	Maradankulama	10.108	586
LK-7130030	Doramadalawa	7.708	587
LK-7130035	Kunchikulama	5.016	573
LK-7130040	Henewatta	1.099	572
LK-7130045	Nuwarawewa	1.546	571
LK-7130050	Kurundankulama	5.085	574
LK-7130055	Kannattiya	9.937	575
LK-7130060	Mihinthale	7.916	577
LK-7130065	Ruwangama	4.363	578
LK-7130070	Namalwewa	6.078	579
LK-7130075	Bogahayaya	10.095	582
LK-7130080	Pothana	23.401	564
LK-7130085	Seeppukulama	6.712	566
LK-7130090	Thammennawa	9.503	567
LK-7130095	Kasamaduwa	19.672	568
LK-7130100	Katukeliyawa	10.473	569
LK-7130105	Kattaduwagama	8.519	570
LK-7130110	Kahapathvilagama	14.665	576
LK-7130115	Ihalagama	16.019	565
LK-7130120	Maradankalla	23.177	581
LK-7130125	Wellaragama	11.359	580
LK-7133005	Nuwara Wewa	3.135	250
LK-7133010	Step1 Part 1	4.219	248
LK-7133015	Mahakalattewa	8.681	279
LK-7133020	Thariyankulama	5.202	280
LK-7133025	Nelumkanniya	4.94	278
LK-7133030	Kuda Nelumkulama	5.311	277
LK-7133035	Keerikkulama	7.792	276
LK-7133040	Thammennapura	2.308	241
LK-7133045	Wannithammennawa	2.86	239
LK-7133050	Thammennakulama	4.027	240
LK-7133055	Step 1 Part 2	4.592	249
LK-7133060	Step 2 Part 3	0.787	253
LK-7133065	Step 2 Part 2	1.415	252
LK-7133070	Pothanegama	3.013	258
LK-7133075	Step 3 Part 3	1.032	257
LK-7133080	Step 2 Part 1	1.542	251
LK-7133085	Step 2 Part 4	0.97	254
LK-7133090	Wanniyankulama Kotasa 4	0.494	245
LK-7133095	Wanniyankulama Kotasa 5	0.671	246
LK-7133100	Wanniyankulama Kotasa 6	0.733	247
LK-7133105	Gnanikulama	2.155	238
LK-7133110	Kawarakkulama	9.304	275
LK-7133115	Mahapaladikulama	5.142	237
LK-7133120	Step 3 Part 1	0.907	255
LK-7133125	Step 3 Part 2	0.896	256
LK-7133130	Wanniyankulama Kotasa 3	0.339	244
LK-7133135	Wanniyankulama Kotasa 1	1.608	242
LK-7133140	Wanniyankulama Kotasa 2	1.001	243
LK-7133145	Sucharithagama	6.582	236
LK-7136005	Kimbulakada	6.882	262
LK-7136010	Shrawasthipura	4.834	259
LK-7136015	Kuda Nelubewa	3.671	265
LK-7136020	Shrawasthiwatta	2.569	260
LK-7136025	Aluthwewa	5.499	261
LK-7136030	Amane	4.831	263
LK-7136035	Maha Nelubewa	4.836	266
LK-7136040	Divulwewa	3.805	264
LK-7136045	Hidogama	3.779	271
LK-7136050	Pawakkulama	3.291	267
LK-7136055	Kaluvila North	3.569	274
LK-7136060	Madawalagama	3.084	273
LK-7136065	Nachchadoowa	5.85	535
LK-7136070	Nachchadoowa New Town	9.858	536
LK-7136075	Palayakulama	11.713	538
LK-7136080	Suhadagama	4.14	272
LK-7136085	Thuruvila	8.078	270
LK-7136090	Kaluarachchiyagama	11.997	268
LK-7136095	Pahalawewa	7.274	269
LK-7139005	Kukulkatuwa	158.425	320
LK-7139010	Ittikulama	117.908	321
LK-7139015	Ranorawa	25.217	322
LK-7139020	Mahalindawewa	8.934	323
LK-7139025	Bogahawewa	19.438	324
LK-7139030	Ambagahawewa	17.83	325
LK-7139035	Ehetuwagama	11.147	326
LK-7139040	Thalgaswewa	16.714	332
LK-7139045	Hunuvilagama	149.134	327
LK-7139050	Horuvila	59.104	355
LK-7139055	Lindawewa	11.874	331
LK-7139060	Kusumpura	10.172	333
LK-7139065	Mudithagama	7.356	337
LK-7139070	Ralapanawagama	8.68	338
LK-7139075	Adampane	10.221	340
LK-7139080	Andarawewa	11.31	341
LK-7139085	Ralapanawa Colony	8.3	339
LK-7139090	Nochchiyagama	1.771	334
LK-7139095	Dunudambuwewa	3.73	336
LK-7139100	Thimbiriwewa	6.617	328
LK-7139105	Katupathwewa	80.266	329
LK-7139110	Pahala Maragahawewa	2.478	330
LK-7139115	Nelawagama	9.308	349
LK-7139120	Pahala Halmillewa	8.071	350
LK-7139125	Halmillakulama	5.136	335
LK-7139130	Dunupothagama	4.35	345
LK-7139135	Dombawalagama	5.339	346
LK-7139140	Pahamunegama	9.829	342
LK-7139145	Navakkulama	7.948	343
LK-7139150	Galadivulwewa	3.935	344
LK-7139155	Jayagama	2.661	347
LK-7139160	Amunukole	5.541	348
LK-7139165	Mihiripura	2.29	352
LK-7139170	Pahala Kedithokkuwa	7.139	351
LK-7139175	Rankethgama	9.131	353
LK-7139180	Ottappuwa	7.547	354
LK-7142005	Track 13,18	6.56	456
LK-7142010	Track 16,17	11.675	458
LK-7142015	Veheragala	6.15	455
LK-7142020	Yaya 12	3.2	454
LK-7142025	Track 09 - 10	5.883	452
LK-7142030	Track 11	3.718	453
LK-7142035	Track 15	8.505	457
LK-7142040	Gemunupura	2.979	451
LK-7142045	Track 07	4.204	450
LK-7142050	Thumbullegama	4.525	449
LK-7142055	Randenigama	4.163	447
LK-7142060	Track 04	3.235	445
LK-7142065	Track 03	2.198	444
LK-7142070	Naigala	3.704	443
LK-7142075	Thissapura	0.658	446
LK-7142080	Maha Thimbirikalla	4.449	442
LK-7142085	Angamuwa	4.477	448
LK-7142090	04 1/2 Kanuwa	5.947	441
LK-7142095	Sirimapura	5.272	440
LK-7142100	Panthiyawa	5.838	439
LK-7142105	Kalundegama	8.03	438
LK-7145005	Kongollewa	5.214	431
LK-7145010	Kelegama	6.553	433
LK-7145015	Pahalagama	6.785	432
LK-7145020	Solama	2.214	434
LK-7145025	Maha Bellankadawala	5.901	435
LK-7145030	Eriyagama	5.292	430
LK-7145035	Delnegama	5.512	436
LK-7145040	Kuda Bellankadawala	4.618	437
LK-7145045	Konwewa	5.858	425
LK-7145050	Jayasirigama	1.265	423
LK-7145055	Lunuwewa	5.918	422
LK-7145060	Veheragala	2.875	426
LK-7145065	Thammennagama	1.953	424
LK-7145070	Nallachchiya	4.306	421
LK-7145075	Galviharawewa	4.271	429
LK-7145080	Thelhiriyawa	4.606	427
LK-7145085	Ikiriwewa	8.547	419
LK-7145090	Musalpitiya	2.362	420
LK-7145095	Thambuttegama	3.291	418
LK-7145100	Thispanepura	3.334	428
LK-7145105	Makulewa	5.012	415
LK-7145110	Thammennawa	5.133	417
LK-7145115	Mudungoda	5.609	416
LK-7145120	Helambawewa	1.909	413
LK-7145125	Hureegaswewa	2.391	412
LK-7145130	Weliyawa	2.098	414
LK-7148005	Daladapura	6.223	408
LK-7148010	Pahala Thalawa	10.344	407
LK-7148015	Moragoda	10.592	405
LK-7148020	Kumbukgahawewa	9.434	410
LK-7148025	Nawa Hanguranketha	1.988	409
LK-7148030	Hirigollegama	5.769	411
LK-7148035	Karagahawewa	7.416	406
LK-7148040	Ihala Thalawa	4.605	404
LK-7148045	Hinguruwewa	6.296	401
LK-7148050	Korakahawewa	4.143	402
LK-7148055	Kurunduwewa	7.153	403
LK-7148060	Meegassegama	4.913	400
LK-7148065	Kiralogama	7.039	398
LK-7148070	Kadurugaswewa	11.724	389
LK-7148075	Palugaswewa	6.523	391
LK-7148080	Ketakale	3.327	399
LK-7148085	Rajjallegama	6.012	396
LK-7148090	Eliyadivulwewa	4.042	388
LK-7148095	Ihala Siyambalewa	2.722	390
LK-7148100	Eppawala	6.246	373
LK-7148105	Mawathawewa	12.013	377
LK-7148110	Nallamudawa	14.185	376
LK-7148115	Medagama	6.127	381
LK-7148120	Kiriamunukole	3.475	375
LK-7148125	Kadigawa	2.783	374
LK-7148130	Mediyawa	3.179	392
LK-7148135	Katiyawa Track 02	1.824	387
LK-7148140	Galwaduwagama	3.726	394
LK-7148145	Ihala Halmillewa	4.863	395
LK-7148150	Adhiranigama	4.926	397
LK-7148155	Katiyawa Track 10	4.969	385
LK-7148160	Katiyawa Track 09	6.758	384
LK-7148165	Katiyawa Track 01	7.535	386
LK-7148170	Endagala	5.389	393
LK-7148175	Kelesiyambalewa	3.225	380
LK-7148180	Galmaduwa	3.7	378
LK-7148185	Ihalagama	3.734	382
LK-7148190	Keledivulwewa	3.302	379
LK-7148195	Katiyawa Track 06	5.501	383
LK-7151005	Karuwalagaswewa	1.679	527
LK-7151010	Galkulama	6.991	526
LK-7151015	Gnanikkulama	4.332	528
LK-7151020	Perimiyankulama	10.598	529
LK-7151025	Wannamkulama	2.972	521
LK-7151030	Uttimaduwa	11.051	520
LK-7151035	Dematawewa	9.258	525
LK-7151040	Pairimaduwa	6.189	524
LK-7151045	Kuttikulama	4.54	530
LK-7151050	Puliyankulama	6.42	531
LK-7151055	Mawathawewa	3.753	522
LK-7151060	Periyakulama	2.595	523
LK-7151065	Ethungama South	15.491	552
LK-7151070	Meewellewa	12.795	553
LK-7151075	Ethungama North	4.883	551
LK-7151080	Aluth Punchikulama	5.745	534
LK-7151085	Wannammaduwa	6.326	549
LK-7151090	Thirappane Kadaweediya	0.835	532
LK-7151095	Thirappanegama	3.939	533
LK-7151100	Sembukulama	11.877	550
LK-7151105	Wellamudawa	8.578	539
LK-7151110	Selesthimaduwa	5.862	537
LK-7151115	Idigahawewa	5.999	547
LK-7151120	Paindikulama	10.463	554
LK-7151125	Walagambahuwa	5.935	562
LK-7151130	Mahakanumulla	4.32	540
LK-7151135	Alisthana	8.517	548
LK-7151140	Dayagama	3.22	563
LK-7151145	Wanamal Uyana	17.474	561
LK-7151150	Manakkulama	6.302	541
LK-7151155	Pethis Rambewa	5.856	542
LK-7151160	Kattamurichchana	12.768	546
LK-7151165	Kandupagama	7.271	556
LK-7151170	Labunoruwa	8.526	555
LK-7151175	Pahala Ambathale	5.378	557
LK-7151180	Ihala Ambathale	3.196	545
LK-7151185	Alagollewa	7.429	543
LK-7151190	Muriyakadawala	3.193	544
LK-7151195	Amunichchiya	4.188	558
LK-7151200	Sandapagama	1.843	559
LK-7151205	Uttupitiya	2.577	560
LK-7154005	Navakkulama	9.328	605
LK-7154010	Moragoda	9.775	606
LK-7154015	Mahadivulwewa	29.615	608
LK-7154020	Keeriyagaswewa	26.487	607
LK-7154025	Ihala Puliyankulama	6.053	616
LK-7154030	Kelepuliyankulama	11.526	615
LK-7154035	Maradankadawala	6.926	617
LK-7154040	Thoruwewa	4.624	614
LK-7154045	Maminiyawa	9.076	613
LK-7154050	Maminiya Rambewa	7.816	611
LK-7154055	Ganewalpola	5.238	610
LK-7154060	Heenukkiriyawa	16.894	609
LK-7154065	Embulgaswewa	5.44	632
LK-7154070	Olukarada	3.452	618
LK-7154075	Kollankuttigama	5.823	612
LK-7154080	Mudaperumagama	1.437	619
LK-7154085	Ihalagama	2.104	621
LK-7154090	Shasthrawelliya	4.326	622
LK-7154095	Railway Town	3.906	620
LK-7154100	Maradankadawala Road	1.225	627
LK-7154105	Maldenipura	1.779	631
LK-7154110	Mankadawala	4.837	630
LK-7154115	Medawewa	9.23	633
LK-7154120	Pothanegama	4.644	634
LK-7154125	Kuda Kekirawa	1.364	629
LK-7154130	Kekirawa Town	0.304	628
LK-7154135	Malawa	1.48	626
LK-7154140	Neekiniyawa	4.148	625
LK-7154145	Mailagaswewa	6.385	624
LK-7154150	Karukkankulama	10.464	623
LK-7154155	Olombewa	8.577	638
LK-7154160	Maha Kekirawa	3.075	637
LK-7154165	Kumbukwewa	4.506	635
LK-7154170	Rathmallewa	9.462	636
LK-7154175	Medagama	6.54	640
LK-7154180	Korasagalla	4.855	639
LK-7154185	Unagollewa	2.896	643
LK-7154190	Horapola	6.738	644
LK-7154195	Dambewatana	16.989	657
LK-7154200	Uduruwa	8.704	656
LK-7154205	Nidigama	5.189	645
LK-7154210	Maha Elagamuwa	6.205	641
LK-7154215	Pallehingura	6.217	642
LK-7154220	Nelbegama	4.024	649
LK-7154225	Murungahitikanda	3.682	647
LK-7154230	Baravila	2.287	646
LK-7154235	Bandarapothana	3.873	655
LK-7154240	Kotagala	7.069	648
LK-7154245	Madatugama	4.122	650
LK-7154250	Dunumadalawa	4.263	654
LK-7154255	Kandalama West	2.845	653
LK-7154260	Kithulhitiyawa	4.104	652
LK-7154265	Kandalama East	3.16	651
LK-7157005	Maithrigama	17.189	600
LK-7157010	Maha Rambawewa	18.132	599
LK-7157015	Madawala	13.627	598
LK-7157020	Eppawala	18.724	597
LK-7157025	Galapitagala	7.554	604
LK-7157030	Kumbukwewa	7.636	596
LK-7157035	Senadhiriyagama	12.435	602
LK-7157040	Horivila	15.166	603
LK-7157045	Palugaswewa	11.906	601
LK-7157050	Kuda Rambawewa	13.388	595
LK-7157055	Habarana	10.769	589
LK-7157060	Demuththewa	12.502	594
LK-7157065	Kelewa	8.576	593
LK-7157070	Wayaulpatha	24.944	592
LK-7157075	Hiriwadunna	9.896	591
LK-7157080	Kashyapagama	2.205	590
LK-7160005	Dikwewa Senapura	8.744	500
LK-7160010	Galagedara Gama	1.851	512
LK-7160015	Senapuragama	1.563	504
LK-7160020	Mahailuppallama	6.789	499
LK-7160025	Gonapathirawa	2.005	509
LK-7160030	Sangattewa	7.428	498
LK-7160035	Kadiyangalla	5.992	510
LK-7160040	Ipalogama	5.02	501
LK-7160045	Manewa	13.902	502
LK-7160050	Heenukwegama	6.625	518
LK-7160055	Dampelassagama	6.77	517
LK-7160060	Ihala Kagama	5.035	519
LK-7160065	Kunchikulama	10.521	514
LK-7160070	Hiripitiyagama	6.635	515
LK-7160075	Aswedduma	3.508	506
LK-7160080	Ganthiriyagama	5.254	503
LK-7160085	Galwanguwa	2.232	507
LK-7160090	Wedinigama	2.784	511
LK-7160095	Narangallegama	2.171	505
LK-7160100	Kallanchiyagama	2.45	508
LK-7160105	Aluth Dambewatana	3.126	513
LK-7160110	Kagama 5 Ela	3.211	497
LK-7160115	2 Ela - Kagama	2.134	496
LK-7160120	Akkara 500	4.317	495
LK-7160125	Amunuwetiya	0.944	492
LK-7160130	Puliyankulama	5.164	516
LK-7160135	Vijithapura	2.28	493
LK-7160140	Amanakkattuwa	1.79	494
LK-7160145	Kalawewa	0.227	490
LK-7160150	Kusalanagama	1.285	491
LK-7160155	Palugaswewa Farm	4.014	489
LK-7160160	Walawwegama	5.232	488
LK-7163005	Namalgamuwa	4.085	487A
LK-7163010	Obadayagama	4.76	486
LK-7163015	Otunupelandigama	5.555	484
LK-7163020	Karuwalagaswewa	4.579	481
LK-7163025	Usgala Halmillawewa	3.124	482
LK-7163030	Helabodugama	5.02	478
LK-7163035	Kattaragama	1.983	470
LK-7163040	Bulnewa	3.773	479
LK-7163045	Thorane Gama	1.959	480
LK-7163050	Midellewa	5.318	483
LK-7163055	Ihala Kalankuttiya	3.512	485
LK-7163060	Pahala Kalankuttiya	5.474	487
LK-7163065	Siyambalewa	8.211	468
LK-7163070	Lolugaswewa	2.43	469
LK-7163075	Pitiye Yaya	2.644	471
LK-7163080	Galnewagama	1.134	472
LK-7163085	Galnewa Town	2.077	477
LK-7163090	Malbaligala	5.331	475
LK-7163095	Hadungama	3.152	476
LK-7163100	Musnawa	4.406	473
LK-7163105	Kala - Medawachchiya	8.432	466
LK-7163110	Kumbukwewa	5.399	467
LK-7163115	Kallanchiya	6.696	465
LK-7163120	Negama	3.165	462
LK-7163125	Verunkulama	3.882	461
LK-7163130	Walaswewa	6.941	474
LK-7163135	Kandegama	5.825	459
LK-7163140	Kandulegama	4.61	460
LK-7163145	Kandulugamuwa	8.488	464
LK-7163150	Siyambalangamuwa South	5.937	463
LK-7166005	Nelliyagama	3.396	688
LK-7166010	Balaluwewa 2	1.708	687
LK-7166015	Balaluwewa1	7.026	686
LK-7166020	Pahalagama	3.185	689
LK-7166025	Karavilagala	5.544	690
LK-7166030	Gam Sabha Halmilla Wewa	6.038	691
LK-7166035	Gonadeniyagama	4.218	692
LK-7166040	Meewewa	2.796	678
LK-7166045	Ambagaswewa	11.488	667
LK-7166050	Wambatuwewa	4.301	666
LK-7166055	Hinguruwewa	5.852	679
LK-7166060	Kirindiwatta	4.783	677
LK-7166065	Aluth Galkiriyagama	6.986	680
LK-7166070	Daniyagama	7.149	681
LK-7166075	Undurawa Halmilla Wewa	2.092	685
LK-7166080	Katukeliyawa	0.983	683
LK-7166085	Aluth Kadadugama	1.187	684
LK-7166090	Ranawa	7.08	662
LK-7166095	Hinguruwelpitiya	10.601	663
LK-7166100	Anakatawewa	5.795	659
LK-7166105	Giranegama	7.233	658
LK-7166110	Dambulu Halmilla Wewa	5.199	661
LK-7166115	Narangaswewa	5.812	660
