gnd_id	gnd_name	area_km
LK-8136100	Millagama	3.263
LK-8136105	Udukumbalwela	3.812
LK-8136110	Dowa	2.486
LK-8136115	Palleperuwa	2.049
LK-8136120	Heeloya	3.653
LK-8136125	Kithalella	2.481
LK-8136130	Rawanaella	5.65
LK-8136135	Karandagolla	9.723
LK-8136140	Govussa	4.154
LK-8136145	Ilukpelessa	7.307
LK-8136150	Ballaketuwa	3.651
LK-8136155	Namunukula	1.042
LK-8136160	Dodamgolla	9.856
LK-8139005	Ellagama	2.816
LK-8139010	Kahattewela	0.948
LK-8139015	Erenawela	0.593
LK-8139020	Ranjallawa	1.815
LK-8139025	Bingethenna	0.446
LK-8139030	Kahagolla	1.135
LK-8139035	Dodamwatta	0.572
LK-8139040	Diyathalawa	4.713
LK-8139045	Jayaminipura	0.941
LK-8139050	Aluthwela	2.399
LK-8139055	Welanhinna	3.476
LK-8139060	Pahala Kadurugamuwa	2.766
LK-8139065	Viharakele	0.681
LK-8139070	Umankandura	1.125
LK-8139075	Panketiya	5.545
LK-8139080	Hela Kadurugamuwa	1.616
LK-8139085	Haputhalegama	2.322
LK-8139090	Glenanore	3.679
LK-8139095	Horadorowwa	1.982
LK-8139100	Magiripura	2.394
LK-8139105	Kolathenna	0.712
LK-8139110	Haputhale Town	4.362
LK-8139115	Pitarathmale	6.144
LK-8139120	Dambethenna	8.218
LK-8139125	Thotalagala	2.764
LK-8139130	Galkanda	4.349
LK-8142005	Weerakongama	14.783
LK-8142010	Kalupahana	5.415
LK-8142015	Haldummulla	3.995
LK-8142020	Beragala	5.942
LK-8142025	Viharagala	7.984
LK-8142030	Nikapotha West	4.717
LK-8142035	Nikapotha East	1.564
LK-8142040	Lemasthota	6.82
LK-8142045	Ranasinghegama	8.688
LK-8142050	Kotabakma	6.574
LK-8142055	Koslanda	5.731
LK-8142060	Mahakanda	3.697
LK-8142065	Poonagala	13.94
LK-8142070	Divulgasmulla	14.853
LK-8142075	Gampaha	7.284
LK-8142080	Ampitithenna	4.065
LK-8142085	Kelipanawela	5.535
LK-8142090	Moraketiya	3.717
LK-8142095	Kirawanagama	5.994
LK-8142100	Manthenna	4.245
LK-8142105	Amilagama	3.467
LK-8142110	Soragune	1.337
LK-8142115	Kithulgahaarawa	1.369
LK-8142120	Watagamuwa	1.667
LK-8142125	Walhaputhenna	3.503
LK-8142130	Uvathenna	5.991
LK-8142135	Marangahawela	3.48
LK-8142140	Seelathenna	2.735
LK-8142145	Harankahawa	3.106
LK-8142150	Medawela	1.642
LK-8142155	Welibissa	2.776
LK-8142160	We Eliya	16.53
LK-8142165	Kosgama	45.1
LK-8142170	Ranwanguhawa	10.7
LK-8142175	Akkara Seeya	20.218
LK-8142180	Welanvita	30.14
LK-8142185	Kolongasthenna	18.869
LK-8142190	Bambara Pokuna	6.465
LK-8142195	Mahalanda	97.319
LK-8203005	Uravula	16.785
LK-8203010	Karandugala	25.934
LK-8203015	Bulupitiya	145.218
LK-8203020	Nilgala	47.143
LK-8203025	Kanawegalla	22.88
LK-8203030	Ussagala	9.551
LK-8203035	Bokagonna	16.876
LK-8203040	Pitakumbura	10.991
LK-8203045	Hamapola	19.172
LK-8203050	Thotillaketiya	5.859
LK-8203055	Kokunnewa	7.834
LK-8203060	Morattamulla	5.738
LK-8203065	Nagala	4.744
LK-8203070	Radaliyadda	4.604
LK-8203075	Ambagolla	6.456
LK-8203080	Wegama	4.004
LK-8203085	Wegama South	5.359
LK-8203090	Mallehewa	3.984
LK-8203095	Karagahawela East	1.989
LK-8203100	Kehel Attawala	10.368
LK-8203105	Karagahawela West	8.139
LK-8203110	Udamallehewa	7.252
LK-8203115	Egoda Kotagama	12.601
LK-8203120	Kotagama	10.258
LK-8203125	Badullagammana	5.492
LK-8203130	Kavudella	3.782
LK-8203135	Rathupasketiya	2.49
LK-8203140	Lindakumbura	2.66
LK-8203145	Bibila	2.035
LK-8203150	Ambelanda	1.283
LK-8203155	Dodamgolla	2.397
LK-8203160	Dehiattawela	3.677
LK-8203165	Kanulwela	2.211
LK-8203170	Ethanawatta	2.185
LK-8203175	Kuruwamba	2.752
LK-8203180	Hewelwela	2.353
LK-8203185	Mudiyala	6.852
LK-8203190	Yalkumbura	1.846
LK-8203195	Thanayamgama	2.815
LK-8203200	Medipitiya	4.342
LK-8206005	Nelliyadda	87.211
LK-8206010	Mullegama	144.204
LK-8206015	Galgamuwa	122.665
LK-8206020	Inginiyagala	36.2
LK-8206025	Baduluwela	51.872
LK-8206030	Bandarawadiya	19.548
LK-8206035	Panguwa	12.96
LK-8206040	Thalkotayaya	17.887
LK-8206045	Deliwa	4.683
LK-8206050	Thampalawela	19.361
LK-8206055	Ruwalwela	13.166
LK-8206060	Watawanagama	6.245
LK-8206065	Gangodagama	10.872
LK-8206070	Ritigahawatta	20.344
LK-8206075	Mariarawa	6.932
LK-8206080	Kolladeniya	11.209
LK-8206085	Ihawa	8.376
LK-8206090	Alpitiya	5.533
LK-8206095	Makulla	2.42
LK-8206100	Namaloya Colony	4.189
LK-8206105	Aratugaswela	4.006
LK-8206110	Pagura	13.763
LK-8206115	Galbokka	4.551
LK-8206120	Magandana	2.583
LK-8206125	Udumulla	6.473
LK-8206130	Kottagala	9.803
LK-8206135	Gangoda Arawa	7.993
LK-8206140	Polgahagama	7.012
LK-8206145	Alugalge	20.157
LK-8206150	Neelawa Bedda	6.473
LK-8206155	Kahagolla	5.532
LK-8206160	Magandaoya Colony	6.803
LK-8206165	Gonathalawa	11.504
LK-8206170	Dambagalla	9.479
LK-8206175	Ellekona	9.068
LK-8206180	Therela	5.26
LK-8206185	Iluklanda	3.416
LK-8206190	Obbegoda	5.466
LK-8209005	Pothubandhana	2.607
LK-8209010	Yakunnawa	4.432
LK-8209015	Bendiyawa	13.735
LK-8209020	Kotabowa	21.363
LK-8209025	Godigamuwa	3.256
LK-8209030	Senpathigama	1.285
LK-8209035	Aiwela	2.171
LK-8209040	Senapathiya	3.005
LK-8209045	Bibilamulla	3.117
LK-8209050	Nannapurawa	3.254
LK-8209055	Dahamgama	4.489
LK-8209060	Kalugahawadiya	15.979
LK-8209065	Kongolla	2.254
LK-8209070	Diviyapola	1.202
LK-8209075	Kohukumbura	2.77
LK-8209080	Nugamura	3.21
LK-8209085	Ellekona	4.531
LK-8209090	Dahagoniya	2.539
LK-8209095	Monarawana	4.796
LK-8209100	Mellagama	19.028
LK-8209105	Thambana	34.898
LK-8209110	Thimbiriya	7.544
LK-8209115	Medagama	2.51
LK-8209120	Elhena	3.397
LK-8209125	Pitadeniya	5.52
LK-8209130	Kinnarabowa	5.299
LK-8209135	Ilukkumbura	6.015
LK-8209140	Bakinigahawela	2.459
LK-8209145	Pubbara	7.433
LK-8209150	Polgahapitiya	9.963
LK-8209155	Kendavinna	4.427
LK-8209160	Alana	8.688
LK-8209165	Rattanadeniya	9.118
LK-8209170	Amunekandura	5.862
LK-8209175	Keenagoda	6.508
LK-8212005	Nape	56.666
LK-8212010	Buddama	5.362
LK-8212015	Waragama	29.173
LK-8212020	Kotagoda	24.077
LK-8212025	Weragoda	18.212
LK-8212030	Newgala	31.536
LK-8212035	Govindupura	22.578
LK-8212040	Pallewela	13.777
LK-8212045	Ambagahapitiya	6.975
LK-8212050	Meeyagala	16.042
LK-8212055	Barawaya	7.254
LK-8212060	Kooragammana	4.224
LK-8212065	Kalugollayaya	5.237
LK-8212070	Samanala Bedda	5.024
LK-8212075	Muthukandiya	4.167
LK-8212080	Yakkadurawa	7.268
LK-8212085	Galamuna	3.833
LK-8212090	Helamulla	11.064
LK-8212095	Pallegama	29.198
LK-8212100	Maha Kalugolla	18.723
LK-8212105	Karambagoda	20.63
LK-8212110	Ruhunu Danawwa	4.375
LK-8212115	Sri Wijithapura	5.493
LK-8212120	Siyambalanduwa	3.056
LK-8212125	Manabharana	4.619
LK-8212130	Madugama	32.964
LK-8212135	Kivulayaya	6.365
LK-8212140	Kodayana	10.678
LK-8212145	Nugagahakivula	11.822
LK-8212150	Kotiyagoda	4.874
LK-8212155	Indigasella	4.451
LK-8212160	Dombagahawela	6.784
LK-8212165	Liyangolla	7.556
LK-8212170	Beraliyapola	8.474
LK-8212175	Kimbulawela	8.665
LK-8212180	Pahatha Arawa	56.667
LK-8212185	Ethimale	5.892
LK-8212190	Guruhela	10.622
LK-8212195	Gemunupura	6.348
LK-8212200	Perakumpura	4.054
LK-8212205	Siripura	46.334
LK-8212210	Thissapura	6.544
LK-8212215	Ethimale Colony	1.694
LK-8212220	Minipura	2.983
LK-8212225	Vilaoya	12.715
LK-8212230	Wattegama	124.803
LK-8212235	Wijayapura	18.927
LK-8212240	Kotiyagala	293.269
LK-8215005	Tenwatta	6.353
LK-8215010	Guruhela	7.595
LK-8215015	Batugammana	9.24
LK-8215020	Debeddekivula	4.169
LK-8215025	Weliyaya	10.674
LK-8215030	Rattanapitiya	5.774
LK-8215035	Nakkala	2.877
LK-8215040	Hidikivula	9.33
LK-8215045	Hulandawa	3.654
LK-8215050	Magandanamulla	2.187
LK-8215055	Monaragala	2.254
LK-8215060	Aliyawatta	15.454
LK-8215065	Kolonvinna	16.006
LK-8215070	Bohitiya	12.971
LK-8215075	Kawdawa	5.777
LK-8215080	Hulandawa Left	4.536
LK-8215085	Viharamulla	2.454
LK-8215090	Muppane	2.564
LK-8215095	Maduruketiya	15.689
LK-8215100	Kumbukkana	27.345
LK-8215110	Hulandawa South	24.948
LK-8215115	Marawa	7.35
LK-8215120	Veheragala	12.376
LK-8215125	Thenagallanda	16.438
LK-8215130	Kahambana	30.056
LK-8215135	[unknown]	30.276
LK-8218005	Gedavila	5.484
LK-8218010	Karandagama	9.439
LK-8218015	Ella	2.653
LK-8218020	Pallegama	3.842
LK-8218025	Thalawagama	6.492
LK-8218030	Mailagasthenna	4.307
LK-8218035	Karavila	4.515
LK-8218040	Madamagama	2.745
LK-8218045	Wekumbura	2.133
LK-8218050	Maiyokka Watta	3.03
LK-8218055	Waradola	4.067
LK-8218060	Ankada	5.004
LK-8218065	Kotamuduna	4.166
LK-8218070	Alupotha	4.567
LK-8218075	Wasipaha	2.196
LK-8218080	Badalkumbura	1.773
LK-8218085	Maligathenna	3.334
LK-8218095	Madukotan Arawa	4.943
LK-8218100	Yakurawa	8.957
LK-8218105	Therappahuwa	7.426
LK-8218110	Punsisigama	3.145
LK-8218115	Madugahapattiya	2.994
LK-8218120	Kalagahakivula	1.839
LK-8218125	Madugasmulla	4.544
LK-8218130	Ranugalla	15.166
LK-8218135	Ethpattiya	4.029
LK-8218140	Miyanakadura	10.052
LK-8218145	Dewathura	7.518
LK-8218150	Naranwatta	2.78
LK-8218155	Athala	4.785
LK-8218160	Eththalamulla	6.183
LK-8218165	Muthukeliyawa	5.341
LK-8218170	Meegahayaya	8.86
LK-8218175	Bogahapelessa	10.231
LK-8218180	Dambagahawela	10.756
LK-8218185	Hingurukaduwa	7.124
LK-8218190	Keliwessa	10.283
LK-8218195	Moratuwagama	8.305
LK-8218200	Lunugala Colony	10.526
LK-8218205	Katugahagalge	6.848
LK-8218210	[unknown]	2.949
LK-8221005	Kurugama	14.028
LK-8221010	Randeniya	11.572
LK-8221015	Siyambalagunaya	17.442
LK-8221020	Sudupanawela	17.034
LK-8221025	Kotikambokka	11.287
LK-8221030	Galbokka	6.236
LK-8221035	Dimbulamure	9.04
LK-8221040	Wellawaya	7.133
LK-8221045	Yalabowa	2.239
LK-8221050	Nugayaya	6.204
LK-8221055	Warunagama	22.096
LK-8221060	Anapallama	11.677
LK-8221065	Pubuduwewa	35.062
LK-8221070	Neluwagala	9.088
LK-8221075	Buduruwagala	12.454
LK-8221080	Andawelayaya	17.363
LK-8221085	Siripuragama	28.052
LK-8221090	Veherayaya Colony	8.97
LK-8221095	Veherayaya	3.098
LK-8221100	Randenigodayaya	1.964
LK-8221105	Handapanagala	6.765
LK-8221110	Mahaaragama	39.691
LK-8221115	Thelulla Colony	18.401
LK-8221120	Ethiliwewa	20.552
LK-8221125	Thelulla	7.802
LK-8221130	Balaharuwa	57.687
LK-8221135	Debaraara	38.156
LK-8221140	Kithulkote	93.816
LK-8221145	Uva Kudaoya	35.477
LK-8224005	Uda Arawa	11.592
LK-8224010	Horabokka	9.136
LK-8224015	Unawatuna	6.578
LK-8224020	Yudaganawa	9.12
LK-8224025	Dikyaya	9.496
LK-8224030	Udagama	2.024
LK-8224035	Mahagodayaya	13.673
LK-8224040	Gaminipura	6.561
LK-8224045	Okkampitiya	4.607
LK-8224050	Galtemmandiya	5.004
LK-8224055	Ulugala	7.105
LK-8224060	Maligavila	31.484
LK-8224065	Minipuragama	4.649
LK-8224070	Buruthagolla	11.92
LK-8224075	Pahalagama	4.859
LK-8224080	Konketiya	72.455
LK-8224085	Medagama	8.936
LK-8224090	Pettagamwela	4.77
LK-8224095	Puhulkotuwa	5.002
LK-8224100	Veheragala	2.912
LK-8224105	Pelwatta	15.897
LK-8224110	Mahasenpura	9.88
LK-8224115	Kumaragama	15.362
LK-8224120	Kukurampola	8.321
LK-8224125	Kumarapura	23.823
LK-8224130	Yatiyallathota	20.56
LK-8224135	Waguruwela	10.84
LK-8224140	Gonagan Ara	294.241
LK-8224145	Rahathangama	73.501
LK-8227005	Sella Katharagama	48.529
LK-8227010	Katharagama	412.209
LK-8227015	Detagamuwa	21.536
LK-8227020	Kandasurindugama	19.684
LK-8227025	Karavile	102.161
LK-8230005	Kandiyapitawewa	45.055
LK-8230010	Kotavehera Mankada	19.014
LK-8230015	Aluthwewa	64.46
LK-8230020	Hambegamuwa	167.087
LK-8230025	Hambegamuwa Colony	75.868
LK-8230030	Kahakurullan Pelessa	36.094
LK-8230035	Mahawewa	23.205
LK-8230040	Sooriyaara	21.641
LK-8230045	Usgala	8.924
LK-8230050	Nikawewa	25.086
LK-8230055	Bodagama	20.502
LK-8230060	Kivul Ara	5.376
LK-8230065	Sittarama	70.653
LK-8230070	Seenukkuwa	47.399
LK-8233005	Katupilagama	35.182
LK-8233010	Habaraluwewa	14.073
LK-8233015	Samagipura	9.733
LK-8233020	Weliara	5.636
LK-8233025	Punchiwewa	5.455
LK-8233030	Kiri Ibbanwewa	9.514
LK-8233035	Sevanagala	21.492
LK-8233040	Muthuminigama	13.753
LK-8233045	Bahirawa	3.274
LK-8233050	Indikolapelessa	6.105
LK-8233055	Habarugala	20.791
LK-8233060	Nugegalayaya	21.991
LK-8233065	Mahagama	9.106
LK-8233070	Habarattawela	6.656
LK-9103005	Divurumpitiya	2.384
LK-9103010	Hewainna	3.813
LK-9103015	Kalatuwawa East	4.951
LK-9103020	Getahetta	2.696
LK-9103025	Walavita	1.45
LK-9103030	Meennana	3.869
LK-9103035	Bopetta Didda	4.145
LK-9103040	Thoranakada	2.731
LK-9103045	Ganegoda	2.819
LK-9103050	Iddamalgoda	2.461
LK-9103051	Karandana South	5.042
LK-9103052	Karandana West	5.026
LK-9103055	Huladduwa	2.505
LK-9103060	Kalatuwawa West	11.477
LK-9103065	Uduwaka	1.448
LK-9103070	Napawala	2.504
LK-9103075	Pelpitiya	1.206
LK-9103080	Udumatta	0.813
LK-9103085	Vilegoda	1.388
LK-9103090	Vilegoda East	0.631
LK-9103095	Eheliyagoda Watta	3.486
LK-9103100	Asgangula North	0.51
LK-9103105	Kendangamuwa Ihalagama	0.641
LK-9103110	Moragala	0.644
LK-9103115	Bulugahapitiya	3.236
LK-9103120	Yakudagoda	0.981
LK-9103125	Kendangamuwa	0.418
LK-9103130	Asgangula South	0.449
LK-9103135	Mahara	0.448
LK-9103140	Mahingoda	1.388
LK-9103145	Nakandala	1.321
LK-9103150	Viyalagoda	1.667
LK-9103155	Kendangamuwa Pahalagama	1.393
LK-9103160	Paleegala	2.757
LK-9103165	Miyanakolathenna	1.266
LK-9103170	Mitipola	5.015
LK-9103175	Mapota	5.457
LK-9103180	Karandana North	13.911
LK-9103185	Kiriporuwa	3.567
LK-9103190	Nedurana	3.794
LK-9103195	Erepola	3.503
LK-9103200	Sirisamanpura	5.495
LK-9103205	Nugadanda	6.501
LK-9103220	Hindurangala	8.71
LK-9106020	Meneripitiya	5.364
LK-9106045	Pussella	6.402
LK-9106050	Devipahala	9.34
LK-9106055	Endiriyanwala	9.154
LK-9106060	Erathna	6.73
LK-9106065	Adavikanda	11.578
LK-9106070	Lassakanda	6.643
LK-9106075	Sudagala	12.028
LK-9106080	[unknown]	3.163
LK-9106085	Kiragala	2.67
LK-9106090	Kandangoda	1.739
LK-9106095	Millavitiya	5.233
LK-9106105	Ovitigama	2.145
LK-9106110	Theppanawa	3.065
LK-9106115	Theppanawa Ihalagama	3.417
LK-9106120	Pahala Kuruvita	3.322
LK-9106125	Kandangoda South	2.197
LK-9106130	Wathuyaya	1.515
LK-9106135	Udakada	0.382
LK-9106140	Ekneligoda	1.071
LK-9106141	Amuhenkanda	4.62
LK-9106142	Pathberiya West	3.946
LK-9106143	Pathberiya	6.235
LK-9106144	Parakaduwa	1.096
LK-9106145	Delgamuwa	1.126
LK-9106146	Bodhimaluwa	1.705
LK-9106147	Thalavitiya	4.365
LK-9106148	Pohorabawa	5.403
LK-9106149	Miyanadeniya	5.702
LK-9106150	Kuruvita	4.274
LK-9106155	Walandura	7.537
LK-9106160	Nadukaradeniya	2.294
LK-9106165	Kahengama	4.013
LK-9106170	Pathagama	3.923
LK-9106175	Theppanawa Pahalagama	2.007
LK-9106180	Kithulpe	6.244
LK-9106185	Kahengama West	3.861
LK-9106190	Kosgoda	1.205
LK-9106195	Galukagama	3.01
LK-9109005	Ellawala	5.288
LK-9109010	Deheragoda	5.25
LK-9109015	Kanuggalla	2.419
LK-9109020	Ellawala Pahalagama	5.705
LK-9109025	Mudunkotuwa	5.006
LK-9109030	Akurana	3.883
LK-9109035	Kiriella	2.991
LK-9109040	Handukanda	1.205
LK-9109045	Epitawala	3.854
LK-9109050	Munasinhapura	5.459
LK-9109055	Yatipawwa	6.379
LK-9109060	Ellagawa	3.448
LK-9109065	Idangoda	3.888
LK-9109070	Matuwagala	5.943
LK-9109075	Dodampe West	8.759
LK-9109080	Dodampe	6.844
LK-9109085	Holeepitiya	2.5
LK-9112005	Gileemale North	6.802
LK-9112010	Ketawala	6.669
LK-9112015	Guruluwana	10.255
LK-9112020	Siripagama	9.867
LK-9112025	Sri Palabaddala	16.478
LK-9112030	Mapalana	13.176
LK-9112035	Kudawa	33.565
LK-9112040	Dehenakanda	16.312
LK-9112045	Bambarabotuwa	13.451
LK-9112050	Alupola	18.266
LK-9112055	Balakotunna	6.257
LK-9112060	Hapugasthenna	7.869
LK-9112065	Rathgama	9.429
LK-9112070	Gileemale South	14.323
LK-9112075	Pagoda	4.18
LK-9112080	Embuldeniya	4.45
LK-9112085	Malangama	5.002
LK-9112090	Amuthagoda	2.591
LK-9112095	Kahangama	3.511
LK-9112100	Ketaliyampalla	2.116
LK-9112105	New Town	6.382
LK-9112110	Ellegedara	4.751
LK-9112115	Malwala	6.356
LK-9112120	Durekkanda	6.385
LK-9112125	Galabada	3.276
LK-9112130	Gallella	4.349
LK-9112135	Amunuthenna	3.546
LK-9112140	Kempanawatta	5.542
LK-9112145	Gurubevilagama	14.821
LK-9112150	Batewela	6.211
LK-9112155	Hettikanda	9.649
LK-9112160	Banagoda	6.946
LK-9112165	Heenberenduwa	4.42
LK-9112170	Egoda Malwala	5.66
LK-9112175	Meehitiya	3.234
LK-9112180	Kospelavinna	2.33
LK-9112185	Weralupe	2.812
LK-9112190	Dewalegawa	1.509
LK-9112195	Muwagama	1.629
LK-9112200	Ratnapura Town West	0.487
LK-9112205	Ratnapura Town North	0.828
LK-9112210	Mihindugama	1.438
LK-9112215	Mahawala	1.637
LK-9112220	Godigamuwa	0.938
LK-9112225	Ratnapura Town	0.233
LK-9112230	Mudduwa East	1.223
LK-9112235	Samagipura	0.67
LK-9112240	Ethoya	3.381
LK-9112245	Mudduwa	0.848
LK-9112250	Batugedara	1.269
LK-9112255	Angammana	0.919
LK-9112260	Thiriwanketiya	1.43
LK-9112265	Kolandagala	5.539
LK-9115005	Rawanakanda	7.422
LK-9115010	Gallenakanda	10.268
LK-9115015	Kattadikanda	3.902
LK-9115020	Waleboda North	2.919
LK-9115025	Bellankanda	3.618
LK-9115030	Bolthumbe	10.233
LK-9115035	Pinnawala	3.302
LK-9115040	Udagama	3.311
LK-9115045	Maddegama	6.105
LK-9115050	Pidaligannawela	7.615
LK-9115055	Ihalagalagama	5.766
LK-9115060	Viharawela	11.468
LK-9115065	Kumburutheniwela	8.735
LK-9115070	Belihuloya	2.958
LK-9115075	Yakdehiwela	12.844
LK-9115080	Muttettuwegama	8.265
LK-9115085	Puwakgahawela	10.561
LK-9115090	Budunwela	7.192
LK-9115095	Halpe	5.048
LK-9115100	Nittamaluwa	8.827
LK-9115105	Kumbalgama	9.189
LK-9115110	Kinchigune	2.819
LK-9115115	Karagasthalawa	1.872
LK-9115120	Seelogama	5.751
LK-9115125	Imbulpe	6.78
LK-9115130	Passaramulla	9.588
LK-9115135	Alakolaella	3.24
LK-9115140	Atawakwela	3.061
LK-9115145	Kanathiriyanwala	2.513
LK-9115150	Pallewela	1.83
LK-9115155	Gurubevila	2.357
LK-9115160	Pandeniya	2.146
LK-9115165	Pagalovita	2.772
LK-9115170	Maddethalawa	2.363
LK-9115175	Amuwathugoda	2.305
LK-9115180	Medagedaragoda	1.989
LK-9115185	Aluthnuwara	2.748
LK-9115190	Thotapalla	3.82
LK-9115195	Ulupitiya	2.202
LK-9115200	Mamalgaha	2.341
LK-9115205	Welanhinna	2.595
LK-9115210	Amupitiya	2.685
LK-9115215	Naluwela	2.016
LK-9115220	Wegapitiya	4.234
LK-9115225	Morahela	2.184
LK-9115230	Oluganthota	2.351
LK-9115235	Rathmalavinna	1.76
LK-9115240	Karadiyamulla	4.609
LK-9115245	Hatharabage	4.072
LK-9115250	Thunkinda	14.493
LK-9118005	[unknown]	6.285
LK-9118010	Welekumbura	3.232
LK-9118015	Wijanathkumbura	2.096
LK-9118020	Bulathgama	1.992
LK-9118025	Thumbagoda	3.631
LK-9118030	Kirindigala	2.416
LK-9118035	Yahalewela	2.826
LK-9118040	Batugammana	4.355
LK-9118045	Aldora	5.893
LK-9118050	Watawala	8.667
LK-9118055	Mulgama	28.851
LK-9118105	Rajawaka	6.479
LK-9118110	Bowatta	3.56
LK-9118115	Vikiliya	4.352
LK-9118120	Thotupalathenna	0.988
LK-9118125	Kirimetithenna	2.955
LK-9118130	Dehigasthalawa	1.529
LK-9118135	Balangoda Town	0.614
LK-9118140	Balangoda	2.235
LK-9118145	Jahinkanda	1.377
LK-9118150	Meddekanda	2.507
LK-9118155	Ellewatta	4.361
LK-9118160	Polwathugoda	4.526
LK-9118165	Durakanda	2.945
LK-9118170	Rassagala	7.542
LK-9118175	Ampitiyawatta	6.587
LK-9118180	Massenna	3.513
LK-9118185	Pettigala	11.869
LK-9118190	Pallekanda	1.626
LK-9118195	Ellepola	1.196
LK-9118200	Thalangama	5.784
LK-9118205	Kumara Gama	1.584
LK-9118210	Damahana	2.958
LK-9118230	Godakumbura	2.679
LK-9118235	Imbulamura	3.449
LK-9118240	Mahawalathenna	2.693
LK-9118245	Theladiriya	4.063
LK-9118250	Mawela	5.113
LK-9118255	Welage	3.547
LK-9118260	Gawaranhena	4.397
LK-9118265	Horaketiya	4.739
LK-9121005	Polwattahena	7.835
LK-9121010	Metihakwala	5.882
LK-9121015	Malmeekanda	5.664
LK-9121020	Meegahawela	2.7
LK-9121025	Kendaketiya	4.532
LK-9121030	Pelendakanda	3.372
LK-9121035	Madola	1.849
LK-9121040	Udawela	1.455
LK-9121045	Opanayaka	4.013
LK-9121050	Hunuwala North	2.644
LK-9121055	Hallinna	3.037
LK-9121060	Hunuwala South	2.113
LK-9121065	Dandeniya	5.664
LK-9121070	Wallaketiya	5.381
LK-9121075	Akarella	4.488
LK-9121080	Hattella	3.065
LK-9121085	Hattella Egoda	3.665
LK-9121090	Batadura	4.843
LK-9121095	Liyanagoda	3.617
LK-9121100	Galkanda	2.841
LK-9124005	Gonakumbura	4.879
LK-9124010	Bopetta	4.642
LK-9124015	Berenduwa	8.341
LK-9124020	Narangoda	5.065
LK-9124025	Kuttapitiya	11.074
LK-9124030	Ganegama	2.569
LK-9124035	Godagama	3.633
LK-9124040	Dombagasvinna	1.678
LK-9124045	Sannasgama	1.72
LK-9124050	Dippitigala	5.508
LK-9124055	Lellopitiya	1.273
LK-9124060	Welimaluwa	6.49
LK-9124065	Gallinna	4.247
LK-9124070	Maudella	4.35
LK-9124075	Marapana	4.662
LK-9124080	Pahala Hakamuwa	0.969
LK-9124085	Ihala Hakamuwa	1.667
LK-9124090	Pottakanda	4.213
LK-9124095	Niralgama	5.222
LK-9124100	Alupotha	2.13
LK-9124105	Dewalegama	9.199
LK-9124110	Denawaka Pathakada	2.264
LK-9124115	Rilhena	2.29
LK-9124120	Pahala Bopitiya	0.785
LK-9124125	Pelmadulla Town	0.846
LK-9124130	Udathula	4.994
LK-9124135	Warigama	4.052
LK-9124140	Denawaka Udakada	2.795
LK-9124145	Pelmadullagama	1.792
LK-9124150	Ihala Bopitiya	3.648
LK-9124155	Halpawala	5.78
LK-9124160	Kapuhenthota	3.935
LK-9124165	Panawenna	2.913
LK-9124170	Borala	2.52
LK-9124175	Morathota	2.677
LK-9124180	Kattange	4.918
LK-9124185	Poronuwa	5.782
LK-9127005	Kahawatta	4.519
LK-9127010	Dambuluwana	6.038
LK-9127015	Raddella	5.299
LK-9127020	Haldola	2.05
LK-9127025	Karangoda	4.124
LK-9127030	Samangama	2.462
LK-9127035	Kehelovitigama	7.007
LK-9127040	Weragama	7.963
LK-9127045	Dellabada	3.339
LK-9127050	Elapatha	3.497
LK-9127055	Pallegedara	1.764
LK-9127060	Kotamulla	1.634
LK-9127065	Amuwala	1.094
LK-9127070	Gangulvitiya	3.797
LK-9127075	Niriella	6.139
LK-9127080	Palawela	1.451
LK-9127085	Batakada	6.412
LK-9127090	Digana	5.801
LK-9127095	Magurugoda	5.933
LK-9127100	Hangamuwa	4.616
LK-9130005	Dumbara	11.707
LK-9130010	Ketepola	10.211
LK-9130015	Dethabadakanda	6.153
LK-9130020	Madabaddara	4.007
LK-9130025	Pahala Galathura	3.134
LK-9130030	Galathura	5.269
LK-9130035	Sinhalagoda	8.643
LK-9130040	Gangodakanda	7.96
LK-9130045	Dumbara Manana	13.781
LK-9130050	Gawaragiriya	6.347
LK-9130055	Pitakanda	8.996
LK-9130060	Pallekada	5.552
LK-9130065	Ellahena	1.749
LK-9130070	Vithanagama	5.75
LK-9130075	Ayagama	5.649
LK-9130080	Udugala North	3.802
LK-9130085	Kolambewa	7.829
LK-9130090	Udugala	8.917
LK-9130095	Paragala	11.593
LK-9130100	Pimbura	13.19
LK-9130105	Nikagoda	11.835
LK-9133005	Kodippilikanda	16.986
LK-9133010	Jathuwangoda	6.442
LK-9133015	Meepagama	8.598
LK-9133020	Kukulegama North	4.846
LK-9133025	Samanpura	8.548
LK-9133030	Kalawana West	3.49
LK-9133035	Thapassarakanda	6.925
LK-9133040	Koswatta	3.7
LK-9133045	Kukulegama South	7.073
LK-9133050	Pitigalakanda	9.054
LK-9133055	Wewagama	23.447
LK-9133060	Davugalagama	5.948
LK-9133065	Wembiyagoda	3.973
LK-9133070	Kalawana East	2.369
LK-9133075	Wewelkandura	6.257
LK-9133080	Hangarangala	8.129
LK-9133085	Wathurawa	9.479
LK-9133090	Delgoda East	3.938
LK-9133095	Delgoda West	3.993
LK-9133100	Weddagala West	6.362
LK-9133105	Weddagala East	4.251
LK-9133110	Kudumeeriya	18.548
LK-9133115	Thanabela	8.619
LK-9133120	Rambuka	12.235
LK-9133125	Dolekanda	23.791
LK-9133130	Kathlana	11.417
