gnd_id	gnd_name	gnd_code	gnd_num	dsd_id	dsd_name	dsd_code	district_id	district_name	district_code	province_id	province_name	province_code	lg_name	lg_code	pd_name	pd_code
LK-6172080	Ihala Weerambuwa	80	1184	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172085	Kurudelpotha	85	1182	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172090	Thabbomulla	90	1187	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172095	Meegahakotuwa	95	1159	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya UC/ Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172100	Kuliyapitiya Town	100	1157	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya UC	021	Kuliyapitiya	116
LK-6172105	Embawa	105	1180	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172110	Pahala Embawa	110	1179	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172115	Pahala Piduma	115	1166	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172120	Essedduma	120	1158	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya UC	021	Kuliyapitiya	116
LK-6172125	Kongahagedara	125	1164	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172130	Thummodara	130	1163	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172135	Ihala Piduma	135	1165	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172140	Henegedara	140	1160	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172145	Delana	145	1161	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172150	Mookalanyaya	150	1162	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172155	Kirindawa	155	1143	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172160	Anukkane	160	1122	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172165	Beminigalla	165	1123	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172170	Kumbukkotuwa	170	1124	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172175	Wahumuwa	175	1144	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172180	Unaleeya	180	1125	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172185	Kithalawa	185	1142	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172190	Yakarawatta	190	1152	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172195	Bohingamuwa	195	1154	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172200	Haggamuwa	200	1155	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172205	Galahitiyawa	205	1156	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172210	Dandagamuwa East	210	1192	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172215	Dandagamuwa West	215	1193	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172220	Pahala Kalugamuwa	220	1191	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172225	Mahimpitiya	225	1188	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172230	Madakuburumulla	230	1186	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172235	Thalahitimulla	235	1189	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172240	Weralugama	240	1197	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172245	Ihala Kalugamuwa	245	1190	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172250	Hammalawa	250	1194	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172255	Galagedara	255	1196	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172260	Pitadeniya	260	1195	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172265	Diyadora	265	1103	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172270	Inguruwatta	270	1105	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172275	Diyadora Ihala Watta	275	1104	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172280	Narangalla	280	1153	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172285	Wadugedara	285	1100	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172290	Kongolla	290	1148	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172295	Ihala Ennaruwa	295	1147	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172300	Deeyawala	300	1149	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172305	Udihitimulla	305	1151	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172310	Ketawalegedara	310	1101	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172315	Eluwapola	315	1102	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172320	Kandegedara	320	1099	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172325	Katuwattewela	325	1098	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172330	Edandewela	330	1097	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172335	Wewagama	335	1096	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6172340	Degammeda	340	1150	LK-6172	Kuliyapitiya West	72	LK-61	Kurunegala	61	LK-6	North Western	6	Kuliyapitiya PS	037	Kuliyapitiya	116
LK-6175005	Ihala Weerakodiyana	5	1470	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175010	Kovulwewa	10	1472	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175015	Pahala Weerakodiyana	15	1471	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175020	Ranthatiyawa	20	1485	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175025	Wathuwatta	25	1484	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175030	Habarawewa	30	1492	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175035	Kekunawela	35	1493	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175040	Kandayaya	40	1483	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175045	Kappangamuwa	45	1497	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175050	Kahadenigama	50	1502	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175055	Divurumpola	55	1494	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175060	Pahala Yagamwela	60	1491	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175065	Ihala Yagamwela	65	1490	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175070	Gahalagaswala	70	1496	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175075	Siyambalagasruppa East	75	1488	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175080	Siyambalagasruppa West	80	1487	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175085	Dummalasooriya	85	1486	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175090	Thunthota	90	1489	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175095	Kattimahana	95	1510	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175100	Palugamuwa	100	1509	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175105	Karandavila	105	1495	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175110	Bunnehepola	110	1501	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175115	Ihalagama North	115	1503	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175120	Paranagama	120	1498	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175125	Pahalagama	125	1499	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175130	Ihalagama South	130	1504	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175135	Mahaagara	135	1500	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175140	Henegedara	140	1522	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175145	Kanubichchiya	145	1511	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175150	Polgaha Agara	150	1513	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175155	Dunakadeniya North	155	1514	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175160	Udadeniya	160	1512	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175165	Meegahapelessa	165	1521	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175170	Bibiladeniya	170	1505	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175175	Ammanamulla	175	1506	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175180	Walpitagama	180	1508	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175185	Horathepola	185	1507	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175190	Nawasigahawatta	190	1516	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175195	Kootharippuwa	195	1517	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175200	Dunakadeniya South	200	1515	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175205	Kumbukgahamulla	205	1519	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175210	Ilippugamuwa	210	1520	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6175215	Kumara Udawela	215	1518	LK-6175	Udubaddawa	75	LK-61	Kurunegala	61	LK-6	North Western	6	Udubaddawa PS	048	Bingiriya	114
LK-6178005	Gallehemulla	5	1596	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178010	Nabirittankadawara	10	1525	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178015	Udugama	15	1524	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178020	Pethigodagedara	20	1526	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178025	Eriyagolla	25	1523	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178030	Yatattawala	30	1532	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178035	Thelambugammana	35	1531	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178040	Ingaradavula	40	1553	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178045	Mohottawa	45	1551	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178050	Batapotha Ela	50	1557	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178055	Katugampala	55	1560	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178060	Hamanagoda	60	1562	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178065	Mummana	65	1564	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178070	Wattegedara	70	1559	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178075	Wettewa	75	1563	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178080	Kavudumunna	80	1561	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178085	Hamangalla	85	1554	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178090	Narangoda South	90	1556	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178095	Narangoda North	95	1555	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178100	Erepola	100	1552	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178105	Madigepola	105	1527	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178110	Hengawa	110	1530	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178115	Paragammana	115	1528	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178120	Nedalagamuwa North	120	1537	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178125	Nedalagamuwa South	125	1536	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178130	Yayamulla	130	1538	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178135	Raddalana	135	1592	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178140	Waguruwela	140	1594	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178145	Mutugalayayagama	145	1599	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178150	Kandepola	150	1595	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178155	Hundirapola	155	1597	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178160	Welpalla	160	1598	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178165	Daraluwa	165	1593	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178170	Hunuvila	170	1534	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178175	Kongoda	175	1535	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178180	Werahera	180	1529	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178185	Bowatta	185	1533	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178190	Koodalupotta	190	1543	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178195	Bammanna	195	1545	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178200	Kadirapola	200	1544	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178205	Mahingamuwa	205	1558	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178210	Dodampotta	210	1567	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178215	Konduruwawela	215	1571	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178220	Meddepola Pahala	220	1570	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178225	Maharagama	225	1566	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178230	Meddepola Ihala	230	1569	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178235	Siyambalawalana	235	1568	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178240	Ihala Labbala	240	1573	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178245	Ihala Kotuwella	245	1582	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178250	Horawadunna	250	1542	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178255	Elabadagama East	255	1539	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178260	Elabadagama North	260	1540	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178265	Elabadagama West	265	1541	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178270	Mookalana	270	1548	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178275	Makandura Ihala	275	1588	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178280	Elivila	280	1590	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178285	Gonulla East	285	1601	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178290	Indivinna	290	1591	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178295	Hettirippuwa	295	1602	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178300	Villiyagama	300	1603	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178305	Gonulla West	305	1600	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178310	Irabadagama	310	1606	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178315	Wetakeyawa	315	1608	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178320	Makandura Pahala	320	1589	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178325	Panwalakumbura	325	1609	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178330	Hendiyagala	330	1607	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178335	Sandalankawa	335	1604	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178340	Thambakanda	340	1605	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178345	Nalawalana	345	1586	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178350	Medirivila	350	1587	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178355	Pahala Galayaya	355	1547	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178360	Ihala Galayaya	360	1546	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178365	Pannala	365	1549	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178370	Kekillapitiya	370	1583	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
